KW,TEMPERATURE,OT,date
12.225266,4.667537,-577.30566,2019-10-11 02:00:00
9.901048,4.5325007,-564.78424,2019-10-11 03:00:00
-10.753737,4.392175,-553.9428,2019-10-11 04:00:00
-48.623978,4.3038173,-548.7979,2019-10-11 05:00:00
-91.68153,4.273088,-548.8795,2019-10-11 06:00:00
-129.24196,4.314729,-545.20685,2019-10-11 07:00:00
-154.7743,4.4723525,-525.54,2019-10-11 08:00:00
-164.46492,4.7800307,-479.16016,2019-10-11 09:00:00
-157.46822,5.2248874,-393.84473,2019-10-11 10:00:00
-135.82515,5.753902,-258.03873,2019-10-11 11:00:00
-103.41432,6.2206054,-88.97441,2019-10-11 12:00:00
-66.49068,6.405853,48.759842,2019-10-11 13:00:00
-36.67238,6.355428,108.45078,2019-10-11 14:00:00
-19.330824,6.142633,99.67299,2019-10-11 15:00:00
-14.194839,5.8129897,38.54875,2019-10-11 16:00:00
-14.052688,5.4232154,-64.42705,2019-10-11 17:00:00
-12.007522,5.043052,-201.43721,2019-10-11 18:00:00
-13.239577,4.706859,-348.73627,2019-10-11 19:00:00
-26.324598,4.396486,-460.0915,2019-10-11 20:00:00
-40.01143,4.174871,-524.9471,2019-10-11 21:00:00
-46.625626,4.0459666,-556.18604,2019-10-11 22:00:00
-44.176285,3.960363,-561.5808,2019-10-11 23:00:00
-36.696793,3.9754882,-554.8365,2019-10-12 00:00:00
-25.803175,3.9087157,-540.09155,2019-10-12 01:00:00
-19.412,3.7729583,-530.94214,2019-10-12 02:00:00
-25.625868,3.5914187,-522.32935,2019-10-12 03:00:00
-51.535477,3.460689,-508.30774,2019-10-12 04:00:00
-91.255325,3.436561,-497.3999,2019-10-12 05:00:00
-132.33797,3.493238,-490.06958,2019-10-12 06:00:00
-166.38264,3.627645,-477.25623,2019-10-12 07:00:00
-187.8769,3.860437,-448.9829,2019-10-12 08:00:00
-192.83998,4.211601,-397.60803,2019-10-12 09:00:00
-181.75081,4.6728015,-312.84955,2019-10-12 10:00:00
-159.29561,5.1996894,-185.51927,2019-10-12 11:00:00
-133.47707,5.633611,-33.362076,2019-10-12 12:00:00
-110.77803,5.741962,86.210625,2019-10-12 13:00:00
-97.46687,5.5763774,134.71593,2019-10-12 14:00:00
-98.02803,5.210237,118.363434,2019-10-12 15:00:00
-110.74501,4.6843333,47.316803,2019-10-12 16:00:00
-123.39778,4.0703444,-78.528946,2019-10-12 17:00:00
-121.849625,3.586244,-248.08186,2019-10-12 18:00:00
-115.677505,3.3194785,-397.8634,2019-10-12 19:00:00
-114.03908,3.1625247,-479.8341,2019-10-12 20:00:00
-109.11952,3.087461,-513.1211,2019-10-12 21:00:00
-98.544754,3.0584617,-517.5021,2019-10-12 22:00:00
-83.160965,3.0161262,-506.44818,2019-10-12 23:00:00
-69.451675,2.9623656,-504.78668,2019-10-13 00:00:00
-60.91719,2.750749,-514.1401,2019-10-13 01:00:00
-65.039505,2.369392,-544.06384,2019-10-13 02:00:00
-88.432205,1.92489,-572.6862,2019-10-13 03:00:00
-126.88887,1.6620173,-576.45233,2019-10-13 04:00:00
-167.95503,1.6964583,-558.4328,2019-10-13 05:00:00
-204.11299,1.9640613,-525.3008,2019-10-13 06:00:00
-230.6501,2.3403258,-475.72296,2019-10-13 07:00:00
-241.05879,2.7748218,-407.97382,2019-10-13 08:00:00
-232.50221,3.2755618,-320.40723,2019-10-13 09:00:00
-209.10628,3.8339267,-206.64333,2019-10-13 10:00:00
-179.28322,4.3797603,-69.18266,2019-10-13 11:00:00
-154.50465,4.7521567,59.52742,2019-10-13 12:00:00
-139.38148,4.8123946,138.0158,2019-10-13 13:00:00
-136.27962,4.654016,156.04916,2019-10-13 14:00:00
-144.92024,4.377851,125.501915,2019-10-13 15:00:00
-159.42964,4.0418925,47.88318,2019-10-13 16:00:00
-167.92201,3.6746497,-95.15398,2019-10-13 17:00:00
-166.75551,3.299436,-278.17654,2019-10-13 18:00:00
-165.17213,2.932878,-411.32776,2019-10-13 19:00:00
-161.99733,2.6509566,-483.31543,2019-10-13 20:00:00
-154.21773,2.4585567,-516.6289,2019-10-13 21:00:00
-140.90846,2.3038878,-524.1079,2019-10-13 22:00:00
-124.4767,2.1265597,-520.5414,2019-10-13 23:00:00
-117.80153,2.0129447,-525.726,2019-10-14 00:00:00
-122.17879,1.7291961,-545.80194,2019-10-14 01:00:00
-142.29585,1.2908149,-587.24097,2019-10-14 02:00:00
-170.05098,0.83674765,-630.85266,2019-10-14 03:00:00
-193.3113,0.57226133,-644.5842,2019-10-14 04:00:00
-209.26588,0.56230116,-619.79895,2019-10-14 05:00:00
-218.84798,0.7902465,-558.25555,2019-10-14 06:00:00
-217.41194,1.2126994,-462.49213,2019-10-14 07:00:00
-198.29024,1.7794833,-341.39484,2019-10-14 08:00:00
-162.25636,2.4120612,-201.12001,2019-10-14 09:00:00
-116.47139,3.0350146,-51.644806,2019-10-14 10:00:00
-71.65169,3.545236,80.327095,2019-10-14 11:00:00
-34.883743,3.8610682,164.41594,2019-10-14 12:00:00
-10.628615,3.9827743,200.74498,2019-10-14 13:00:00
5.14763,3.9999995,200.34099,2019-10-14 14:00:00
12.892076,3.9553676,168.51451,2019-10-14 15:00:00
12.077683,3.8460498,94.74817,2019-10-14 16:00:00
-1.8301532,3.5634456,-57.475266,2019-10-14 17:00:00
-33.865067,2.9946551,-260.58084,2019-10-14 18:00:00
-67.849014,2.3729472,-418.68274,2019-10-14 19:00:00
-89.23738,1.9189105,-513.97974,2019-10-14 20:00:00
-94.232925,1.6210895,-560.4985,2019-10-14 21:00:00
-84.243484,1.4170337,-570.2088,2019-10-14 22:00:00
-65.792435,1.2512431,-560.54816,2019-10-14 23:00:00
-68.992874,1.11696,-540.14594,2019-10-15 00:00:00
-78.78969,0.93670034,-535.92694,2019-10-15 01:00:00
-102.175735,0.63980055,-552.4865,2019-10-15 02:00:00
-137.24123,0.34090567,-572.452,2019-10-15 03:00:00
-174.0359,0.1610217,-577.6015,2019-10-15 04:00:00
-204.8315,0.13138913,-563.7932,2019-10-15 05:00:00
-224.31032,0.3089633,-518.6698,2019-10-15 06:00:00
-228.2369,0.71859694,-431.44397,2019-10-15 07:00:00
-213.71309,1.2868285,-304.0415,2019-10-15 08:00:00
-181.00575,1.9099116,-144.46544,2019-10-15 09:00:00
-136.21516,2.493751,23.121552,2019-10-15 10:00:00
-90.70143,2.946178,157.95514,2019-10-15 11:00:00
-54.066544,3.2112517,232.83879,2019-10-15 12:00:00
-25.980726,3.312883,253.8828,2019-10-15 13:00:00
-9.738418,3.24962,226.43611,2019-10-15 14:00:00
-5.986403,3.0287662,155.1194,2019-10-15 15:00:00
-14.32997,2.641189,35.334305,2019-10-15 16:00:00
-33.294205,2.102367,-139.41417,2019-10-15 17:00:00
-62.686905,1.5098662,-316.91434,2019-10-15 18:00:00
-91.031204,1.040792,-435.51672,2019-10-15 19:00:00
-106.68843,0.74318457,-499.08936,2019-10-15 20:00:00
-106.94093,0.56154966,-519.6396,2019-10-15 21:00:00
-94.83064,0.42457724,-511.00433,2019-10-15 22:00:00
-79.00014,0.26376677,-491.39404,2019-10-15 23:00:00
-71.846634,0.20722722,-487.30365,2019-10-16 00:00:00
-78.090225,0.01967763,-490.018,2019-10-16 01:00:00
-103.594376,-0.2784562,-500.5506,2019-10-16 02:00:00
-144.44057,-0.5310483,-511.21356,2019-10-16 03:00:00
-187.75148,-0.6660352,-519.4971,2019-10-16 04:00:00
-224.35292,-0.6439729,-516.4217,2019-10-16 05:00:00
-248.93544,-0.431561,-483.23462,2019-10-16 06:00:00
-256.88336,-0.042624008,-407.02106,2019-10-16 07:00:00
-244.48695,0.47295904,-282.8135,2019-10-16 08:00:00
-211.94197,1.0488925,-114.58522,2019-10-16 09:00:00
-165.13991,1.5865817,64.229294,2019-10-16 10:00:00
-117.82857,1.9821105,197.75095,2019-10-16 11:00:00
-80.5945,2.2021766,260.31616,2019-10-16 12:00:00
-55.230972,2.2096972,263.36975,2019-10-16 13:00:00
-43.37996,2.0464816,215.60733,2019-10-16 14:00:00
-41.646805,1.7697234,128.8204,2019-10-16 15:00:00
-44.429947,1.4193492,2.009415,2019-10-16 16:00:00
-55.280594,0.9877734,-163.34593,2019-10-16 17:00:00
-81.56453,0.48303366,-310.02844,2019-10-16 18:00:00
-107.39809,0.07165288,-407.14728,2019-10-16 19:00:00
-121.91127,-0.19420291,-460.28082,2019-10-16 20:00:00
-122.299515,-0.35933924,-476.82782,2019-10-16 21:00:00
-110.82869,-0.48532534,-468.3454,2019-10-16 22:00:00
-94.600174,-0.6279378,-454.62244,2019-10-16 23:00:00
-90.01039,-0.72598505,-455.1256,2019-10-17 00:00:00
-99.62837,-0.9442029,-458.74982,2019-10-17 01:00:00
-127.673416,-1.2109189,-466.6195,2019-10-17 02:00:00
-169.06636,-1.3993573,-475.21613,2019-10-17 03:00:00
-212.28767,-1.4801412,-482.41754,2019-10-17 04:00:00
-249.5317,-1.4387422,-478.10638,2019-10-17 05:00:00
-275.04144,-1.2401357,-445.56635,2019-10-17 06:00:00
-283.06464,-0.8677087,-373.46484,2019-10-17 07:00:00
-270.60626,-0.36538935,-252.59563,2019-10-17 08:00:00
-237.95943,0.198997,-83.86946,2019-10-17 09:00:00
-191.07771,0.7126689,94.98786,2019-10-17 10:00:00
-144.5384,1.0713878,221.49815,2019-10-17 11:00:00
-108.806046,1.2548728,273.54678,2019-10-17 12:00:00
-83.62898,1.2615867,267.8952,2019-10-17 13:00:00
-69.45332,1.1363158,215.69351,2019-10-17 14:00:00
-61.53743,0.9299445,127.15822,2019-10-17 15:00:00
-57.995377,0.6479144,1.0486605,2019-10-17 16:00:00
-69.685074,0.22471188,-151.59987,2019-10-17 17:00:00
-98.01643,-0.2881875,-283.3786,2019-10-17 18:00:00
-125.837906,-0.71497774,-376.8374,2019-10-17 19:00:00
-142.8846,-1.0000329,-431.22357,2019-10-17 20:00:00
-145.5956,-1.1782708,-450.0327,2019-10-17 21:00:00
-136.032,-1.3098359,-443.82153,2019-10-17 22:00:00
-122.23671,-1.4572968,-430.54016,2019-10-17 23:00:00
-119.24605,-1.5408063,-428.7743,2019-10-18 00:00:00
-128.52937,-1.7127004,-427.59387,2019-10-18 01:00:00
-154.39937,-1.9127107,-429.07062,2019-10-18 02:00:00
-193.65334,-2.0518079,-432.39996,2019-10-18 03:00:00
-236.35835,-2.1160836,-436.12048,2019-10-18 04:00:00
-273.86884,-2.0793042,-430.1974,2019-10-18 05:00:00
-299.401,-1.8824544,-399.23315,2019-10-18 06:00:00
-308.07288,-1.5135617,-331.66925,2019-10-18 07:00:00
-297.36682,-1.0202622,-216.3686,2019-10-18 08:00:00
-267.54797,-0.4726529,-53.253113,2019-10-18 09:00:00
-223.92805,0.013329973,120.20106,2019-10-18 10:00:00
-179.39961,0.34481573,241.65506,2019-10-18 11:00:00
-143.99135,0.5173888,289.92838,2019-10-18 12:00:00
-118.41402,0.51864004,281.9944,2019-10-18 13:00:00
-103.15077,0.3843093,227.32782,2019-10-18 14:00:00
-94.59389,0.15234707,134.54129,2019-10-18 15:00:00
-91.89577,-0.17287304,5.984329,2019-10-18 16:00:00
-103.58302,-0.61352205,-143.10847,2019-10-18 17:00:00
-130.85616,-1.1060853,-269.20212,2019-10-18 18:00:00
-157.53291,-1.5031457,-356.60614,2019-10-18 19:00:00
-173.63704,-1.7628217,-405.78467,2019-10-18 20:00:00
-175.9645,-1.9208798,-420.52917,2019-10-18 21:00:00
-166.71559,-2.035645,-411.3985,2019-10-18 22:00:00
-153.27174,-2.1637578,-395.99347,2019-10-18 23:00:00
-150.32417,-2.2363038,-392.3509,2019-10-19 00:00:00
-159.51643,-2.393826,-387.7304,2019-10-19 01:00:00
-185.88387,-2.5715375,-384.48492,2019-10-19 02:00:00
-225.68654,-2.6887784,-385.18646,2019-10-19 03:00:00
-268.33325,-2.7316937,-388.34796,2019-10-19 04:00:00
-305.2685,-2.6706166,-382.87524,2019-10-19 05:00:00
-330.48938,-2.4593701,-354.09882,2019-10-19 06:00:00
-339.46423,-2.0919728,-290.91354,2019-10-19 07:00:00
-330.0575,-1.6106839,-182.3285,2019-10-19 08:00:00
-303.2096,-1.0827394,-27.157791,2019-10-19 09:00:00
-263.87738,-0.62372446,140.35066,2019-10-19 10:00:00
-223.24599,-0.3254609,258.6514,2019-10-19 11:00:00
-190.93886,-0.19305278,304.05334,2019-10-19 12:00:00
-168.36635,-0.23853542,292.39136,2019-10-19 13:00:00
-156.25282,-0.4208207,232.92084,2019-10-19 14:00:00
-150.12209,-0.6912999,135.57336,2019-10-19 15:00:00
-147.61977,-1.0294518,5.1795197,2019-10-19 16:00:00
-156.79237,-1.4511628,-140.81676,2019-10-19 17:00:00
-180.13753,-1.9036222,-258.35028,2019-10-19 18:00:00
-202.44661,-2.2560964,-335.8443,2019-10-19 19:00:00
-214.98616,-2.4816022,-377.0368,2019-10-19 20:00:00
-215.167,-2.6191468,-386.5846,2019-10-19 21:00:00
-205.01527,-2.723618,-375.1479,2019-10-19 22:00:00
-191.57777,-2.8514295,-359.75122,2019-10-19 23:00:00
-189.55562,-2.949469,-357.86273,2019-10-20 00:00:00
-200.77089,-3.1296067,-353.52527,2019-10-20 01:00:00
-229.58223,-3.3029904,-348.91437,2019-10-20 02:00:00
-269.95477,-3.388762,-348.25208,2019-10-20 03:00:00
-311.36176,-3.3891244,-349.4251,2019-10-20 04:00:00
-346.57092,-3.2878537,-341.3095,2019-10-20 05:00:00
-370.23755,-3.049048,-310.73492,2019-10-20 06:00:00
-377.9065,-2.6684651,-248.21767,2019-10-20 07:00:00
-368.11407,-2.1858087,-143.73564,2019-10-20 08:00:00
-342.77356,-1.666697,4.332733,2019-10-20 09:00:00
