GHI,TEMPERATURE,OT,date
561.0262,14.030079,272.84958,2019-10-05 14:00:00
514.27893,14.075625,298.24817,2019-10-05 15:00:00
425.05933,13.997109,312.53592,2019-10-05 16:00:00
305.95465,13.80595,319.26157,2019-10-05 17:00:00
162.83481,13.494979,316.67856,2019-10-05 18:00:00
16.679321,13.063828,294.2121,2019-10-05 19:00:00
-102.64638,12.593253,257.8631,2019-10-05 20:00:00
-184.95357,12.175114,225.34966,2019-10-05 21:00:00
-227.46608,11.864948,207.15083,2019-10-05 22:00:00
-237.43565,11.674296,205.80797,2019-10-05 23:00:00
-231.7083,11.584622,208.18684,2019-10-06 00:00:00
-214.42671,11.532912,216.70204,2019-10-06 01:00:00
-200.6733,11.47033,219.463,2019-10-06 02:00:00
-193.52928,11.370599,206.88838,2019-10-06 03:00:00
-190.88338,11.27007,176.93053,2019-10-06 04:00:00
-192.94298,11.198752,137.0514,2019-10-06 05:00:00
-192.16658,11.177268,96.07527,2019-10-06 06:00:00
-173.13173,11.260715,62.093063,2019-10-06 07:00:00
-121.45598,11.496589,42.087204,2019-10-06 08:00:00
-24.812775,11.888527,39.755875,2019-10-06 09:00:00
123.38187,12.402439,56.174118,2019-10-06 10:00:00
302.7649,12.93967,90.54579,2019-10-06 11:00:00
455.728,13.364504,137.5768,2019-10-06 12:00:00
540.61536,13.645194,184.37837,2019-10-06 13:00:00
553.4259,13.785637,219.88136,2019-10-06 14:00:00
507.61224,13.789508,243.11562,2019-10-06 15:00:00
417.33035,13.668405,256.61032,2019-10-06 16:00:00
294.9853,13.430765,263.64984,2019-10-06 17:00:00
152.64923,13.088208,264.01407,2019-10-06 18:00:00
15.816116,12.671681,249.76472,2019-10-06 19:00:00
-88.82564,12.25658,222.39207,2019-10-06 20:00:00
-156.99419,11.9049425,196.83699,2019-10-06 21:00:00
-189.32741,11.646842,182.62294,2019-10-06 22:00:00
-193.80946,11.483228,182.36858,2019-10-06 23:00:00
-187.0009,11.453618,184.85274,2019-10-07 00:00:00
-168.8397,11.413173,193.26228,2019-10-07 01:00:00
-153.37328,11.339108,196.54097,2019-10-07 02:00:00
-141.24663,11.234889,187.58165,2019-10-07 03:00:00
-130.82964,11.145829,167.95067,2019-10-07 04:00:00
-122.69179,11.097684,144.52318,2019-10-07 05:00:00
-109.38335,11.112035,123.443985,2019-10-07 06:00:00
-78.454636,11.229478,110.63258,2019-10-07 07:00:00
-19.389145,11.481524,112.09807,2019-10-07 08:00:00
77.76529,11.86619,132.03764,2019-10-07 09:00:00
215.86624,12.337512,171.30699,2019-10-07 10:00:00
369.41507,12.78514,224.93044,2019-10-07 11:00:00
486.74524,13.083616,281.07443,2019-10-07 12:00:00
545.7201,13.18738,323.4257,2019-10-07 13:00:00
541.69653,13.180148,349.75232,2019-10-07 14:00:00
488.73105,13.058945,362.60092,2019-10-07 15:00:00
396.2713,12.831838,364.7337,2019-10-07 16:00:00
267.36646,12.499058,357.39883,2019-10-07 17:00:00
113.45289,12.069588,338.55594,2019-10-07 18:00:00
-25.39096,11.612515,308.44638,2019-10-07 19:00:00
-117.4843,11.224172,276.7288,2019-10-07 20:00:00
-163.92598,10.939977,254.74492,2019-10-07 21:00:00
-172.38911,10.761123,248.0901,2019-10-07 22:00:00
-155.61293,10.662478,256.7827,2019-10-07 23:00:00
-133.04997,10.568149,258.0818,2019-10-08 00:00:00
-109.419785,10.488532,261.62308,2019-10-08 01:00:00
-92.57396,10.370858,254.8257,2019-10-08 02:00:00
-77.13347,10.250518,232.29857,2019-10-08 03:00:00
-62.525345,10.216958,201.51064,2019-10-08 04:00:00
-47.664795,10.275786,171.32793,2019-10-08 05:00:00
-22.029694,10.433631,147.30016,2019-10-08 06:00:00
24.843582,10.705611,134.3238,2019-10-08 07:00:00
99.13118,11.084502,136.8109,2019-10-08 08:00:00
206.51938,11.543702,157.22154,2019-10-08 09:00:00
343.6117,12.023776,193.9045,2019-10-08 10:00:00
479.8101,12.3992195,238.53624,2019-10-08 11:00:00
565.5864,12.5646,278.5579,2019-10-08 12:00:00
584.81714,12.553516,308.1789,2019-10-08 13:00:00
542.20233,12.376631,322.3516,2019-10-08 14:00:00
449.45383,12.058418,322.23438,2019-10-08 15:00:00
319.31702,11.632016,313.62778,2019-10-08 16:00:00
172.27225,11.153121,303.81235,2019-10-08 17:00:00
39.508392,10.692569,293.8733,2019-10-08 18:00:00
-51.46965,10.309854,279.30563,2019-10-08 19:00:00
-95.74794,10.057111,267.2456,2019-10-08 20:00:00
-104.1176,9.9050665,265.19208,2019-10-08 21:00:00
-86.83458,9.805312,274.69254,2019-10-08 22:00:00
-63.49382,9.702504,291.75357,2019-10-08 23:00:00
-51.685623,9.576245,302.06635,2019-10-09 00:00:00
-41.841583,9.327445,302.80237,2019-10-09 01:00:00
-30.861008,9.057597,282.82718,2019-10-09 02:00:00
-20.007462,8.955508,249.01686,2019-10-09 03:00:00
-9.651337,9.018727,214.1465,2019-10-09 04:00:00
10.315277,9.203221,183.95662,2019-10-09 05:00:00
49.629562,9.485902,161.92747,2019-10-09 06:00:00
111.31728,9.85665,153.08556,2019-10-09 07:00:00
198.05171,10.309754,161.31566,2019-10-09 08:00:00
312.85788,10.81787,185.73344,2019-10-09 09:00:00
445.3045,11.297351,219.83263,2019-10-09 10:00:00
557.4263,11.596625,252.07976,2019-10-09 11:00:00
608.88965,11.624852,273.92487,2019-10-09 12:00:00
597.9503,11.456723,283.53348,2019-10-09 13:00:00
530.08606,11.159909,279.8977,2019-10-09 14:00:00
411.8832,10.76551,272.13074,2019-10-09 15:00:00
258.90442,10.290744,272.06152,2019-10-09 16:00:00
117.25719,9.823455,277.75076,2019-10-09 17:00:00
21.284836,9.438886,276.28845,2019-10-09 18:00:00
-28.739014,9.179282,273.00723,2019-10-09 19:00:00
-45.778946,9.013465,276.34186,2019-10-09 20:00:00
-39.808197,8.887067,288.8976,2019-10-09 21:00:00
-24.575195,8.733146,309.5351,2019-10-09 22:00:00
-19.060074,8.438388,332.6839,2019-10-09 23:00:00
-40.676193,7.9991755,343.68405,2019-10-10 00:00:00
-65.839096,7.365085,336.44452,2019-10-10 01:00:00
-75.5327,6.8994365,307.27185,2019-10-10 02:00:00
-66.5399,6.806091,269.07422,2019-10-10 03:00:00
-39.09543,7.0305343,231.98906,2019-10-10 04:00:00
9.831146,7.442613,201.29546,2019-10-10 05:00:00
79.48643,7.9486537,183.5207,2019-10-10 06:00:00
169.54887,8.50911,183.69786,2019-10-10 07:00:00
281.5305,9.096721,201.11229,2019-10-10 08:00:00
410.43878,9.662042,231.27263,2019-10-10 09:00:00
534.2507,10.113334,264.68268,2019-10-10 10:00:00
618.00714,10.35316,290.16302,2019-10-10 11:00:00
645.8094,10.39854,304.2331,2019-10-10 12:00:00
625.0388,10.373067,309.319,2019-10-10 13:00:00
556.2492,10.3675585,311.26028,2019-10-10 14:00:00
433.3326,10.2820635,318.75607,2019-10-10 15:00:00
276.43127,9.914071,325.45026,2019-10-10 16:00:00
138.3994,9.342034,319.22827,2019-10-10 17:00:00
42.353714,8.800805,307.70712,2019-10-10 18:00:00
-14.550537,8.387847,300.9121,2019-10-10 19:00:00
-38.053696,8.095603,304.2243,2019-10-10 20:00:00
-36.591385,7.878837,318.60568,2019-10-10 21:00:00
-24.930176,7.668834,339.44507,2019-10-10 22:00:00
-20.763046,7.363567,359.07956,2019-10-10 23:00:00
-41.852753,6.9649196,363.13086,2019-10-11 00:00:00
-65.05611,6.4786677,352.08206,2019-10-11 01:00:00
-73.92,6.1705394,325.11728,2019-10-11 02:00:00
-64.47185,6.1052604,289.87445,2019-10-11 03:00:00
-35.236694,6.2531238,254.19786,2019-10-11 04:00:00
19.113632,6.5978656,225.94545,2019-10-11 05:00:00
101.338974,7.092853,211.67891,2019-10-11 06:00:00
211.46017,7.6682467,213.98454,2019-10-11 07:00:00
345.5697,8.264461,232.34004,2019-10-11 08:00:00
486.73883,8.809346,262.17874,2019-10-11 09:00:00
604.19226,9.229175,293.9178,2019-10-11 10:00:00
673.56726,9.500138,318.80017,2019-10-11 11:00:00
690.3297,9.646224,335.1523,2019-10-11 12:00:00
662.10724,9.726953,346.46338,2019-10-11 13:00:00
584.3986,9.723165,355.29462,2019-10-11 14:00:00
448.15833,9.488688,363.4462,2019-10-11 15:00:00
278.38806,8.962512,363.97543,2019-10-11 16:00:00
135.48552,8.339255,350.74878,2019-10-11 17:00:00
39.228607,7.8087287,334.12192,2019-10-11 18:00:00
-15.123169,7.4255633,324.9586,2019-10-11 19:00:00
-33.35167,7.1757236,328.2776,2019-10-11 20:00:00
-26.865265,7.0120234,343.3974,2019-10-11 21:00:00
-11.944687,6.8690257,364.52975,2019-10-11 22:00:00
-5.226532,6.6488357,384.3887,2019-10-11 23:00:00
-19.998718,6.3468204,388.98364,2019-10-12 00:00:00
-28.709015,5.9891086,376.13516,2019-10-12 01:00:00
-25.931091,5.786939,344.10645,2019-10-12 02:00:00
-18.17331,5.7635207,304.674,2019-10-12 03:00:00
2.1314394,5.8965716,267.53958,2019-10-12 04:00:00
47.489716,6.1814303,239.15163,2019-10-12 05:00:00
123.72101,6.595905,224.49794,2019-10-12 06:00:00
233.30101,7.10449,225.98485,2019-10-12 07:00:00
370.79257,7.660995,243.23824,2019-10-12 08:00:00
513.6411,8.185058,272.03485,2019-10-12 09:00:00
629.10815,8.593625,303.14258,2019-10-12 10:00:00
694.19135,8.845883,327.3745,2019-10-12 11:00:00
703.74866,8.936027,341.43356,2019-10-12 12:00:00
662.9633,8.903054,347.30435,2019-10-12 13:00:00
567.6787,8.738435,348.66104,2019-10-12 14:00:00
417.9044,8.375194,352.76392,2019-10-12 15:00:00
249.71092,7.844085,357.05493,2019-10-12 16:00:00
121.73684,7.32451,349.56216,2019-10-12 17:00:00
42.68643,6.92127,338.31088,2019-10-12 18:00:00
2.507004,6.6400867,333.99515,2019-10-12 19:00:00
-6.830826,6.455457,341.01407,2019-10-12 20:00:00
1.8777163,6.3213477,358.34314,2019-10-12 21:00:00
12.5737,6.168239,380.48727,2019-10-12 22:00:00
9.36348,5.8808227,400.70084,2019-10-12 23:00:00
-13.690582,5.504144,403.48724,2019-10-13 00:00:00
-23.800415,5.114305,384.58603,2019-10-13 01:00:00
-17.952728,4.944492,347.77774,2019-10-13 02:00:00
-4.7278595,4.995952,306.42844,2019-10-13 03:00:00
21.696808,5.201217,268.94952,2019-10-13 04:00:00
70.15251,5.522264,241.3604,2019-10-13 05:00:00
146.32726,5.944059,228.93785,2019-10-13 06:00:00
254.324,6.4524703,233.19466,2019-10-13 07:00:00
388.78714,7.008432,252.899,2019-10-13 08:00:00
526.8509,7.5241694,282.97247,2019-10-13 09:00:00
636.38635,7.9054923,312.70572,2019-10-13 10:00:00
693.74274,8.107537,333.00256,2019-10-13 11:00:00
694.8617,8.151139,341.4284,2019-10-13 12:00:00
645.48755,8.105355,342.49963,2019-10-13 13:00:00
542.589,7.9724784,344.11218,2019-10-13 14:00:00
390.37723,7.6519923,352.9022,2019-10-13 15:00:00
233.97737,7.156368,356.57565,2019-10-13 16:00:00
120.641464,6.66501,348.00012,2019-10-13 17:00:00
49.74231,6.2750525,338.3846,2019-10-13 18:00:00
13.552017,5.9935393,336.17926,2019-10-13 19:00:00
5.2501373,5.7980266,344.78113,2019-10-13 20:00:00
12.471848,5.6412196,362.57687,2019-10-13 21:00:00
19.29956,5.4500594,383.59833,2019-10-13 22:00:00
10.066772,5.104751,401.07883,2019-10-13 23:00:00
-8.3394165,4.89998,376.56006,2019-10-14 00:00:00
-15.070496,4.708633,343.68277,2019-10-14 01:00:00
-8.223282,4.637735,311.66644,2019-10-14 02:00:00
9.737701,4.67452,285.00998,2019-10-14 03:00:00
46.87065,4.8332763,265.84628,2019-10-14 04:00:00
110.25942,5.1341605,259.40503,2019-10-14 05:00:00
203.91583,5.562942,270.41275,2019-10-14 06:00:00
329.6923,6.0867724,300.54782,2019-10-14 07:00:00
477.47623,6.641666,348.21625,2019-10-14 08:00:00
615.5792,7.1151633,403.30203,2019-10-14 09:00:00
705.2712,7.4159236,451.39194,2019-10-14 10:00:00
729.43274,7.538631,488.0851,2019-10-14 11:00:00
691.1411,7.5165343,517.65656,2019-10-14 12:00:00
609.6342,7.3409724,538.58466,2019-10-14 13:00:00
491.29507,7.0756526,547.9935,2019-10-14 14:00:00
349.4843,6.6741633,541.8688,2019-10-14 15:00:00
210.40598,6.166467,514.2603,2019-10-14 16:00:00
101.0142,5.673282,477.27277,2019-10-14 17:00:00
31.456085,5.2939677,447.14948,2019-10-14 18:00:00
1.5042574,5.0524917,432.48254,2019-10-14 19:00:00
4.181717,4.92304,434.86377,2019-10-14 20:00:00
25.571518,4.8580966,449.5382,2019-10-14 21:00:00
51.177124,4.8136725,466.99295,2019-10-14 22:00:00
66.82877,4.726806,476.19336,2019-10-14 23:00:00
79.14782,4.599731,456.62668,2019-10-15 00:00:00
89.27914,4.496961,421.09906,2019-10-15 01:00:00
92.750404,4.4428973,380.9441,2019-10-15 02:00:00
97.62558,4.448337,344.9009,2019-10-15 03:00:00
120.395256,4.5742316,318.04633,2019-10-15 04:00:00
173.18475,4.8566184,304.97104,2019-10-15 05:00:00
262.12967,5.275661,309.49777,2019-10-15 06:00:00
388.96472,5.7793193,334.39545,2019-10-15 07:00:00
539.9513,6.275892,377.9949,2019-10-15 08:00:00
672.89984,6.638389,429.40286,2019-10-15 09:00:00
742.4376,6.792789,472.9489,2019-10-15 10:00:00
739.50903,6.7400203,501.5057,2019-10-15 11:00:00
674.9931,6.503591,515.1466,2019-10-15 12:00:00
567.81793,6.1462245,519.9973,2019-10-15 13:00:00
436.0912,5.708381,519.00183,2019-10-15 14:00:00
298.53116,5.247066,515.06494,2019-10-15 15:00:00
179.70319,4.813125,502.62756,2019-10-15 16:00:00
102.94591,4.478458,481.49387,2019-10-15 17:00:00
64.97807,4.2624774,466.50955,2019-10-15 18:00:00
59.08519,4.1355147,463.91827,2019-10-15 19:00:00
76.208595,4.058597,474.26215,2019-10-15 20:00:00
101.91028,3.9777389,493.1404,2019-10-15 21:00:00
124.25028,3.8322043,511.68433,2019-10-15 22:00:00
140.51994,3.5796542,516.33234,2019-10-15 23:00:00
155.78374,3.4727168,491.01523,2019-10-16 00:00:00
166.76886,3.4762836,451.405,2019-10-16 01:00:00
170.18372,3.5561557,411.35785,2019-10-16 02:00:00
177.10022,3.6924262,377.67096,2019-10-16 03:00:00
200.44229,3.9060035,353.45868,2019-10-16 04:00:00
247.63521,4.2285056,343.2629,2019-10-16 05:00:00
324.3017,4.6662574,351.33322,2019-10-16 06:00:00
433.85132,5.185697,378.3737,2019-10-16 07:00:00
566.11304,5.684953,419.17563,2019-10-16 08:00:00
678.8447,5.964298,458.95593,2019-10-16 09:00:00
724.28534,5.940616,484.9379,2019-10-16 10:00:00
698.44,5.697889,493.75284,2019-10-16 11:00:00
615.3241,5.301397,489.1947,2019-10-16 12:00:00
493.90692,4.8015532,484.05798,2019-10-16 13:00:00
359.09467,4.2777743,486.06195,2019-10-16 14:00:00
242.66699,3.8190646,490.47137,2019-10-16 15:00:00
163.45195,3.4624076,485.3588,2019-10-16 16:00:00
123.478096,3.2390628,479.14056,2019-10-16 17:00:00
112.24012,3.1048808,480.39023,2019-10-16 18:00:00
122.75887,3.0007796,491.11948,2019-10-16 19:00:00
143.85074,2.8545413,510.49677,2019-10-16 20:00:00
158.36778,2.5525508,533.90045,2019-10-16 21:00:00
153.89348,1.9460711,552.5204,2019-10-16 22:00:00
138.82996,1.1250052,548.9878,2019-10-16 23:00:00
135.4878,0.86283064,514.86316,2019-10-17 00:00:00
143.12947,0.9266677,470.74255,2019-10-17 01:00:00
161.23897,1.2557998,429.65802,2019-10-17 02:00:00
193.35211,1.7144217,397.42117,2019-10-17 03:00:00
242.46686,2.2290854,378.1407,2019-10-17 04:00:00
310.8614,2.7881064,375.62027,2019-10-17 05:00:00
401.44104,3.3734775,390.20026,2019-10-17 06:00:00
513.1284,3.9361186,419.42426,2019-10-17 07:00:00
628.344,4.3701587,453.98245,2019-10-17 08:00:00
709.3071,4.5434813,480.23215,2019-10-17 09:00:00
735.63367,4.5077662,491.22983,2019-10-17 10:00:00
709.80286,4.410768,487.23813,2019-10-17 11:00:00
636.30725,4.320558,478.73343,2019-10-17 12:00:00
517.7661,4.1042857,479.4095,2019-10-17 13:00:00
375.8368,3.6394858,486.0557,2019-10-17 14:00:00
257.60577,3.0596442,485.98834,2019-10-17 15:00:00
181.42787,2.5759559,482.4111,2019-10-17 16:00:00
140.79782,2.2274108,483.147,2019-10-17 17:00:00
128.92459,1.9672008,492.3187,2019-10-17 18:00:00
137.60838,1.7294078,510.127,2019-10-17 19:00:00
151.2738,1.425302,532.3742,2019-10-17 20:00:00
150.70146,0.9297557,552.03784,2019-10-17 21:00:00
122.0356,0.12192678,561.43097,2019-10-17 22:00:00
78.91668,-0.78183985,553.8064,2019-10-17 23:00:00
57.912643,-1.1074052,525.40906,2019-10-18 00:00:00
65.070755,-1.1441388,488.97745,2019-10-18 01:00:00
104.51925,-0.81202936,452.41113,2019-10-18 02:00:00
172.53813,-0.19073154,423.91428,2019-10-18 03:00:00
263.81583,0.5601077,410.16357,2019-10-18 04:00:00
374.80405,1.3079848,412.8141,2019-10-18 05:00:00
501.28796,1.9867511,430.5781,2019-10-18 06:00:00
628.76,2.5416293,459.0438,2019-10-18 07:00:00
731.26904,2.9241252,488.61288,2019-10-18 08:00:00
789.6647,3.1400313,510.21878,2019-10-18 09:00:00
804.3781,3.2663112,520.946,2019-10-18 10:00:00
781.85864,3.4120479,523.1635,2019-10-18 11:00:00
717.6415,3.5605636,522.2865,2019-10-18 12:00:00
593.3729,3.4710555,523.00824,2019-10-18 13:00:00
420.85507,2.9151282,518.93585,2019-10-18 14:00:00
270.6638,2.1163478,507.83658,2019-10-18 15:00:00
173.57185,1.4469581,497.62003,2019-10-18 16:00:00
122.157364,0.99658155,495.99875,2019-10-18 17:00:00
107.56055,0.7085986,506.29034,2019-10-18 18:00:00
116.93431,0.49873114,526.37994,2019-10-18 19:00:00
131.8443,0.27917624,549.31744,2019-10-18 20:00:00
133.58896,-0.059134018,567.65063,2019-10-18 21:00:00
109.429855,-0.638659,577.49384,2019-10-18 22:00:00
76.47159,-1.2794881,572.51154,2019-10-18 23:00:00
63.171967,-1.4750104,544.12054,2019-10-19 00:00:00
70.97062,-1.4537129,506.80414,2019-10-19 01:00:00
107.756645,-1.1883435,470.0762,2019-10-19 02:00:00
177.43921,-0.7074094,441.9004,2019-10-19 03:00:00
276.52228,-0.10588504,427.36057,2019-10-19 04:00:00
401.22113,0.5229926,428.50266,2019-10-19 05:00:00
541.773,1.1258769,444.81113,2019-10-19 06:00:00
674.5195,1.6484408,472.47778,2019-10-19 07:00:00
773.6511,2.0476375,503.4518,2019-10-19 08:00:00
828.9438,2.3239264,528.6384,2019-10-19 09:00:00
840.80884,2.5004973,542.84753,2019-10-19 10:00:00
808.5901,2.6041446,545.1681,2019-10-19 11:00:00
720.9922,2.5567374,539.9367,2019-10-19 12:00:00
562.8744,2.1745448,537.0074,2019-10-19 13:00:00
372.39676,1.4614596,534.7974,2019-10-19 14:00:00
230.61847,0.757133,524.6135,2019-10-19 15:00:00
147.90936,0.25229025,514.93085,2019-10-19 16:00:00
110.251945,-0.06469966,514.7781,2019-10-19 17:00:00
106.31827,-0.254807,527.0319,2019-10-19 18:00:00
120.09435,-0.3926072,548.6775,2019-10-19 19:00:00
133.1228,-0.5631356,572.6867,2019-10-19 20:00:00
128.84181,-0.8874192,592.7346,2019-10-19 21:00:00
101.82657,-1.465796,603.3571,2019-10-19 22:00:00
79.25924,-2.0129457,592.67926,2019-10-19 23:00:00
77.57754,-2.0968423,557.5573,2019-10-20 00:00:00
91.261894,-1.966639,515.01294,2019-10-20 01:00:00
128.89677,-1.6552243,474.94785,2019-10-20 02:00:00
193.72935,-1.2189546,445.2679,2019-10-20 03:00:00
285.62958,-0.71110964,431.0748,2019-10-20 04:00:00
405.0081,-0.15763523,433.2588,2019-10-20 05:00:00
541.54816,0.40953398,450.84134,2019-10-20 06:00:00
670.4767,0.9202113,480.2364,2019-10-20 07:00:00
767.1431,1.306705,512.43,2019-10-20 08:00:00
817.96796,1.5369639,536.4241,2019-10-20 09:00:00
818.46655,1.622993,545.2723,2019-10-20 10:00:00
766.2652,1.6038604,538.9649,2019-10-20 11:00:00
654.29785,1.4198852,528.00464,2019-10-20 12:00:00
482.74466,0.9440665,527.64667,2019-10-20 13:00:00
309.69183,0.28519392,530.24506,2019-10-20 14:00:00
195.83266,-0.27612734,524.2303,2019-10-20 15:00:00
133.82521,-0.6574311,519.2219,2019-10-20 16:00:00
109.55913,-0.8973489,523.388,2019-10-20 17:00:00
111.49277,-1.0557332,538.78467,2019-10-20 18:00:00
123.94984,-1.2030911,561.77936,2019-10-20 19:00:00
129.66837,-1.4311566,585.3753,2019-10-20 20:00:00
112.30814,-1.8781896,603.54047,2019-10-20 21:00:00
75.279884,-2.557259,607.8863,2019-10-20 22:00:00
51.496613,-3.0914006,590.3058,2019-10-20 23:00:00
61.139404,-2.9290872,537.3143,2019-10-21 00:00:00
85.94199,-2.639378,494.01837,2019-10-21 01:00:00
134.24213,-2.266623,462.4894,2019-10-21 02:00:00
206.81763,-1.8329263,446.46762,2019-10-21 03:00:00
305.58002,-1.3394551,449.07492,2019-10-21 04:00:00
432.11902,-0.7885308,470.52545,2019-10-21 05:00:00
