GHI,TEMPERATURE,OT,date
-368.37775,15.1381035,376.1526,2019-10-08 21:00:00
-377.46484,14.999474,380.2178,2019-10-08 22:00:00
-397.1986,14.646627,363.57974,2019-10-08 23:00:00
-245.35588,15.01703,388.12933,2019-10-09 00:00:00
-261.50436,15.048728,356.32175,2019-10-09 01:00:00
-240.28621,15.00022,333.65796,2019-10-09 02:00:00
-225.67851,15.027272,311.02173,2019-10-09 03:00:00
-211.13603,15.121737,289.75607,2019-10-09 04:00:00
-182.5642,15.320873,273.75195,2019-10-09 05:00:00
-113.886185,15.677184,273.2102,2019-10-09 06:00:00
-22.491058,16.056427,282.95093,2019-10-09 07:00:00
73.946365,16.50732,302.04474,2019-10-09 08:00:00
176.1857,16.849735,330.6535,2019-10-09 09:00:00
260.32123,17.139248,359.68167,2019-10-09 10:00:00
316.65356,17.332216,390.88522,2019-10-09 11:00:00
306.40857,17.413439,413.4358,2019-10-09 12:00:00
310.1574,17.506216,447.13885,2019-10-09 13:00:00
273.99738,17.449741,481.1993,2019-10-09 14:00:00
225.15808,17.407862,514.5014,2019-10-09 15:00:00
135.6262,17.147099,537.1431,2019-10-09 16:00:00
-10.819336,16.626478,517.44366,2019-10-09 17:00:00
-155.39238,15.974339,461.56,2019-10-09 18:00:00
-267.41824,15.484005,412.35928,2019-10-09 19:00:00
-336.8852,15.171533,383.8652,2019-10-09 20:00:00
-379.88922,14.9323635,378.40848,2019-10-09 21:00:00
-392.19635,14.784585,382.27682,2019-10-09 22:00:00
-407.67896,14.492989,383.69794,2019-10-09 23:00:00
-263.41977,14.873829,389.3277,2019-10-10 00:00:00
-278.39865,14.88632,359.06796,2019-10-10 01:00:00
-253.00587,14.850374,336.49847,2019-10-10 02:00:00
-235.9027,14.883725,312.1137,2019-10-10 03:00:00
-224.0908,14.96563,289.56396,2019-10-10 04:00:00
-200.06142,15.165598,271.29224,2019-10-10 05:00:00
-136.15627,15.507958,267.31918,2019-10-10 06:00:00
-47.361176,15.866646,274.66174,2019-10-10 07:00:00
49.59012,16.335415,290.77908,2019-10-10 08:00:00
156.44766,16.68846,315.6267,2019-10-10 09:00:00
247.92763,17.010393,341.98596,2019-10-10 10:00:00
310.7655,17.229729,373.58536,2019-10-10 11:00:00
308.28635,17.331055,395.46628,2019-10-10 12:00:00
315.12717,17.436642,431.0828,2019-10-10 13:00:00
285.60956,17.414352,467.34497,2019-10-10 14:00:00
241.88942,17.395885,502.0846,2019-10-10 15:00:00
156.71577,17.152681,525.17883,2019-10-10 16:00:00
15.95311,16.661896,507.91638,2019-10-10 17:00:00
-133.32362,16.002531,454.727,2019-10-10 18:00:00
-252.57033,15.485089,406.28815,2019-10-10 19:00:00
-326.69196,15.164883,377.71796,2019-10-10 20:00:00
-373.5064,14.916665,372.53723,2019-10-10 21:00:00
-387.2326,14.762983,378.95728,2019-10-10 22:00:00
-402.83783,14.47742,384.04407,2019-10-10 23:00:00
-266.50354,14.894294,375.3109,2019-10-11 00:00:00
-283.99326,14.888911,346.8624,2019-10-11 01:00:00
-257.30542,14.854522,325.1672,2019-10-11 02:00:00
-238.1291,14.885737,299.60678,2019-10-11 03:00:00
-227.41557,14.951938,276.06406,2019-10-11 04:00:00
-204.81728,15.156409,256.1146,2019-10-11 05:00:00
-144.04372,15.484903,249.15987,2019-10-11 06:00:00
-58.367462,15.825008,254.38148,2019-10-11 07:00:00
37.578583,16.304338,267.92816,2019-10-11 08:00:00
146.09308,16.66318,289.64926,2019-10-11 09:00:00
240.99158,16.993675,314.07925,2019-10-11 10:00:00
310.2768,17.23699,345.0579,2019-10-11 11:00:00
314.56363,17.370375,367.79028,2019-10-11 12:00:00
325.50046,17.491951,405.19556,2019-10-11 13:00:00
302.26562,17.503258,443.29004,2019-10-11 14:00:00
262.0205,17.507845,479.69043,2019-10-11 15:00:00
179.61266,17.278522,503.25436,2019-10-11 16:00:00
42.441345,16.812807,487.14755,2019-10-11 17:00:00
-110.85463,16.147251,435.49585,2019-10-11 18:00:00
-234.12328,15.616137,387.7522,2019-10-11 19:00:00
-309.55606,15.293879,360.0798,2019-10-11 20:00:00
-357.99603,15.042493,355.67923,2019-10-11 21:00:00
-372.9558,14.8869295,363.69598,2019-10-11 22:00:00
-389.72375,14.575804,368.4225,2019-10-11 23:00:00
-258.78262,15.061604,347.7239,2019-10-12 00:00:00
-279.20923,15.04129,320.3505,2019-10-12 01:00:00
-252.5371,15.006641,300.06985,2019-10-12 02:00:00
-231.94704,15.035176,274.05127,2019-10-12 03:00:00
-221.8462,15.08567,249.90318,2019-10-12 04:00:00
-199.53267,15.29809,228.54335,2019-10-12 05:00:00
-140.5709,15.615185,218.97505,2019-10-12 06:00:00
-57.514908,15.93889,222.49712,2019-10-12 07:00:00
37.084198,16.423853,233.73848,2019-10-12 08:00:00
145.64563,16.7812,252.69945,2019-10-12 09:00:00
242.28119,17.10912,275.42596,2019-10-12 10:00:00
317.72226,17.374968,305.6368,2019-10-12 11:00:00
327.50143,17.542347,329.70505,2019-10-12 12:00:00
342.06985,17.67928,369.00278,2019-10-12 13:00:00
324.47592,17.72011,408.76038,2019-10-12 14:00:00
287.0113,17.74264,446.73123,2019-10-12 15:00:00
206.90974,17.524105,470.79346,2019-10-12 16:00:00
72.46358,17.082867,455.52005,2019-10-12 17:00:00
-84.97795,16.413519,404.4349,2019-10-12 18:00:00
-211.77959,15.870149,356.61832,2019-10-12 19:00:00
-287.92157,15.548733,329.74725,2019-10-12 20:00:00
-337.64014,15.293606,326.1213,2019-10-12 21:00:00
-353.78247,15.135054,335.31784,2019-10-12 22:00:00
-372.67755,14.7913475,338.27267,2019-10-12 23:00:00
-242.2469,15.368668,306.40695,2019-10-13 00:00:00
-265.59683,15.335234,279.55798,2019-10-13 01:00:00
-239.3647,15.301104,260.89346,2019-10-13 02:00:00
-217.55824,15.327614,234.91295,2019-10-13 03:00:00
-207.86101,15.36407,210.61436,2019-10-13 04:00:00
-185.48799,15.586553,188.16454,2019-10-13 05:00:00
-127.70595,15.8943,176.35185,2019-10-13 06:00:00
-46.798676,16.202068,178.63002,2019-10-13 07:00:00
46.52841,16.691494,187.91066,2019-10-13 08:00:00
154.55869,17.044413,204.37563,2019-10-13 09:00:00
252.01888,17.364553,225.53758,2019-10-13 10:00:00
333.1356,17.651934,254.93568,2019-10-13 11:00:00
347.60587,17.852182,280.5889,2019-10-13 12:00:00
365.19583,18.001913,321.84036,2019-10-13 13:00:00
352.60822,18.068882,363.18704,2019-10-13 14:00:00
317.3098,18.105034,402.57138,2019-10-13 15:00:00
238.91156,17.893644,426.95947,2019-10-13 16:00:00
106.92613,17.475103,412.24182,2019-10-13 17:00:00
-54.540176,16.803015,361.27313,2019-10-13 18:00:00
-184.76677,16.248676,312.89886,2019-10-13 19:00:00
-261.45923,15.928901,286.58896,2019-10-13 20:00:00
-312.5191,15.669211,283.5809,2019-10-13 21:00:00
-329.87988,15.506281,293.74304,2019-10-13 22:00:00
-351.255,15.132347,294.48767,2019-10-13 23:00:00
-241.89897,15.407878,294.9888,2019-10-14 00:00:00
-250.9717,15.403601,261.20273,2019-10-14 01:00:00
-222.42253,15.311842,247.70415,2019-10-14 02:00:00
-204.92381,15.263582,232.95024,2019-10-14 03:00:00
-194.78831,15.275513,218.43135,2019-10-14 04:00:00
-179.9464,15.411609,208.39436,2019-10-14 05:00:00
-134.12077,15.657546,210.40923,2019-10-14 06:00:00
-60.295288,15.928064,222.86382,2019-10-14 07:00:00
21.190811,16.320438,244.43114,2019-10-14 08:00:00
111.768,16.597193,276.9517,2019-10-14 09:00:00
198.86438,16.858095,314.8865,2019-10-14 10:00:00
265.83032,17.034248,354.1506,2019-10-14 11:00:00
265.8727,17.0598,396.32886,2019-10-14 12:00:00
281.00363,17.206758,434.7463,2019-10-14 13:00:00
262.13367,17.228806,472.65283,2019-10-14 14:00:00
234.1205,17.208845,508.0746,2019-10-14 15:00:00
166.316,17.037214,524.413,2019-10-14 16:00:00
41.403473,16.619379,497.54343,2019-10-14 17:00:00
-101.68233,15.974567,432.41876,2019-10-14 18:00:00
-221.37834,15.554862,370.46796,2019-10-14 19:00:00
-292.9861,15.244668,334.75952,2019-10-14 20:00:00
-336.16882,15.029423,328.37933,2019-10-14 21:00:00
-348.6999,14.92886,337.09573,2019-10-14 22:00:00
-309.46393,14.914644,312.9311,2019-10-14 23:00:00
-212.24007,14.940893,334.37955,2019-10-15 00:00:00
-230.31673,14.865852,302.43423,2019-10-15 01:00:00
-214.87245,14.767663,285.35562,2019-10-15 02:00:00
-200.5644,14.75045,267.08688,2019-10-15 03:00:00
-190.00273,14.835994,248.70842,2019-10-15 04:00:00
-174.28343,14.999943,234.27455,2019-10-15 05:00:00
-122.603714,15.305318,234.00795,2019-10-15 06:00:00
-44.490402,15.625644,242.2671,2019-10-15 07:00:00
38.50708,16.013224,258.7553,2019-10-15 08:00:00
127.60459,16.302172,281.83664,2019-10-15 09:00:00
209.01259,16.579304,309.41245,2019-10-15 10:00:00
278.18033,16.81702,344.1533,2019-10-15 11:00:00
292.75772,16.924162,379.60852,2019-10-15 12:00:00
316.60297,17.132061,426.6849,2019-10-15 13:00:00
290.76248,17.117895,470.4638,2019-10-15 14:00:00
252.77065,17.116962,510.9658,2019-10-15 15:00:00
171.19186,16.87549,538.42755,2019-10-15 16:00:00
19.855453,16.363611,512.97406,2019-10-15 17:00:00
-144.66414,15.654446,444.04822,2019-10-15 18:00:00
-275.82736,15.129816,379.38022,2019-10-15 19:00:00
-360.0061,14.789093,341.07428,2019-10-15 20:00:00
-410.43945,14.542468,330.64377,2019-10-15 21:00:00
-420.4101,14.406142,333.6609,2019-10-15 22:00:00
-458.7533,13.965542,309.00323,2019-10-15 23:00:00
-239.55733,14.552325,346.5946,2019-10-16 00:00:00
-268.33994,14.528958,312.75977,2019-10-16 01:00:00
-249.38167,14.430609,295.11548,2019-10-16 02:00:00
-232.41035,14.418673,275.79263,2019-10-16 03:00:00
-221.9392,14.486086,256.54004,2019-10-16 04:00:00
-205.2205,14.667606,239.04799,2019-10-16 05:00:00
-150.72063,14.993104,235.6007,2019-10-16 06:00:00
-70.5063,15.321035,242.64531,2019-10-16 07:00:00
16.433563,15.739546,256.6073,2019-10-16 08:00:00
111.881096,16.041456,277.80316,2019-10-16 09:00:00
203.82417,16.326385,301.8012,2019-10-16 10:00:00
287.95697,16.617912,334.54346,2019-10-16 11:00:00
300.053,16.794214,367.85764,2019-10-16 12:00:00
324.67484,16.954567,413.87402,2019-10-16 13:00:00
303.5638,16.943586,459.2108,2019-10-16 14:00:00
267.43176,16.935251,500.69562,2019-10-16 15:00:00
191.13054,16.700264,528.96857,2019-10-16 16:00:00
48.09549,16.207283,509.88284,2019-10-16 17:00:00
-118.879135,15.515413,447.05038,2019-10-16 18:00:00
-260.5515,14.964644,383.4893,2019-10-16 19:00:00
-352.38733,14.609617,343.99405,2019-10-16 20:00:00
-411.04694,14.329832,332.03687,2019-10-16 21:00:00
-427.32196,14.176998,334.16864,2019-10-16 22:00:00
-458.65063,13.859089,333.92337,2019-10-16 23:00:00
-260.22665,14.3780155,343.52292,2019-10-17 00:00:00
-286.72607,14.337822,312.15356,2019-10-17 01:00:00
-263.82968,14.251525,293.80774,2019-10-17 02:00:00
-243.74345,14.249114,272.28864,2019-10-17 03:00:00
-233.90709,14.307383,251.47243,2019-10-17 04:00:00
-219.21852,14.49341,232.10207,2019-10-17 05:00:00
-167.95305,14.81006,225.75676,2019-10-17 06:00:00
-89.2151,15.122432,230.98903,2019-10-17 07:00:00
0.0773928,15.563863,243.39369,2019-10-17 08:00:00
101.114975,15.882796,262.50052,2019-10-17 09:00:00
199.0633,16.204428,284.25964,2019-10-17 10:00:00
286.58575,16.51419,316.65512,2019-10-17 11:00:00
305.23935,16.696774,347.2352,2019-10-17 12:00:00
329.75543,16.862568,393.38858,2019-10-17 13:00:00
312.847,16.878036,439.04785,2019-10-17 14:00:00
279.302,16.888227,480.28357,2019-10-17 15:00:00
205.4705,16.670942,507.8291,2019-10-17 16:00:00
69.682884,16.211054,491.481,2019-10-17 17:00:00
-96.68355,15.526871,433.65692,2019-10-17 18:00:00
-241.1652,14.958512,373.71964,2019-10-17 19:00:00
-335.09094,14.598732,335.8538,2019-10-17 20:00:00
-396.24725,14.312535,325.44095,2019-10-17 21:00:00
-414.18005,14.146821,330.79,2019-10-17 22:00:00
-444.47705,13.843016,333.8085,2019-10-17 23:00:00
-264.4753,14.362512,326.9049,2019-10-18 00:00:00
-292.63464,14.313491,297.8389,2019-10-18 01:00:00
-268.58185,14.23338,279.79236,2019-10-18 02:00:00
-246.757,14.231449,256.81445,2019-10-18 03:00:00
-236.72755,14.275474,234.82591,2019-10-18 04:00:00
-220.93788,14.468761,214.0317,2019-10-18 05:00:00
-170.67223,14.775854,204.98622,2019-10-18 06:00:00
-93.56041,15.076025,208.42189,2019-10-18 07:00:00
-4.0263367,15.532332,218.99843,2019-10-18 08:00:00
99.08666,15.86246,235.97765,2019-10-18 09:00:00
199.03288,16.192036,256.3082,2019-10-18 10:00:00
289.46707,16.51539,287.45102,2019-10-18 11:00:00
312.4432,16.720661,317.4684,2019-10-18 12:00:00
338.85358,16.895493,363.59967,2019-10-18 13:00:00
326.47684,16.938864,409.48352,2019-10-18 14:00:00
294.75058,16.969055,451.43726,2019-10-18 15:00:00
222.43642,16.76462,479.07477,2019-10-18 16:00:00
90.28975,16.329319,464.322,2019-10-18 17:00:00
-77.14281,15.645412,409.2128,2019-10-18 18:00:00
-221.7097,15.0691,352.02658,2019-10-18 19:00:00
-313.92136,14.712078,316.7706,2019-10-18 20:00:00
-374.52466,14.427386,308.10486,2019-10-18 21:00:00
-393.44855,14.25866,315.1121,2019-10-18 22:00:00
-423.17358,13.927438,317.16776,2019-10-18 23:00:00
-257.25958,14.495022,297.93344,2019-10-19 00:00:00
-287.04443,14.440117,270.11157,2019-10-19 01:00:00
-263.01813,14.36587,252.86449,2019-10-19 02:00:00
-240.28703,14.3644495,229.24953,2019-10-19 03:00:00
-230.3615,14.393666,206.57423,2019-10-19 04:00:00
-213.19304,14.596071,184.5402,2019-10-19 05:00:00
-162.79997,14.895169,172.98955,2019-10-19 06:00:00
-86.90724,15.185118,174.95934,2019-10-19 07:00:00
2.3139193,15.651349,183.68083,2019-10-19 08:00:00
105.87769,15.984412,198.61201,2019-10-19 09:00:00
206.17691,16.31029,217.77077,2019-10-19 10:00:00
299.40588,16.644909,247.6902,2019-10-19 11:00:00
325.31583,16.874596,277.87344,2019-10-19 12:00:00
353.33224,17.058443,324.29123,2019-10-19 13:00:00
345.26486,17.126038,370.56323,2019-10-19 14:00:00
315.26776,17.171162,413.31143,2019-10-19 15:00:00
244.36238,16.976236,441.33188,2019-10-19 16:00:00
115.10166,16.564373,427.9409,2019-10-19 17:00:00
-54.036377,15.882667,374.34903,2019-10-19 18:00:00
-199.02861,15.299218,318.5883,2019-10-19 19:00:00
-289.56445,14.946982,285.31348,2019-10-19 20:00:00
-349.7077,14.6626215,278.05032,2019-10-19 21:00:00
-369.54608,14.490458,286.14218,2019-10-19 22:00:00
-399.73346,14.128907,286.10693,2019-10-19 23:00:00
-240.8236,14.768566,255.7967,2019-10-20 00:00:00
-272.25812,14.708202,228.54567,2019-10-20 01:00:00
-248.48659,14.640101,212.33977,2019-10-20 02:00:00
-225.01225,14.640186,188.52528,2019-10-20 03:00:00
-215.2195,14.656108,165.65474,2019-10-20 04:00:00
-196.83607,14.869413,142.69774,2019-10-20 05:00:00
-146.17592,15.1617565,128.97923,2019-10-20 06:00:00
-71.34239,15.441084,129.86461,2019-10-20 07:00:00
17.393982,15.915722,137.00188,2019-10-20 08:00:00
120.80849,16.248201,150.06529,2019-10-20 09:00:00
220.81676,16.565699,168.14262,2019-10-20 10:00:00
316.73898,16.911173,196.937,2019-10-20 11:00:00
345.09253,17.164122,227.69102,2019-10-20 12:00:00
374.4187,17.355011,274.7523,2019-10-20 13:00:00
370.24945,17.444597,321.57828,2019-10-20 14:00:00
341.64252,17.50162,365.13098,2019-10-20 15:00:00
271.6985,17.31233,393.3642,2019-10-20 16:00:00
145.03987,16.92065,380.9315,2019-10-20 17:00:00
-25.896683,16.242214,328.29214,2019-10-20 18:00:00
-171.63618,15.651655,273.20023,2019-10-20 19:00:00
-260.78073,15.305115,241.33015,2019-10-20 20:00:00
-320.93134,15.019521,235.04082,2019-10-20 21:00:00
-341.76068,14.843708,243.94902,2019-10-20 22:00:00
-372.9068,14.456438,241.66484,2019-10-20 23:00:00
-241.34697,14.769804,245.99416,2019-10-21 00:00:00
-258.60977,14.739093,212.68092,2019-10-21 01:00:00
-232.16512,14.621976,200.53911,2019-10-21 02:00:00
-212.49629,14.554023,186.47762,2019-10-21 03:00:00
-201.36385,14.547712,172.42369,2019-10-21 04:00:00
-189.17174,14.676483,161.61641,2019-10-21 05:00:00
-149.30574,14.908988,161.77672,2019-10-21 06:00:00
-80.78371,15.152788,172.91331,2019-10-21 07:00:00
