KW,TEMPERATURE,OT,date
455.9692,18.43345,415.40195,2019-10-05 14:00:00
477.02863,18.30827,350.01013,2019-10-05 15:00:00
484.89465,18.002207,246.66301,2019-10-05 16:00:00
456.7825,17.510508,102.28946,2019-10-05 17:00:00
411.59653,16.93121,-36.668457,2019-10-05 18:00:00
377.65,16.46948,-132.40858,2019-10-05 19:00:00
370.24432,16.204233,-187.6711,2019-10-05 20:00:00
380.51874,16.01087,-214.27245,2019-10-05 21:00:00
391.59393,15.882741,-216.47108,2019-10-05 22:00:00
377.93448,15.697565,-241.6108,2019-10-05 23:00:00
344.45056,16.133272,-145.5782,2019-10-06 00:00:00
326.049,16.108248,-147.34477,2019-10-06 01:00:00
293.83768,16.138973,-120.56914,2019-10-06 02:00:00
265.6886,16.143066,-108.8795,2019-10-06 03:00:00
240.84001,16.23844,-90.88753,2019-10-06 04:00:00
227.94502,16.423216,-56.52899,2019-10-06 05:00:00
226.31007,16.734716,9.198044,2019-10-06 06:00:00
235.7765,17.183641,110.43803,2019-10-06 07:00:00
254.15538,17.668226,231.72223,2019-10-06 08:00:00
287.33884,18.192057,355.86557,2019-10-06 09:00:00
326.98355,18.631124,474.04678,2019-10-06 10:00:00
349.13745,18.768398,514.23804,2019-10-06 11:00:00
368.93045,18.784554,490.61545,2019-10-06 12:00:00
394.13,18.836939,478.8174,2019-10-06 13:00:00
415.11877,18.82289,445.79694,2019-10-06 14:00:00
436.82132,18.725904,383.79288,2019-10-06 15:00:00
445.41437,18.44198,283.80624,2019-10-06 16:00:00
418.1714,17.9451,139.7372,2019-10-06 17:00:00
376.56924,17.385054,1.4163058,2019-10-06 18:00:00
343.20438,16.92482,-94.5811,2019-10-06 19:00:00
332.13525,16.643745,-153.43004,2019-10-06 20:00:00
339.6409,16.4535,-182.96721,2019-10-06 21:00:00
349.27048,16.3194,-185.8561,2019-10-06 22:00:00
341.07022,16.096924,-211.92769,2019-10-06 23:00:00
340.47357,16.333546,-124.51753,2019-10-07 00:00:00
309.09915,16.323717,-112.76314,2019-10-07 01:00:00
287.79984,16.338863,-80.95961,2019-10-07 02:00:00
270.14194,16.282633,-68.372696,2019-10-07 03:00:00
257.77988,16.280487,-64.72615,2019-10-07 04:00:00
256.31155,16.41168,-39.995834,2019-10-07 05:00:00
263.58905,16.627728,18.247528,2019-10-07 06:00:00
282.3527,16.975788,97.75986,2019-10-07 07:00:00
315.995,17.43164,204.50826,2019-10-07 08:00:00
364.62527,17.819468,321.7772,2019-10-07 09:00:00
416.63528,18.138348,408.04898,2019-10-07 10:00:00
457.00034,18.274145,445.5692,2019-10-07 11:00:00
487.96634,18.055603,412.704,2019-10-07 12:00:00
506.44623,18.057072,398.95944,2019-10-07 13:00:00
529.16187,18.07632,371.3141,2019-10-07 14:00:00
548.3457,17.92923,308.92798,2019-10-07 15:00:00
541.33606,17.584492,212.09236,2019-10-07 16:00:00
510.2379,17.220434,86.42376,2019-10-07 17:00:00
455.95508,16.639126,-40.05156,2019-10-07 18:00:00
407.56805,16.171946,-129.10942,2019-10-07 19:00:00
389.025,16.002438,-175.15117,2019-10-07 20:00:00
389.89114,15.833853,-195.25261,2019-10-07 21:00:00
397.76733,15.710246,-198.00938,2019-10-07 22:00:00
363.8983,15.980699,-161.5453,2019-10-07 23:00:00
383.44473,15.967585,-93.31154,2019-10-08 00:00:00
354.7711,15.874854,-90.005325,2019-10-08 01:00:00
335.37393,15.875835,-71.30885,2019-10-08 02:00:00
314.5046,15.876185,-58.72548,2019-10-08 03:00:00
301.92023,15.891243,-52.102432,2019-10-08 04:00:00
297.42154,16.065687,-26.468903,2019-10-08 05:00:00
297.03247,16.325266,34.864807,2019-10-08 06:00:00
313.35858,16.70954,119.3915,2019-10-08 07:00:00
340.6358,17.150211,217.39244,2019-10-08 08:00:00
374.58984,17.540937,333.8021,2019-10-08 09:00:00
419.03683,17.8575,407.41232,2019-10-08 10:00:00
456.90216,18.00628,453.41098,2019-10-08 11:00:00
486.03568,17.909048,443.92944,2019-10-08 12:00:00
512.3766,18.020033,436.3783,2019-10-08 13:00:00
539.33276,17.991436,400.55157,2019-10-08 14:00:00
557.55554,17.851469,342.05786,2019-10-08 15:00:00
557.8293,17.527504,233.21056,2019-10-08 16:00:00
527.7735,17.058651,80.253914,2019-10-08 17:00:00
471.74036,16.436129,-52.70175,2019-10-08 18:00:00
426.0065,15.966653,-160.41551,2019-10-08 19:00:00
406.29898,15.724792,-219.40489,2019-10-08 20:00:00
402.19785,15.488868,-244.53319,2019-10-08 21:00:00
408.77124,15.354652,-247.89763,2019-10-08 22:00:00
380.43076,15.083095,-272.6281,2019-10-08 23:00:00
401.99512,15.605566,-113.19768,2019-10-09 00:00:00
376.5922,15.623507,-115.44014,2019-10-09 01:00:00
356.0188,15.606544,-89.42369,2019-10-09 02:00:00
336.2543,15.619994,-70.86272,2019-10-09 03:00:00
322.06998,15.647476,-61.32657,2019-10-09 04:00:00
314.4421,15.8032465,-36.32541,2019-10-09 05:00:00
312.04346,16.065601,22.812103,2019-10-09 06:00:00
324.4835,16.451143,106.80228,2019-10-09 07:00:00
345.94046,16.879549,207.39618,2019-10-09 08:00:00
375.46225,17.294092,324.9949,2019-10-09 09:00:00
416.39117,17.67238,420.38083,2019-10-09 10:00:00
452.39514,17.863348,480.76068,2019-10-09 11:00:00
483.25986,17.91221,471.4172,2019-10-09 12:00:00
511.0453,17.953426,459.32657,2019-10-09 13:00:00
539.8458,17.922897,427.18903,2019-10-09 14:00:00
559.43774,17.781277,371.05963,2019-10-09 15:00:00
562.31726,17.467604,269.50842,2019-10-09 16:00:00
536.19684,16.98956,119.850464,2019-10-09 17:00:00
482.73123,16.352148,-26.189896,2019-10-09 18:00:00
435.84036,15.83714,-145.73085,2019-10-09 19:00:00
415.11865,15.5609255,-213.08638,2019-10-09 20:00:00
411.5016,15.30006,-246.49736,2019-10-09 21:00:00
417.98236,15.151314,-252.08534,2019-10-09 22:00:00
399.9719,15.002688,-272.93588,2019-10-09 23:00:00
408.78885,15.490573,-120.62828,2019-10-10 00:00:00
384.80304,15.466974,-122.6147,2019-10-10 01:00:00
363.50296,15.471154,-89.73201,2019-10-10 02:00:00
342.47797,15.486647,-69.877945,2019-10-10 03:00:00
325.86435,15.526149,-60.014343,2019-10-10 04:00:00
315.92096,15.67193,-38.723526,2019-10-10 05:00:00
311.72906,15.924254,15.584396,2019-10-10 06:00:00
320.7086,16.311316,99.48331,2019-10-10 07:00:00
338.18097,16.747152,202.11037,2019-10-10 08:00:00
364.64618,17.19411,320.53998,2019-10-10 09:00:00
403.168,17.619967,427.1312,2019-10-10 10:00:00
438.88556,17.85144,490.83496,2019-10-10 11:00:00
469.5844,17.888994,483.91614,2019-10-10 12:00:00
500.07034,17.942686,476.2947,2019-10-10 13:00:00
529.29236,17.923534,447.98093,2019-10-10 14:00:00
550.8655,17.805647,395.66537,2019-10-10 15:00:00
556.78876,17.512695,300.79993,2019-10-10 16:00:00
532.2963,17.035904,153.15942,2019-10-10 17:00:00
481.63623,16.404419,2.5840456,2019-10-10 18:00:00
435.95142,15.880018,-119.76158,2019-10-10 19:00:00
414.2812,15.583855,-192.42873,2019-10-10 20:00:00
411.1701,15.326462,-229.87575,2019-10-10 21:00:00
417.8653,15.179287,-236.26845,2019-10-10 22:00:00
405.12363,15.006609,-259.5712,2019-10-10 23:00:00
400.5805,15.519584,-113.26659,2019-10-11 00:00:00
378.7629,15.482903,-118.547745,2019-10-11 01:00:00
356.37314,15.483933,-83.63255,2019-10-11 02:00:00
334.6138,15.498159,-62.599472,2019-10-11 03:00:00
315.4524,15.553385,-50.636932,2019-10-11 04:00:00
303.42685,15.6917715,-31.152664,2019-10-11 05:00:00
298.10455,15.9378195,19.578262,2019-10-11 06:00:00
304.30865,16.323875,102.62523,2019-10-11 07:00:00
318.5963,16.756977,205.43626,2019-10-11 08:00:00
343.46432,17.2162,322.01758,2019-10-11 09:00:00
379.87466,17.658936,435.48233,2019-10-11 10:00:00
414.295,17.913715,504.55334,2019-10-11 11:00:00
445.52692,17.976542,501.06552,2019-10-11 12:00:00
478.4249,18.04562,498.75864,2019-10-11 13:00:00
508.37445,18.04467,474.51514,2019-10-11 14:00:00
532.3943,17.952597,425.35352,2019-10-11 15:00:00
540.6757,17.677156,333.8559,2019-10-11 16:00:00
516.3868,17.195343,187.73837,2019-10-11 17:00:00
467.6848,16.579845,35.21849,2019-10-11 18:00:00
422.93533,16.059727,-87.173386,2019-10-11 19:00:00
401.0803,15.750026,-162.53923,2019-10-11 20:00:00
398.8917,15.500039,-202.38069,2019-10-11 21:00:00
405.61386,15.354123,-209.72035,2019-10-11 22:00:00
396.65005,15.142476,-233.69936,2019-10-11 23:00:00
378.27997,15.704493,-94.71074,2019-10-12 00:00:00
358.38318,15.654848,-103.51347,2019-10-12 01:00:00
335.41672,15.647255,-68.040115,2019-10-12 02:00:00
313.35074,15.65527,-46.688095,2019-10-12 03:00:00
291.71347,15.726886,-32.383728,2019-10-12 04:00:00
277.81964,15.861216,-13.619476,2019-10-12 05:00:00
271.77902,16.105404,34.35347,2019-10-12 06:00:00
275.76776,16.489424,116.8874,2019-10-12 07:00:00
287.4595,16.915829,219.59763,2019-10-12 08:00:00
311.2209,17.379904,333.2604,2019-10-12 09:00:00
345.6931,17.828098,451.98563,2019-10-12 10:00:00
378.51605,18.10168,526.2709,2019-10-12 11:00:00
410.50488,18.193281,525.5654,2019-10-12 12:00:00
445.76593,18.27609,528.3397,2019-10-12 13:00:00
476.32837,18.291872,507.41248,2019-10-12 14:00:00
502.72873,18.221039,460.36285,2019-10-12 15:00:00
513.08044,17.958849,371.3864,2019-10-12 16:00:00
488.19055,17.473476,226.53613,2019-10-12 17:00:00
440.22232,16.87111,71.5836,2019-10-12 18:00:00
395.82544,16.355614,-50.927353,2019-10-12 19:00:00
373.9696,16.033995,-128.40477,2019-10-12 20:00:00
373.21338,15.791305,-170.09554,2019-10-12 21:00:00
380.33344,15.64547,-177.7744,2019-10-12 22:00:00
372.23987,15.402521,-202.34209,2019-10-12 23:00:00
341.50403,16.031929,-67.13966,2019-10-13 00:00:00
323.24933,15.970429,-79.09279,2019-10-13 01:00:00
299.98367,15.952908,-43.671616,2019-10-13 02:00:00
278.01233,15.952078,-22.551407,2019-10-13 03:00:00
254.17308,16.040611,-5.9411163,2019-10-13 04:00:00
238.79506,16.174126,12.510437,2019-10-13 05:00:00
232.43657,16.418621,58.27394,2019-10-13 06:00:00
234.70299,16.80213,140.93925,2019-10-13 07:00:00
244.19481,17.221996,243.80458,2019-10-13 08:00:00
267.18906,17.688774,354.36023,2019-10-13 09:00:00
299.92123,18.139727,477.2094,2019-10-13 10:00:00
330.93076,18.427528,556.24176,2019-10-13 11:00:00
364.0658,18.544653,557.42236,2019-10-13 12:00:00
401.53677,18.637764,564.7024,2019-10-13 13:00:00
432.5405,18.666883,546.3688,2019-10-13 14:00:00
461.2064,18.61312,500.58286,2019-10-13 15:00:00
473.36118,18.360031,413.42947,2019-10-13 16:00:00
447.36368,17.870691,269.84015,2019-10-13 17:00:00
399.46985,17.280085,112.16221,2019-10-13 18:00:00
354.9547,16.768616,-10.556519,2019-10-13 19:00:00
333.16388,16.436338,-89.76167,2019-10-13 20:00:00
333.9562,16.201038,-133.06416,2019-10-13 21:00:00
341.44415,16.055704,-140.71898,2019-10-13 22:00:00
333.31314,15.7831745,-165.16331,2019-10-13 23:00:00
339.4825,16.19101,-45.93445,2019-10-14 00:00:00
310.45398,16.141075,-45.195908,2019-10-14 01:00:00
294.17566,16.11011,-6.3208466,2019-10-14 02:00:00
279.0725,16.048307,15.4696045,2019-10-14 03:00:00
266.25177,16.040573,18.350906,2019-10-14 04:00:00
262.96384,16.12897,28.847488,2019-10-14 05:00:00
266.96976,16.284117,69.26856,2019-10-14 06:00:00
280.38095,16.572948,133.61917,2019-10-14 07:00:00
305.6534,16.963505,224.89066,2019-10-14 08:00:00
343.53955,17.301832,330.1955,2019-10-14 09:00:00
388.5789,17.640324,423.03247,2019-10-14 10:00:00
437.1359,17.91008,495.6219,2019-10-14 11:00:00
481.02283,17.786654,484.99176,2019-10-14 12:00:00
510.3169,17.82955,488.8535,2019-10-14 13:00:00
542.3011,17.894585,475.5959,2019-10-14 14:00:00
569.0168,17.79289,429.17722,2019-10-14 15:00:00
566.89764,17.47806,344.8026,2019-10-14 16:00:00
537.3407,17.114649,218.59099,2019-10-14 17:00:00
475.33664,16.486444,70.226234,2019-10-14 18:00:00
415.54678,15.963952,-44.904373,2019-10-14 19:00:00
388.0129,15.750499,-110.11986,2019-10-14 20:00:00
384.26465,15.539445,-142.74657,2019-10-14 21:00:00
391.15665,15.404895,-149.55797,2019-10-14 22:00:00
353.21332,15.68218,-109.134995,2019-10-14 23:00:00
380.44913,15.766386,-12.679504,2019-10-15 00:00:00
352.63254,15.629507,-16.150543,2019-10-15 01:00:00
337.20917,15.588395,7.3311462,2019-10-15 02:00:00
318.21448,15.576054,25.25,2019-10-15 03:00:00
305.16135,15.585529,29.962723,2019-10-15 04:00:00
299.6623,15.725892,42.000275,2019-10-15 05:00:00
297.16187,15.935689,87.534004,2019-10-15 06:00:00
309.33047,16.276165,159.80626,2019-10-15 07:00:00
329.27713,16.670454,246.49966,2019-10-15 08:00:00
354.67035,17.032804,355.1858,2019-10-15 09:00:00
393.4378,17.387,437.0122,2019-10-15 10:00:00
435.68793,17.63319,510.3091,2019-10-15 11:00:00
476.61087,17.605207,520.46906,2019-10-15 12:00:00
513.227,17.766493,530.2411,2019-10-15 13:00:00
549.6052,17.784134,507.46268,2019-10-15 14:00:00
576.2181,17.687,464.19397,2019-10-15 15:00:00
581.98303,17.388868,368.59427,2019-10-15 16:00:00
553.60315,16.925406,217.6183,2019-10-15 17:00:00
489.53503,16.261065,63.505234,2019-10-15 18:00:00
431.9818,15.739862,-72.142105,2019-10-15 19:00:00
403.11325,15.447382,-153.5131,2019-10-15 20:00:00
394.15326,15.162023,-193.9215,2019-10-15 21:00:00
399.72052,15.015251,-203.37917,2019-10-15 22:00:00
364.68637,14.690186,-237.82573,2019-10-15 23:00:00
395.49524,15.376261,-30.471588,2019-10-16 00:00:00
370.15128,15.3404,-44.99608,2019-10-16 01:00:00
352.66467,15.265708,-16.771942,2019-10-16 02:00:00
334.64636,15.25867,7.6537933,2019-10-16 03:00:00
320.1147,15.28839,18.006668,2019-10-16 04:00:00
311.8892,15.417802,31.670654,2019-10-16 05:00:00
308.2298,15.635809,76.2452,2019-10-16 06:00:00
317.66077,15.983384,149.19475,2019-10-16 07:00:00
333.3836,16.372162,239.69225,2019-10-16 08:00:00
355.85956,16.754314,349.8354,2019-10-16 09:00:00
390.64282,17.154673,450.41824,2019-10-16 10:00:00
429.55582,17.446886,540.1091,2019-10-16 11:00:00
471.0672,17.58494,552.12695,2019-10-16 12:00:00
508.43564,17.67455,557.564,2019-10-16 13:00:00
546.4566,17.686424,536.83215,2019-10-16 14:00:00
574.33295,17.584595,493.6858,2019-10-16 15:00:00
582.4117,17.291683,403.6991,2019-10-16 16:00:00
558.2236,16.821692,259.69055,2019-10-16 17:00:00
499.01837,16.156702,97.57672,2019-10-16 18:00:00
441.27255,15.593062,-48.573593,2019-10-16 19:00:00
411.6724,15.263315,-138.73787,2019-10-16 20:00:00
403.22092,14.949371,-188.91408,2019-10-16 21:00:00
408.22617,14.783985,-202.71077,2019-10-16 22:00:00
386.5916,14.60019,-232.16786,2019-10-16 23:00:00
400.17484,15.226963,-38.0914,2019-10-17 00:00:00
376.06512,15.150198,-53.52234,2019-10-17 01:00:00
357.55676,15.089511,-19.320724,2019-10-17 02:00:00
338.14017,15.081631,7.322876,2019-10-17 03:00:00
321.03766,15.12657,19.475174,2019-10-17 04:00:00
310.50195,15.251369,30.951416,2019-10-17 05:00:00
305.3077,15.463068,71.54785,2019-10-17 06:00:00
311.757,15.811316,144.87349,2019-10-17 07:00:00
324.5809,16.211214,238.18787,2019-10-17 08:00:00
344.8868,16.625395,349.7419,2019-10-17 09:00:00
377.07794,17.063614,460.28214,2019-10-17 10:00:00
414.92844,17.40224,552.7516,2019-10-17 11:00:00
454.8003,17.527672,567.0809,2019-10-17 12:00:00
494.0857,17.62824,576.10016,2019-10-17 13:00:00
531.87506,17.649342,557.9659,2019-10-17 14:00:00
561.12946,17.57045,517.5438,2019-10-17 15:00:00
572.1125,17.30163,434.38715,2019-10-17 16:00:00
550.01624,16.83986,293.94382,2019-10-17 17:00:00
494.76233,16.18618,129.70052,2019-10-17 18:00:00
439.48663,15.618861,-17.46875,2019-10-17 19:00:00
409.7182,15.268931,-112.2679,2019-10-17 20:00:00
402.46497,14.958547,-166.21532,2019-10-17 21:00:00
408.0545,14.789409,-181.02507,2019-10-17 22:00:00
391.3256,14.569587,-214.77339,2019-10-17 23:00:00
390.1375,15.221129,-30.322678,2019-10-18 00:00:00
368.4396,15.134762,-49.7157,2019-10-18 01:00:00
348.70886,15.06796,-14.676636,2019-10-18 02:00:00
328.52692,15.054815,12.806747,2019-10-18 03:00:00
308.80627,15.117024,28.38382,2019-10-18 04:00:00
296.10226,15.239163,39.918198,2019-10-18 05:00:00
289.8259,15.447403,78.246124,2019-10-18 06:00:00
293.8502,15.796338,151.53897,2019-10-18 07:00:00
304.08707,16.194931,245.60066,2019-10-18 08:00:00
323.3134,16.62168,355.6657,2019-10-18 09:00:00
353.40305,17.071943,471.63474,2019-10-18 10:00:00
389.08783,17.428957,567.9443,2019-10-18 11:00:00
428.4791,17.581186,585.18225,2019-10-18 12:00:00
469.25684,17.696428,599.2306,2019-10-18 13:00:00
507.26672,17.735682,584.6552,2019-10-18 14:00:00
538.53296,17.682238,546.82043,2019-10-18 15:00:00
551.8813,17.431778,466.56903,2019-10-18 16:00:00
530.2652,16.966686,327.81152,2019-10-18 17:00:00
477.78238,16.33341,163.42606,2019-10-18 18:00:00
424.7218,15.77632,18.693863,2019-10-18 19:00:00
395.7506,15.41607,-76.86568,2019-10-18 20:00:00
390.00156,15.11682,-132.04942,2019-10-18 21:00:00
395.59424,14.94823,-147.66838,2019-10-18 22:00:00
383.2947,14.690585,-181.10875,2019-10-18 23:00:00
367.02783,15.375302,-10.693848,2019-10-19 00:00:00
347.34042,15.280139,-32.934784,2019-10-19 01:00:00
326.99182,15.20568,1.7550051,2019-10-19 02:00:00
306.56754,15.182828,28.757248,2019-10-19 03:00:00
284.31317,15.260643,47.161392,2019-10-19 04:00:00
269.53983,15.381569,59.36621,2019-10-19 05:00:00
262.44852,15.591475,96.206314,2019-10-19 06:00:00
264.37857,15.940263,169.76219,2019-10-19 07:00:00
272.3728,16.333845,264.13586,2019-10-19 08:00:00
290.8179,16.766424,371.65036,2019-10-19 09:00:00
319.0417,17.21672,491.41766,2019-10-19 10:00:00
352.514,17.585516,590.8965,2019-10-19 11:00:00
391.65286,17.763445,610.07196,2019-10-19 12:00:00
434.0268,17.892607,628.7396,2019-10-19 13:00:00
472.09042,17.947796,617.0512,2019-10-19 14:00:00
505.33777,17.914534,580.94543,2019-10-19 15:00:00
520.75446,17.678843,503.02304,2019-10-19 16:00:00
498.77588,17.211884,365.6822,2019-10-19 17:00:00
447.66913,16.595448,200.45143,2019-10-19 18:00:00
395.9112,16.047789,57.576416,2019-10-19 19:00:00
367.6963,15.678392,-38.652603,2019-10-19 20:00:00
363.8622,15.39072,-94.594864,2019-10-19 21:00:00
369.95413,15.222735,-110.187485,2019-10-19 22:00:00
358.57245,14.933612,-143.97221,2019-10-19 23:00:00
329.71716,15.672979,18.258224,2019-10-20 00:00:00
311.7703,15.570354,-6.2353363,2019-10-20 01:00:00
291.02524,15.488769,27.81131,2019-10-20 02:00:00
270.77383,15.454989,53.872818,2019-10-20 03:00:00
246.32588,15.548525,74.779625,2019-10-20 04:00:00
229.90263,15.670278,87.74166,2019-10-20 05:00:00
222.39354,15.883365,123.352974,2019-10-20 06:00:00
222.69356,16.233967,197.65515,2019-10-20 07:00:00
228.73912,16.622492,292.52847,2019-10-20 08:00:00
246.65834,17.058434,397.21005,2019-10-20 09:00:00
273.2788,17.507895,519.90015,2019-10-20 10:00:00
304.43497,17.88299,622.20184,2019-10-20 11:00:00
343.9178,18.083221,642.3202,2019-10-20 12:00:00
387.82526,18.222685,665.04254,2019-10-20 13:00:00
425.84338,18.290426,655.63495,2019-10-20 14:00:00
460.96783,18.272545,620.39276,2019-10-20 15:00:00
478.1556,18.046156,543.9508,2019-10-20 16:00:00
455.2254,17.57572,408.00296,2019-10-20 17:00:00
404.7467,16.973854,241.50937,2019-10-20 18:00:00
353.66025,16.434944,100.262314,2019-10-20 19:00:00
326.09537,16.05815,3.6441348,2019-10-20 20:00:00
324.15222,15.781835,-52.989624,2019-10-20 21:00:00
330.6327,15.615675,-68.16365,2019-10-20 22:00:00
319.45502,15.299997,-101.17009,2019-10-20 23:00:00
329.5515,15.791959,39.521072,2019-10-21 00:00:00
302.58945,15.702992,27.42723,2019-10-21 01:00:00
287.4129,15.61634,65.50644,2019-10-21 02:00:00
272.3142,15.530735,93.13137,2019-10-21 03:00:00
257.80966,15.528637,101.2576,2019-10-21 04:00:00
253.26112,15.604812,107.01342,2019-10-21 05:00:00
256.06873,15.726983,137.55396,2019-10-21 06:00:00
267.56662,15.982909,193.90862,2019-10-21 07:00:00
289.14435,16.339176,277.56274,2019-10-21 08:00:00
321.48022,16.650812,376.8494,2019-10-21 09:00:00
360.41202,16.990742,470.95416,2019-10-21 10:00:00
