GHI,TEMPERATURE,OT,date
-121.97005,15.614708,305.1905,2019-10-04 03:00:00
-116.04002,15.653624,281.87607,2019-10-04 04:00:00
-76.0457,15.824637,270.32697,2019-10-04 05:00:00
-1.1262357,16.14862,277.64642,2019-10-04 06:00:00
109.37269,16.698093,297.3609,2019-10-04 07:00:00
241.13184,17.234747,325.68796,2019-10-04 08:00:00
378.86023,17.760592,362.8795,2019-10-04 09:00:00
467.88715,18.08826,396.93262,2019-10-04 10:00:00
495.1618,18.116232,412.9002,2019-10-04 11:00:00
460.48648,18.034594,425.02228,2019-10-04 12:00:00
432.20685,18.046576,438.80954,2019-10-04 13:00:00
379.51035,18.006441,462.80746,2019-10-04 14:00:00
307.03247,17.856974,482.10077,2019-10-04 15:00:00
206.87718,17.572529,489.00555,2019-10-04 16:00:00
63.636963,17.099741,460.09134,2019-10-04 17:00:00
-71.50346,16.508118,415.73038,2019-10-04 18:00:00
-163.89598,16.06649,381.13898,2019-10-04 19:00:00
-220.34303,15.830922,372.83072,2019-10-04 20:00:00
-238.8766,15.716653,387.43536,2019-10-04 21:00:00
-238.48836,15.681293,410.31403,2019-10-04 22:00:00
-229.1179,15.293341,393.96213,2019-10-04 23:00:00
-123.36476,15.751741,379.01257,2019-10-05 00:00:00
-140.08385,15.805372,360.14713,2019-10-05 01:00:00
-121.33629,15.818136,325.6688,2019-10-05 02:00:00
-114.258286,15.801883,290.2229,2019-10-05 03:00:00
-105.40767,15.85602,267.10004,2019-10-05 04:00:00
-66.260025,16.016783,252.74513,2019-10-05 05:00:00
6.50119,16.318174,254.16985,2019-10-05 06:00:00
114.80476,16.870792,268.3427,2019-10-05 07:00:00
247.16399,17.420668,293.12228,2019-10-05 08:00:00
382.96518,17.93845,329.55118,2019-10-05 09:00:00
475.59033,18.290537,363.85184,2019-10-05 10:00:00
506.1741,18.333378,382.55334,2019-10-05 11:00:00
475.29523,18.298862,396.58112,2019-10-05 12:00:00
450.6003,18.296024,410.934,2019-10-05 13:00:00
401.54013,18.264877,434.27048,2019-10-05 14:00:00
330.71194,18.104948,453.25613,2019-10-05 15:00:00
230.99611,17.833717,459.042,2019-10-05 16:00:00
89.49868,17.364283,434.06104,2019-10-05 17:00:00
-42.314926,16.796461,396.12006,2019-10-05 18:00:00
-131.25652,16.36763,365.5412,2019-10-05 19:00:00
-183.95528,16.140713,355.9574,2019-10-05 20:00:00
-204.597,16.009352,365.3828,2019-10-05 21:00:00
-209.34904,15.955316,381.34183,2019-10-05 22:00:00
-197.73677,15.658352,374.06348,2019-10-05 23:00:00
-110.103745,16.080404,349.48676,2019-10-06 00:00:00
-126.77211,16.109407,328.4704,2019-10-06 01:00:00
-103.08327,16.152529,295.9594,2019-10-06 02:00:00
-92.926926,16.130007,261.06146,2019-10-06 03:00:00
-82.01994,16.199768,236.79869,2019-10-06 04:00:00
-43.00923,16.36093,220.21825,2019-10-06 05:00:00
26.862518,16.642235,217.98412,2019-10-06 06:00:00
132.25423,17.194567,228.57082,2019-10-06 07:00:00
263.96912,17.751478,251.31853,2019-10-06 08:00:00
397.53174,18.252989,287.21445,2019-10-06 09:00:00
492.38043,18.631264,321.23254,2019-10-06 10:00:00
525.97766,18.703642,342.8135,2019-10-06 11:00:00
498.528,18.651264,356.37888,2019-10-06 12:00:00
476.49683,18.661772,372.95306,2019-10-06 13:00:00
429.5636,18.642101,396.2007,2019-10-06 14:00:00
359.62762,18.484428,415.88083,2019-10-06 15:00:00
261.68115,18.235485,420.8946,2019-10-06 16:00:00
119.71744,17.775833,397.81616,2019-10-06 17:00:00
-11.552368,17.210194,362.3108,2019-10-06 18:00:00
-99.469955,16.790718,333.07346,2019-10-06 19:00:00
-150.65956,16.567074,323.14423,2019-10-06 20:00:00
-172.78667,16.425135,331.03317,2019-10-06 21:00:00
-180.32805,16.365934,344.86453,2019-10-06 22:00:00
-168.7765,16.020206,336.2225,2019-10-06 23:00:00
-88.179184,16.260437,337.51715,2019-10-07 00:00:00
-84.228775,16.31713,308.67633,2019-10-07 01:00:00
-68.692154,16.276735,285.831,2019-10-07 02:00:00
-61.80522,16.267273,264.42752,2019-10-07 03:00:00
-57.861176,16.224443,251.76457,2019-10-07 04:00:00
-34.9375,16.28628,246.87596,2019-10-07 05:00:00
30.308746,16.574484,254.65633,2019-10-07 06:00:00
126.01119,17.03518,275.9165,2019-10-07 07:00:00
239.06525,17.481419,312.76523,2019-10-07 08:00:00
356.07895,17.978525,370.3773,2019-10-07 09:00:00
435.37555,18.23669,420.7404,2019-10-07 10:00:00
451.0389,18.13435,455.52612,2019-10-07 11:00:00
409.66495,17.93879,486.79028,2019-10-07 12:00:00
385.97388,17.882776,501.65326,2019-10-07 13:00:00
340.18848,17.802847,520.2985,2019-10-07 14:00:00
273.26794,17.648058,534.7924,2019-10-07 15:00:00
182.08586,17.365932,531.8507,2019-10-07 16:00:00
61.304718,16.91922,495.71722,2019-10-07 17:00:00
-53.11931,16.417934,443.6303,2019-10-07 18:00:00
-125.592545,16.056671,402.87555,2019-10-07 19:00:00
-172.13347,15.823464,385.2157,2019-10-07 20:00:00
-186.89507,15.802882,384.715,2019-10-07 21:00:00
-189.36607,15.727426,393.90356,2019-10-07 22:00:00
-157.9037,15.860433,376.36188,2019-10-07 23:00:00
-69.54625,15.79621,378.0589,2019-10-08 00:00:00
-71.99339,15.744831,354.8915,2019-10-08 01:00:00
-60.632996,15.731086,331.3764,2019-10-08 02:00:00
-53.79294,15.777671,307.5429,2019-10-08 03:00:00
-47.707474,15.790057,291.0977,2019-10-08 04:00:00
-16.578812,15.924412,282.00424,2019-10-08 05:00:00
46.802536,16.2358,286.68716,2019-10-08 06:00:00
140.09804,16.705221,306.4252,2019-10-08 07:00:00
247.96954,17.12194,335.53436,2019-10-08 08:00:00
359.80237,17.587273,376.3259,2019-10-08 09:00:00
434.1843,17.815979,419.6629,2019-10-08 10:00:00
470.82205,17.894594,452.502,2019-10-08 11:00:00
458.44095,17.828096,475.88687,2019-10-08 12:00:00
435.9511,17.849686,497.78833,2019-10-08 13:00:00
384.88644,17.782753,522.58026,2019-10-08 14:00:00
312.12363,17.648977,539.042,2019-10-08 15:00:00
199.06561,17.306921,539.96173,2019-10-08 16:00:00
48.918213,16.806738,506.39148,2019-10-08 17:00:00
-78.19966,16.269115,456.179,2019-10-08 18:00:00
-165.63652,15.857615,417.4695,2019-10-08 19:00:00
-220.15901,15.605071,395.8279,2019-10-08 20:00:00
-237.72798,15.478937,393.92752,2019-10-08 21:00:00
-239.4127,15.4126215,400.6049,2019-10-08 22:00:00
-252.14201,15.083077,382.28186,2019-10-08 23:00:00
-91.33177,15.451122,396.60495,2019-10-09 00:00:00
-102.99846,15.490764,375.85593,2019-10-09 01:00:00
-83.63008,15.480563,352.8349,2019-10-09 02:00:00
-72.761765,15.516909,328.59375,2019-10-09 03:00:00
-64.6953,15.531447,310.6061,2019-10-09 04:00:00
-32.183594,15.666784,298.30283,2019-10-09 05:00:00
31.853165,15.969768,299.64166,2019-10-09 06:00:00
126.76548,16.442146,314.88754,2019-10-09 07:00:00
238.79991,16.876875,339.1316,2019-10-09 08:00:00
357.22946,17.349121,376.0379,2019-10-09 09:00:00
447.14853,17.659246,415.01822,2019-10-09 10:00:00
489.04367,17.744764,445.72864,2019-10-09 11:00:00
475.46622,17.777563,470.37955,2019-10-09 12:00:00
454.24615,17.755997,491.54825,2019-10-09 13:00:00
408.3235,17.696156,517.6001,2019-10-09 14:00:00
341.8816,17.559965,536.88983,2019-10-09 15:00:00
237.02328,17.240427,542.3578,2019-10-09 16:00:00
86.993904,16.750605,513.44855,2019-10-09 17:00:00
-53.901688,16.166636,465.30066,2019-10-09 18:00:00
-153.53786,15.6966095,424.94592,2019-10-09 19:00:00
-214.13194,15.427313,403.9812,2019-10-09 20:00:00
-239.0337,15.27268,401.24405,2019-10-09 21:00:00
-242.29158,15.196956,407.92184,2019-10-09 22:00:00
-250.9659,14.958596,399.5646,2019-10-09 23:00:00
-101.137405,15.334005,404.02927,2019-10-10 00:00:00
-114.40425,15.3411455,383.6158,2019-10-10 01:00:00
-88.18724,15.355804,360.20258,2019-10-10 02:00:00
-74.65236,15.382161,334.26404,2019-10-10 03:00:00
-67.74791,15.404933,314.62286,2019-10-10 04:00:00
-38.43318,15.532086,299.9956,2019-10-10 05:00:00
22.649628,15.809441,298.3145,2019-10-10 06:00:00
117.470764,16.292032,310.1723,2019-10-10 07:00:00
231.37129,16.752958,331.1108,2019-10-10 08:00:00
353.66653,17.241472,364.43292,2019-10-10 09:00:00
451.73077,17.613504,401.35437,2019-10-10 10:00:00
498.0638,17.726498,432.75424,2019-10-10 11:00:00
487.0728,17.739367,456.10336,2019-10-10 12:00:00
468.2029,17.7314,478.6661,2019-10-10 13:00:00
425.73492,17.691978,505.41403,2019-10-10 14:00:00
364.18835,17.564548,526.77606,2019-10-10 15:00:00
266.71603,17.27895,534.78876,2019-10-10 16:00:00
118.22027,16.804802,510.00183,2019-10-10 17:00:00
-26.878616,16.211977,465.01727,2019-10-10 18:00:00
-131.096,15.7273445,424.59924,2019-10-10 19:00:00
-195.7253,15.448071,403.24777,2019-10-10 20:00:00
-224.93379,15.279088,400.4893,2019-10-10 21:00:00
-230.83571,15.204013,408.15506,2019-10-10 22:00:00
-236.89992,14.919204,402.40973,2019-10-10 23:00:00
-96.7697,15.359636,397.9383,2019-10-11 00:00:00
-114.30733,15.355506,378.1122,2019-10-11 01:00:00
-85.03511,15.379316,354.0968,2019-10-11 02:00:00
-69.519516,15.392052,326.6542,2019-10-11 03:00:00
-62.454514,15.425698,305.3272,2019-10-11 04:00:00
-34.677612,15.549636,288.86673,2019-10-11 05:00:00
23.92427,15.8066025,284.7307,2019-10-11 06:00:00
117.55734,16.293316,293.87622,2019-10-11 07:00:00
232.09131,16.767181,312.55292,2019-10-11 08:00:00
355.50534,17.254978,343.64856,2019-10-11 09:00:00
458.8719,17.660917,378.9266,2019-10-11 10:00:00
510.69644,17.79521,410.22403,2019-10-11 11:00:00
501.69995,17.815409,433.60052,2019-10-11 12:00:00
486.3684,17.822113,457.29333,2019-10-11 13:00:00
447.7216,17.806276,484.99426,2019-10-11 14:00:00
389.47604,17.688332,508.28394,2019-10-11 15:00:00
296.48373,17.430553,517.74,2019-10-11 16:00:00
149.56616,16.96911,495.17914,2019-10-11 17:00:00
3.196335,16.375233,452.6928,2019-10-11 18:00:00
-102.589066,15.88901,412.83234,2019-10-11 19:00:00
-168.27956,15.610233,391.85675,2019-10-11 20:00:00
-199.6487,15.433379,389.53543,2019-10-11 21:00:00
-208.03401,15.3563385,397.50534,2019-10-11 22:00:00
-210.75075,15.036897,392.2005,2019-10-11 23:00:00
-82.16875,15.539592,378.78128,2019-10-12 00:00:00
-103.04228,15.521215,358.88928,2019-10-12 01:00:00
-72.41545,15.550569,334.82147,2019-10-12 02:00:00
-56.1131,15.546521,306.24915,2019-10-12 03:00:00
-48.472946,15.59288,283.47485,2019-10-12 04:00:00
-21.073395,15.7183895,265.5596,2019-10-12 05:00:00
35.988876,15.958624,259.58292,2019-10-12 06:00:00
128.60204,16.448992,266.56958,2019-10-12 07:00:00
243.48093,16.932415,283.55756,2019-10-12 08:00:00
366.62927,17.410984,313.0007,2019-10-12 09:00:00
473.42728,17.838469,346.75552,2019-10-12 10:00:00
530.3091,17.993042,377.89447,2019-10-12 11:00:00
522.8748,18.018684,401.58023,2019-10-12 12:00:00
510.70807,18.040174,426.54077,2019-10-12 13:00:00
475.036,18.044058,455.18884,2019-10-12 14:00:00
418.83646,17.931055,480.20175,2019-10-12 15:00:00
329.36395,17.69694,490.4205,2019-10-12 16:00:00
183.51453,17.246334,469.00076,2019-10-12 17:00:00
36.182938,16.649603,427.91785,2019-10-12 18:00:00
-70.46712,16.166624,388.33255,2019-10-12 19:00:00
-136.19383,15.892262,368.15833,2019-10-12 20:00:00
-168.58269,15.711233,366.81223,2019-10-12 21:00:00
-178.9329,15.633859,375.218,2019-10-12 22:00:00
-178.53343,15.28048,368.21597,2019-10-12 23:00:00
-58.88188,15.859437,346.32047,2019-10-13 00:00:00
-82.08934,15.829487,325.89273,2019-10-13 01:00:00
-50.9131,15.86268,302.03717,2019-10-13 02:00:00
-34.469025,15.841341,272.71863,2019-10-13 03:00:00
-26.23758,15.901943,248.94106,2019-10-13 04:00:00
1.4467318,16.032566,230.00447,2019-10-13 05:00:00
57.670288,16.258575,222.70699,2019-10-13 06:00:00
149.76521,16.754906,228.05843,2019-10-13 07:00:00
265.1533,17.248016,243.76949,2019-10-13 08:00:00
387.49908,17.714085,271.9068,2019-10-13 09:00:00
496.511,18.156372,304.302,2019-10-13 10:00:00
557.61285,18.326857,335.1512,2019-10-13 11:00:00
551.04254,18.35592,359.42383,2019-10-13 12:00:00
541.3668,18.38974,385.60782,2019-10-13 13:00:00
507.9704,18.410442,415.18823,2019-10-13 14:00:00
452.82806,18.297686,441.66702,2019-10-13 15:00:00
365.95142,18.082598,452.13184,2019-10-13 16:00:00
220.72804,17.639732,431.0094,2019-10-13 17:00:00
72.49794,17.03865,390.61642,2019-10-13 18:00:00
-34.564194,16.56128,351.094,2019-10-13 19:00:00
-99.57506,16.293535,331.89926,2019-10-13 20:00:00
-132.31566,16.110653,331.7493,2019-10-13 21:00:00
-144.12788,16.035736,340.61777,2019-10-13 22:00:00
-140.55586,15.647242,331.1778,2019-10-13 23:00:00
-34.5914,16.011745,337.9081,2019-10-14 00:00:00
-37.127487,16.008032,309.5184,2019-10-14 01:00:00
-13.50946,15.961374,292.2031,2019-10-14 02:00:00
-0.6523435,15.953323,273.8495,2019-10-14 03:00:00
0.42355368,15.901303,261.21072,2019-10-14 04:00:00
12.048431,15.932828,254.61781,2019-10-14 05:00:00
64.166275,16.166267,258.68655,2019-10-14 06:00:00
147.37596,16.568937,275.6824,2019-10-14 07:00:00
245.47537,16.954739,305.36456,2019-10-14 08:00:00
353.10986,17.409973,353.4307,2019-10-14 09:00:00
446.92764,17.739027,401.56345,2019-10-14 10:00:00
489.18488,17.737787,445.65747,2019-10-14 11:00:00
466.332,17.614939,487.12183,2019-10-14 12:00:00
454.72913,17.58662,510.9454,2019-10-14 13:00:00
422.6629,17.55266,535.5559,2019-10-14 14:00:00
371.25586,17.446138,557.06055,2019-10-14 15:00:00
290.51767,17.193878,560.6137,2019-10-14 16:00:00
164.93547,16.752172,526.62915,2019-10-14 17:00:00
32.52089,16.20649,469.06326,2019-10-14 18:00:00
-59.26062,15.786995,417.37177,2019-10-14 19:00:00
-120.13646,15.51253,391.2162,2019-10-14 20:00:00
-144.62798,15.458773,384.2281,2019-10-14 21:00:00
-150.13683,15.371559,390.2194,2019-10-14 22:00:00
-122.351974,15.493204,369.20712,2019-10-14 23:00:00
-11.986649,15.507221,377.3638,2019-10-15 00:00:00
-18.304718,15.387519,353.05313,2019-10-15 01:00:00
-2.2951963,15.355737,334.6609,2019-10-15 02:00:00
8.795013,15.397619,313.92538,2019-10-15 03:00:00
11.440094,15.402726,297.50308,2019-10-15 04:00:00
31.560013,15.515471,286.9186,2019-10-15 05:00:00
82.92025,15.7838545,288.6397,2019-10-15 06:00:00
165.6889,16.211388,304.7896,2019-10-15 07:00:00
261.40414,16.588526,327.7903,2019-10-15 08:00:00
367.86316,17.037468,361.3763,2019-10-15 09:00:00
454.7962,17.325333,402.29178,2019-10-15 10:00:00
513.60474,17.474705,440.43613,2019-10-15 11:00:00
518.8434,17.468853,473.39133,2019-10-15 12:00:00
508.56238,17.528336,504.44238,2019-10-15 13:00:00
471.2823,17.511232,536.1038,2019-10-15 14:00:00
414.24277,17.42251,560.1862,2019-10-15 15:00:00
313.28732,17.11257,568.2462,2019-10-15 16:00:00
159.71512,16.620708,537.0237,2019-10-15 17:00:00
13.573425,16.040264,480.54163,2019-10-15 18:00:00
-94.591354,15.568173,430.39163,2019-10-15 19:00:00
-165.71812,15.271327,399.8387,2019-10-15 20:00:00
-194.20631,15.108604,391.08807,2019-10-15 21:00:00
-200.14485,15.029279,394.21707,2019-10-15 22:00:00
-229.09999,14.623968,371.5334,2019-10-15 23:00:00
-28.303238,15.139705,393.16302,2019-10-16 00:00:00
-49.254578,15.1055355,370.67218,2019-10-16 01:00:00
-26.215164,15.068721,352.02902,2019-10-16 02:00:00
-10.60849,15.095729,330.67712,2019-10-16 03:00:00
-4.903015,15.106647,313.1034,2019-10-16 04:00:00
17.54425,15.222243,299.75748,2019-10-16 05:00:00
70.175865,15.484463,298.7859,2019-10-16 06:00:00
155.30739,15.91817,311.41888,2019-10-16 07:00:00
255.56046,16.313189,330.7271,2019-10-16 08:00:00
367.64413,16.762457,361.13605,2019-10-16 09:00:00
469.01392,17.12319,397.123,2019-10-16 10:00:00
535.5883,17.287785,432.38834,2019-10-16 11:00:00
540.29156,17.398962,465.7797,2019-10-16 12:00:00
531.2374,17.410168,495.51794,2019-10-16 13:00:00
497.84628,17.395895,528.27246,2019-10-16 14:00:00
445.47876,17.299875,554.6978,2019-10-16 15:00:00
353.3688,17.012857,567.2948,2019-10-16 16:00:00
204.7244,16.543938,541.8857,2019-10-16 17:00:00
46.981537,15.9217005,489.00607,2019-10-16 18:00:00
-74.08266,15.388663,437.34033,2019-10-16 19:00:00
-151.91408,15.0729475,407.39108,2019-10-16 20:00:00
-188.96321,14.878035,397.94672,2019-10-16 21:00:00
-198.019,14.785811,401.06882,2019-10-16 22:00:00
-224.5865,14.5007715,390.301,2019-10-16 23:00:00
-35.60202,14.995195,397.80872,2019-10-17 00:00:00
-59.867554,14.92791,376.1258,2019-10-17 01:00:00
-30.11908,14.911124,356.80322,2019-10-17 02:00:00
-10.980103,14.92626,333.5405,2019-10-17 03:00:00
-5.0152893,14.949086,314.4287,2019-10-17 04:00:00
14.953049,15.060656,299.0767,2019-10-17 05:00:00
64.64348,15.296819,295.3698,2019-10-17 06:00:00
150.2156,15.740372,305.05585,2019-10-17 07:00:00
252.59865,16.161455,321.7787,2019-10-17 08:00:00
368.21506,16.625584,348.98782,2019-10-17 09:00:00
477.08185,17.047974,382.37842,2019-10-17 10:00:00
548.3109,17.24499,417.8602,2019-10-17 11:00:00
555.9127,17.33355,449.11008,2019-10-17 12:00:00
548.4516,17.356903,479.86432,2019-10-17 13:00:00
517.7391,17.3601,512.9311,2019-10-17 14:00:00
469.5567,17.273663,540.92773,2019-10-17 15:00:00
385.38425,17.021206,555.7351,2019-10-17 16:00:00
240.3868,16.576143,535.1767,2019-10-17 17:00:00
80.10264,15.950022,486.79745,2019-10-17 18:00:00
-45.42044,15.403151,435.7228,2019-10-17 19:00:00
-127.47014,15.076371,405.5356,2019-10-17 20:00:00
-169.21632,14.865029,396.41815,2019-10-17 21:00:00
-181.42332,14.77019,400.90018,2019-10-17 22:00:00
-204.97346,14.432469,392.45346,2019-10-17 23:00:00
-28.021378,14.994414,389.50934,2019-10-18 00:00:00
-57.376114,14.919846,368.77698,2019-10-18 01:00:00
-25.274628,14.909196,348.7062,2019-10-18 02:00:00
-4.243454,14.907929,324.0072,2019-10-18 03:00:00
2.9279482,14.942552,303.34586,2019-10-18 04:00:00
22.438751,15.053937,286.34515,2019-10-18 05:00:00
70.17357,15.270512,280.28165,2019-10-18 06:00:00
154.92052,15.717867,287.40546,2019-10-18 07:00:00
258.28384,16.151566,302.18817,2019-10-18 08:00:00
374.78348,16.615425,327.38232,2019-10-18 09:00:00
487.8049,17.067265,358.85046,2019-10-18 10:00:00
563.72906,17.284367,393.5982,2019-10-18 11:00:00
572.9801,17.380594,424.34308,2019-10-18 12:00:00
568.845,17.417625,455.70792,2019-10-18 13:00:00
541.57745,17.442907,489.37918,2019-10-18 14:00:00
496.29614,17.36631,519.00745,2019-10-18 15:00:00
416.84488,17.143515,535.1552,2019-10-18 16:00:00
274.32104,16.71397,517.20905,2019-10-18 17:00:00
114.06644,16.09078,472.2481,2019-10-18 18:00:00
-12.1284485,15.545388,422.55154,2019-10-18 19:00:00
-94.67,15.220159,393.202,2019-10-18 20:00:00
-138.30885,15.000599,384.78622,2019-10-18 21:00:00
-153.09975,14.903193,389.63782,2019-10-18 22:00:00
-171.3626,14.528922,381.4573,2019-10-18 23:00:00
-10.128769,15.149101,368.95465,2019-10-19 00:00:00
-42.48282,15.065998,348.32236,2019-10-19 01:00:00
-9.6609955,15.059963,328.0488,2019-10-19 02:00:00
11.741394,15.040313,302.34375,2019-10-19 03:00:00
19.930557,15.087011,280.3897,2019-10-19 04:00:00
40.00888,15.201429,262.0049,2019-10-19 05:00:00
86.77045,15.402386,254.07466,2019-10-19 06:00:00
170.84427,15.853674,259.06,2019-10-19 07:00:00
274.7412,16.297144,272.28152,2019-10-19 08:00:00
390.78348,16.752037,295.9005,2019-10-19 09:00:00
505.98032,17.220291,325.69717,2019-10-19 10:00:00
585.7572,17.453821,359.755,2019-10-19 11:00:00
595.9653,17.553919,390.3064,2019-10-19 12:00:00
594.7721,17.605225,422.47427,2019-10-19 13:00:00
570.1923,17.648588,456.76672,2019-10-19 14:00:00
526.709,17.576937,487.82898,2019-10-19 15:00:00
450.93356,17.379087,504.7002,2019-10-19 16:00:00
310.21222,16.96274,488.22168,2019-10-19 17:00:00
150.17249,16.340353,445.34665,2019-10-19 18:00:00
23.97342,15.801042,396.61237,2019-10-19 19:00:00
-57.944458,15.4820175,368.43176,2019-10-19 20:00:00
-102.233475,15.258917,361.2281,2019-10-19 21:00:00
-118.96489,15.161256,366.5724,2019-10-19 22:00:00
-132.61009,14.753002,356.3375,2019-10-19 23:00:00
16.44963,15.4438,335.4199,2019-10-20 00:00:00
-17.550934,15.354969,314.3895,2019-10-20 01:00:00
15.404266,15.353266,294.16687,2019-10-20 02:00:00
36.556747,15.315316,267.78677,2019-10-20 03:00:00
45.55464,15.37541,244.96281,2019-10-20 04:00:00
66.56173,15.495775,225.6028,2019-10-20 05:00:00
113.0191,15.683724,216.30473,2019-10-20 06:00:00
196.87671,16.14108,219.6209,2019-10-20 07:00:00
301.37,16.594437,231.66377,2019-10-20 08:00:00
416.36157,17.037388,254.04915,2019-10-20 09:00:00
532.7172,17.51582,282.39694,2019-10-20 10:00:00
615.4272,17.761358,315.73938,2019-10-20 11:00:00
625.83966,17.861826,346.446,2019-10-20 12:00:00
626.8862,17.925276,379.4225,2019-10-20 13:00:00
604.37256,17.984175,414.36877,2019-10-20 14:00:00
561.7166,17.91213,446.66183,2019-10-20 15:00:00
488.57993,17.73392,463.7442,2019-10-20 16:00:00
348.9644,17.326168,447.76422,2019-10-20 17:00:00
189.09436,16.702944,406.06943,2019-10-20 18:00:00
63.518738,16.172281,357.9969,2019-10-20 19:00:00
-16.959915,15.862372,331.1405,2019-10-20 20:00:00
-61.097214,15.63902,325.3429,2019-10-20 21:00:00
-79.231094,15.544014,331.16287,2019-10-20 22:00:00
-88.21254,15.104821,318.30075,2019-10-20 23:00:00
41.496048,15.558701,329.2155,2019-10-21 00:00:00
28.073746,15.500283,300.83575,2019-10-21 01:00:00
54.929993,15.427432,285.79523,2019-10-21 02:00:00
73.46758,15.407273,268.85684,2019-10-21 03:00:00
76.17842,15.355918,256.34622,2019-10-21 04:00:00
81.53247,15.374877,249.15364,2019-10-21 05:00:00
123.92106,15.569606,251.20375,2019-10-21 06:00:00
198.81017,15.929844,266.167,2019-10-21 07:00:00
286.60254,16.276325,291.89337,2019-10-21 08:00:00
387.4201,16.702267,333.32214,2019-10-21 09:00:00
488.11377,17.069782,377.326,2019-10-21 10:00:00
