GHI,TEMPERATURE,OT,date
-13.492691,16.103945,279.93115,2019-10-03 06:00:00
98.68706,16.535362,315.22318,2019-10-03 07:00:00
216.41095,16.975752,353.741,2019-10-03 08:00:00
337.2257,17.345514,395.6343,2019-10-03 09:00:00
429.54956,17.553759,426.4218,2019-10-03 10:00:00
473.88788,17.592804,439.50366,2019-10-03 11:00:00
432.48752,17.801373,456.10806,2019-10-03 12:00:00
411.4265,17.8044,471.00125,2019-10-03 13:00:00
357.71967,17.83914,491.05518,2019-10-03 14:00:00
277.23642,17.780544,508.95352,2019-10-03 15:00:00
162.5173,17.438133,508.8744,2019-10-03 16:00:00
17.217072,16.896097,472.87247,2019-10-03 17:00:00
-101.58461,16.373667,423.32294,2019-10-03 18:00:00
-178.84908,15.966942,391.16653,2019-10-03 19:00:00
-217.6461,15.68542,394.1266,2019-10-03 20:00:00
-238.08015,15.56345,413.71133,2019-10-03 21:00:00
-256.25522,15.481941,444.46185,2019-10-03 22:00:00
-295.64688,14.87032,409.1839,2019-10-03 23:00:00
-208.46062,15.207086,380.07172,2019-10-04 00:00:00
-217.86525,15.226982,358.53732,2019-10-04 01:00:00
-195.24336,15.245509,326.03638,2019-10-04 02:00:00
-179.46632,15.316588,294.17532,2019-10-04 03:00:00
-150.07353,15.461348,273.69894,2019-10-04 04:00:00
-94.005264,15.720006,267.64426,2019-10-04 05:00:00
-5.057602,16.094875,275.0731,2019-10-04 06:00:00
105.35844,16.547543,297.00916,2019-10-04 07:00:00
227.23894,17.008163,324.10507,2019-10-04 08:00:00
348.31857,17.442299,362.4288,2019-10-04 09:00:00
440.2555,17.75206,393.81754,2019-10-04 10:00:00
462.37445,17.777351,411.84012,2019-10-04 11:00:00
433.9023,17.895386,427.14343,2019-10-04 12:00:00
407.62534,17.905916,443.09055,2019-10-04 13:00:00
358.97662,17.93253,460.94467,2019-10-04 14:00:00
291.83676,17.86985,477.15884,2019-10-04 15:00:00
183.05101,17.559767,481.34363,2019-10-04 16:00:00
34.93541,16.995573,454.71585,2019-10-04 17:00:00
-85.89415,16.458427,415.47028,2019-10-04 18:00:00
-167.74538,16.043076,391.0032,2019-10-04 19:00:00
-212.74596,15.74327,388.82523,2019-10-04 20:00:00
-231.7751,15.578974,399.53244,2019-10-04 21:00:00
-245.78157,15.482066,417.232,2019-10-04 22:00:00
-272.4264,15.12225,396.3302,2019-10-04 23:00:00
-209.35414,15.317637,367.54846,2019-10-05 00:00:00
-211.84737,15.315552,341.8868,2019-10-05 01:00:00
-177.39674,15.37775,310.1308,2019-10-05 02:00:00
-153.38295,15.477309,282.6241,2019-10-05 03:00:00
-124.24922,15.630497,263.30576,2019-10-05 04:00:00
-72.82457,15.8560705,253.2436,2019-10-05 05:00:00
7.976181,16.213282,254.01094,2019-10-05 06:00:00
113.31166,16.686913,267.86267,2019-10-05 07:00:00
234.08235,17.14565,288.03714,2019-10-05 08:00:00
351.13455,17.59988,324.5581,2019-10-05 09:00:00
434.92822,17.954231,355.48312,2019-10-05 10:00:00
454.6599,17.976622,375.50272,2019-10-05 11:00:00
435.78778,18.047823,391.7257,2019-10-05 12:00:00
412.51407,18.082418,409.10535,2019-10-05 13:00:00
370.3448,18.115303,427.25848,2019-10-05 14:00:00
311.84555,18.05877,444.37216,2019-10-05 15:00:00
205.97318,17.784899,451.03854,2019-10-05 16:00:00
62.921295,17.224216,429.22067,2019-10-05 17:00:00
-54.518707,16.697739,397.11688,2019-10-05 18:00:00
-135.98647,16.283432,375.23578,2019-10-05 19:00:00
-184.32185,15.984303,368.3609,2019-10-05 20:00:00
-205.18309,15.788532,372.50128,2019-10-05 21:00:00
-219.93385,15.688346,382.21738,2019-10-05 22:00:00
-243.74294,15.417472,372.77945,2019-10-05 23:00:00
-189.57918,15.583508,337.2947,2019-10-06 00:00:00
-192.25978,15.567861,309.62686,2019-10-06 01:00:00
-151.30913,15.635863,278.093,2019-10-06 02:00:00
-121.849625,15.74833,252.69435,2019-10-06 03:00:00
-92.33778,15.910551,233.04362,2019-10-06 04:00:00
-43.996246,16.113344,219.8083,2019-10-06 05:00:00
29.438568,16.45905,216.98338,2019-10-06 06:00:00
130.41867,16.94795,226.03029,2019-10-06 07:00:00
247.80707,17.385254,241.65324,2019-10-06 08:00:00
360.1191,17.831402,277.6504,2019-10-06 09:00:00
441.4824,18.232067,307.84744,2019-10-06 10:00:00
464.16696,18.25738,328.50403,2019-10-06 11:00:00
453.51956,18.320929,346.0516,2019-10-06 12:00:00
434.5575,18.387707,365.6831,2019-10-06 13:00:00
398.2936,18.433882,385.25955,2019-10-06 14:00:00
346.49445,18.391731,404.6063,2019-10-06 15:00:00
241.58006,18.154463,413.52145,2019-10-06 16:00:00
101.358604,17.594717,392.77292,2019-10-06 17:00:00
-14.297913,17.067215,363.54535,2019-10-06 18:00:00
-97.51738,16.649944,341.6956,2019-10-06 19:00:00
-148.80205,16.350258,331.70456,2019-10-06 20:00:00
-172.06816,16.130049,332.7986,2019-10-06 21:00:00
-188.69164,16.031294,339.07614,2019-10-06 22:00:00
-210.64458,15.7846155,334.46716,2019-10-06 23:00:00
-170.76414,15.662986,329.8145,2019-10-07 00:00:00
-160.16447,15.641089,289.49344,2019-10-07 01:00:00
-117.78377,15.702729,268.13776,2019-10-07 02:00:00
-89.26344,15.741164,251.36061,2019-10-07 03:00:00
-70.6234,15.812953,244.12444,2019-10-07 04:00:00
-29.533142,15.984447,241.91447,2019-10-07 05:00:00
43.31978,16.311003,246.3687,2019-10-07 06:00:00
124.26621,16.686464,268.09604,2019-10-07 07:00:00
230.3818,17.12891,299.70062,2019-10-07 08:00:00
332.2813,17.48181,349.08188,2019-10-07 09:00:00
389.88846,17.71006,400.21933,2019-10-07 10:00:00
403.26022,17.745651,433.52136,2019-10-07 11:00:00
370.76712,17.56113,460.87485,2019-10-07 12:00:00
352.1214,17.512888,482.26285,2019-10-07 13:00:00
316.70102,17.53261,501.47717,2019-10-07 14:00:00
267.14194,17.462536,518.4545,2019-10-07 15:00:00
180.48668,17.15982,515.5757,2019-10-07 16:00:00
55.78003,16.697697,483.2182,2019-10-07 17:00:00
-53.87755,16.187473,435.16214,2019-10-07 18:00:00
-126.74852,15.832296,402.71973,2019-10-07 19:00:00
-170.00609,15.637715,385.6419,2019-10-07 20:00:00
-188.13124,15.472226,380.38696,2019-10-07 21:00:00
-201.17873,15.391362,385.2953,2019-10-07 22:00:00
-196.36809,15.646168,350.61914,2019-10-07 23:00:00
-137.67714,15.146922,361.69302,2019-10-08 00:00:00
-134.03917,15.003534,330.4862,2019-10-08 01:00:00
-109.85863,15.098372,312.99893,2019-10-08 02:00:00
-89.31819,15.190321,295.4492,2019-10-08 03:00:00
-60.7258,15.334377,284.7951,2019-10-08 04:00:00
-18.250626,15.607931,282.56833,2019-10-08 05:00:00
52.08162,15.954204,281.84137,2019-10-08 06:00:00
139.94397,16.31919,298.8533,2019-10-08 07:00:00
235.12744,16.76935,326.52576,2019-10-08 08:00:00
325.677,17.10481,358.92075,2019-10-08 09:00:00
384.71274,17.250265,396.73904,2019-10-08 10:00:00
414.6393,17.373335,431.357,2019-10-08 11:00:00
404.18817,17.397821,455.27936,2019-10-08 12:00:00
395.18747,17.414951,483.4351,2019-10-08 13:00:00
359.0939,17.45505,510.36356,2019-10-08 14:00:00
300.99225,17.384352,530.9543,2019-10-08 15:00:00
196.71576,17.032948,533.17377,2019-10-08 16:00:00
46.92827,16.44089,503.7372,2019-10-08 17:00:00
-78.55757,15.955133,457.78616,2019-10-08 18:00:00
-159.0088,15.530272,424.07687,2019-10-08 19:00:00
-206.35902,15.244861,406.79736,2019-10-08 20:00:00
-224.58748,15.097622,397.87503,2019-10-08 21:00:00
-236.63557,14.973833,399.09772,2019-10-08 22:00:00
-269.68735,14.750128,382.36984,2019-10-08 23:00:00
-159.68806,14.715786,388.61633,2019-10-09 00:00:00
-157.31206,14.712085,357.00745,2019-10-09 01:00:00
-123.34776,14.782396,339.91068,2019-10-09 02:00:00
-96.264145,14.883003,323.00128,2019-10-09 03:00:00
-68.203995,15.036358,311.0482,2019-10-09 04:00:00
-26.879944,15.283129,304.45944,2019-10-09 05:00:00
42.022675,15.625354,300.81497,2019-10-09 06:00:00
129.1359,15.992402,312.45367,2019-10-09 07:00:00
225.12856,16.422997,333.0553,2019-10-09 08:00:00
321.3367,16.771618,361.4032,2019-10-09 09:00:00
397.85123,16.99642,394.60263,2019-10-09 10:00:00
433.44962,17.137283,426.46942,2019-10-09 11:00:00
427.09164,17.246595,451.77524,2019-10-09 12:00:00
416.96863,17.247107,480.35873,2019-10-09 13:00:00
384.50732,17.288273,508.66394,2019-10-09 14:00:00
333.46582,17.235014,532.12274,2019-10-09 15:00:00
236.70496,16.925747,540.17523,2019-10-09 16:00:00
85.55306,16.34666,514.4864,2019-10-09 17:00:00
-56.673584,15.791087,468.39883,2019-10-09 18:00:00
-151.78535,15.324072,432.44083,2019-10-09 19:00:00
-207.25694,15.007042,413.72116,2019-10-09 20:00:00
-230.9041,14.825855,405.69577,2019-10-09 21:00:00
-244.46437,14.700162,408.20157,2019-10-09 22:00:00
-280.3762,14.433036,395.23257,2019-10-09 23:00:00
-167.69518,14.525966,396.71878,2019-10-10 00:00:00
-169.18239,14.5067625,365.76154,2019-10-10 01:00:00
-127.673996,14.576403,347.51254,2019-10-10 02:00:00
-96.142166,14.679507,330.25656,2019-10-10 03:00:00
-69.236404,14.836279,317.04495,2019-10-10 04:00:00
-31.205002,15.063915,307.82706,2019-10-10 05:00:00
33.79866,15.392086,302.1826,2019-10-10 06:00:00
120.60824,15.777108,310.5883,2019-10-10 07:00:00
218.582,16.200861,325.9232,2019-10-10 08:00:00
317.8153,16.573545,351.6951,2019-10-10 09:00:00
401.13324,16.864471,382.25046,2019-10-10 10:00:00
441.85345,17.008282,412.91788,2019-10-10 11:00:00
441.8421,17.136637,439.43115,2019-10-10 12:00:00
435.2102,17.166544,468.98026,2019-10-10 13:00:00
407.64734,17.227451,498.23666,2019-10-10 14:00:00
364.1225,17.192453,523.9674,2019-10-10 15:00:00
272.30762,16.917028,535.897,2019-10-10 16:00:00
121.66434,16.34939,513.47473,2019-10-10 17:00:00
-24.708069,15.760506,469.3478,2019-10-10 18:00:00
-126.78633,15.27774,433.38998,2019-10-10 19:00:00
-188.68245,14.94524,413.41998,2019-10-10 20:00:00
-216.62453,14.738219,405.68558,2019-10-10 21:00:00
-232.36617,14.61482,408.433,2019-10-10 22:00:00
-263.63086,14.395585,400.37524,2019-10-10 23:00:00
-161.4676,14.511333,390.84634,2019-10-11 00:00:00
-166.35042,14.45727,360.26212,2019-10-11 01:00:00
-121.17647,14.511298,340.45825,2019-10-11 02:00:00
-86.76042,14.612143,322.77054,2019-10-11 03:00:00
-60.22107,14.773693,308.1519,2019-10-11 04:00:00
-24.284973,14.984199,296.4848,2019-10-11 05:00:00
36.675934,15.302303,289.28653,2019-10-11 06:00:00
121.91228,15.703699,295.0709,2019-10-11 07:00:00
220.0219,16.11362,306.45053,2019-10-11 08:00:00
320.19025,16.499111,330.8439,2019-10-11 09:00:00
407.07516,16.845842,359.2142,2019-10-11 10:00:00
453.43112,16.991564,388.86026,2019-10-11 11:00:00
459.80896,17.124039,416.33902,2019-10-11 12:00:00
456.95038,17.194056,447.2027,2019-10-11 13:00:00
434.0958,17.272867,477.44852,2019-10-11 14:00:00
396.66406,17.257507,505.35355,2019-10-11 15:00:00
308.87265,17.023743,520.4729,2019-10-11 16:00:00
160.41383,16.472885,499.92944,2019-10-11 17:00:00
12.104172,15.867362,457.21872,2019-10-11 18:00:00
-95.33104,15.37269,421.13272,2019-10-11 19:00:00
-161.99593,15.029352,400.16446,2019-10-11 20:00:00
-193.01964,14.799438,392.8464,2019-10-11 21:00:00
-210.78722,14.679142,395.76608,2019-10-11 22:00:00
-241.89604,14.444361,388.8266,2019-10-11 23:00:00
-143.2181,14.63902,369.20535,2019-10-12 00:00:00
-153.84349,14.561558,339.1938,2019-10-12 01:00:00
-107.31816,14.5922,318.01022,2019-10-12 02:00:00
-70.92781,14.685388,300.0941,2019-10-12 03:00:00
-43.886887,14.850209,284.23477,2019-10-12 04:00:00
-8.916336,15.045967,270.4393,2019-10-12 05:00:00
48.627106,15.35544,262.38068,2019-10-12 06:00:00
132.696,15.770831,266.2868,2019-10-12 07:00:00
230.28355,16.162088,274.52466,2019-10-12 08:00:00
330.0534,16.549374,298.12637,2019-10-12 09:00:00
419.77655,16.94391,324.55878,2019-10-12 10:00:00
472.76395,17.09237,353.0163,2019-10-12 11:00:00
484.99374,17.241076,381.81766,2019-10-12 12:00:00
486.25665,17.350018,414.0534,2019-10-12 13:00:00
467.64597,17.44411,445.3483,2019-10-12 14:00:00
434.87555,17.44477,475.3423,2019-10-12 15:00:00
349.82953,17.25101,493.0862,2019-10-12 16:00:00
203.53603,16.714981,473.30994,2019-10-12 17:00:00
54.361145,16.09612,431.54416,2019-10-12 18:00:00
-57.469513,15.592317,395.1003,2019-10-12 19:00:00
-127.71132,15.240958,373.38074,2019-10-12 20:00:00
-161.46095,14.990425,366.62515,2019-10-12 21:00:00
-181.36006,14.872049,369.60974,2019-10-12 22:00:00
-212.13948,14.617655,363.16284,2019-10-12 23:00:00
-115.35652,14.908998,332.5558,2019-10-13 00:00:00
-131.76524,14.809848,302.92352,2019-10-13 01:00:00
-84.956955,14.815087,280.63782,2019-10-13 02:00:00
-47.227493,14.89897,262.66806,2019-10-13 03:00:00
-19.619827,15.066808,245.76341,2019-10-13 04:00:00
15.088669,15.249412,230.11546,2019-10-13 05:00:00
69.81059,15.551507,221.70485,2019-10-13 06:00:00
153.03317,15.980409,224.21535,2019-10-13 07:00:00
249.92197,16.350805,229.78978,2019-10-13 08:00:00
348.83917,16.735268,252.97527,2019-10-13 09:00:00
440.84323,17.173635,277.58694,2019-10-13 10:00:00
500.46356,17.324339,304.78534,2019-10-13 11:00:00
518.0133,17.489788,335.03033,2019-10-13 12:00:00
522.914,17.63611,368.73514,2019-10-13 13:00:00
507.80075,17.74161,400.94232,2019-10-13 14:00:00
478.65613,17.753162,432.73718,2019-10-13 15:00:00
395.52374,17.5975,452.67767,2019-10-13 16:00:00
251.3064,17.076412,433.06827,2019-10-13 17:00:00
101.70867,16.446304,391.75638,2019-10-13 18:00:00
-14.335999,15.935001,354.82452,2019-10-13 19:00:00
-87.70787,15.576894,332.4856,2019-10-13 20:00:00
-123.85713,15.307493,326.51572,2019-10-13 21:00:00
-145.71678,15.191444,329.76877,2019-10-13 22:00:00
-176.00706,14.914029,322.68967,2019-10-13 23:00:00
-95.664505,14.950917,326.71768,2019-10-14 00:00:00
-102.962906,14.843134,287.17392,2019-10-14 01:00:00
-56.76291,14.838278,270.73755,2019-10-14 02:00:00
-20.13733,14.84711,257.5866,2019-10-14 03:00:00
-1.9786985,14.924941,251.64565,2019-10-14 04:00:00
27.328552,15.081627,247.80974,2019-10-14 05:00:00
83.67775,15.362209,248.56133,2019-10-14 06:00:00
149.36044,15.675687,265.31186,2019-10-14 07:00:00
237.33295,16.040363,286.68787,2019-10-14 08:00:00
328.6273,16.339375,322.64456,2019-10-14 09:00:00
400.48856,16.621737,367.1615,2019-10-14 10:00:00
450.59714,16.777504,407.66684,2019-10-14 11:00:00
443.8341,16.705933,447.4968,2019-10-14 12:00:00
448.688,16.741585,481.57227,2019-10-14 13:00:00
433.4967,16.825848,511.47614,2019-10-14 14:00:00
405.71808,16.817472,539.5176,2019-10-14 15:00:00
337.52213,16.584894,547.71704,2019-10-14 16:00:00
208.0345,16.148664,518.4032,2019-10-14 17:00:00
65.09816,15.527577,458.63065,2019-10-14 18:00:00
-39.94005,15.082112,411.59525,2019-10-14 19:00:00
-104.6371,14.83497,383.73975,2019-10-14 20:00:00
-135.40721,14.626121,373.29758,2019-10-14 21:00:00
-153.79439,14.526637,376.71414,2019-10-14 22:00:00
-155.17995,14.770694,336.49225,2019-10-14 23:00:00
-63.175003,14.356698,357.2035,2019-10-15 00:00:00
-72.28871,14.135777,323.7675,2019-10-15 01:00:00
-45.09738,14.17439,310.16464,2019-10-15 02:00:00
-20.055862,14.232543,296.21057,2019-10-15 03:00:00
6.458954,14.376475,287.12427,2019-10-15 04:00:00
37.725082,14.6402025,283.41437,2019-10-15 05:00:00
93.66804,14.952275,279.5785,2019-10-15 06:00:00
169.1369,15.274803,292.5927,2019-10-15 07:00:00
252.17032,15.674034,310.9482,2019-10-15 08:00:00
339.4704,15.990636,333.1553,2019-10-15 09:00:00
412.0741,16.19314,366.0607,2019-10-15 10:00:00
470.64767,16.392994,403.98254,2019-10-15 11:00:00
482.69495,16.513227,438.9133,2019-10-15 12:00:00
496.51923,16.618547,479.1206,2019-10-15 13:00:00
479.21487,16.721842,516.4251,2019-10-15 14:00:00
443.33762,16.714144,548.1815,2019-10-15 15:00:00
360.81763,16.441217,562.28986,2019-10-15 16:00:00
205.81157,15.880854,536.53796,2019-10-15 17:00:00
45.147186,15.283049,478.5839,2019-10-15 18:00:00
-68.29231,14.76593,430.29474,2019-10-15 19:00:00
-138.83003,14.419178,402.57605,2019-10-15 20:00:00
-171.04778,14.225959,388.80945,2019-10-15 21:00:00
-190.64064,14.077999,388.45096,2019-10-15 22:00:00
-242.799,13.751779,364.802,2019-10-15 23:00:00
-83.106766,13.908413,380.37622,2019-10-16 00:00:00
-100.25673,13.820465,346.4885,2019-10-16 01:00:00
-65.049545,13.818477,332.06567,2019-10-16 02:00:00
-32.499054,13.874925,318.41873,2019-10-16 03:00:00
-4.1910706,14.028191,308.1313,2019-10-16 04:00:00
27.85057,14.269503,300.48065,2019-10-16 05:00:00
84.28292,14.583632,294.2956,2019-10-16 06:00:00
161.20242,14.915962,303.1561,2019-10-16 07:00:00
246.93665,15.3019,316.3015,2019-10-16 08:00:00
339.31583,15.626006,335.72314,2019-10-16 09:00:00
427.90128,15.897685,363.69186,2019-10-16 10:00:00
494.32004,16.122568,398.0089,2019-10-16 11:00:00
510.7999,16.342356,432.83002,2019-10-16 12:00:00
522.55334,16.426243,472.29626,2019-10-16 13:00:00
506.31052,16.524063,510.0139,2019-10-16 14:00:00
473.51117,16.523106,543.2036,2019-10-16 15:00:00
397.9815,16.28564,561.77313,2019-10-16 16:00:00
249.03749,15.757123,541.7001,2019-10-16 17:00:00
76.868416,15.1076,487.3818,2019-10-16 18:00:00
-51.72661,14.54576,437.78,2019-10-16 19:00:00
-130.92564,14.162828,408.916,2019-10-16 20:00:00
-169.91121,13.929443,396.12036,2019-10-16 21:00:00
-193.13194,13.7740555,396.9783,2019-10-16 22:00:00
-250.18437,13.4203615,380.41354,2019-10-16 23:00:00
-91.08699,13.692841,386.24396,2019-10-17 00:00:00
-114.221756,13.587187,353.5095,2019-10-17 01:00:00
-72.88649,13.574983,337.2318,2019-10-17 02:00:00
-35.39157,13.629966,322.57315,2019-10-17 03:00:00
-5.9314575,13.78612,310.6864,2019-10-17 04:00:00
24.653885,14.011699,300.62592,2019-10-17 05:00:00
77.69301,14.315523,292.6671,2019-10-17 06:00:00
155.35455,14.665258,298.87543,2019-10-17 07:00:00
244.2578,15.048224,308.29623,2019-10-17 08:00:00
339.8691,15.398366,326.1072,2019-10-17 09:00:00
434.81714,15.735361,351.2108,2019-10-17 10:00:00
505.77655,15.967719,383.56454,2019-10-17 11:00:00
528.25305,16.200842,418.0183,2019-10-17 12:00:00
541.604,16.307869,457.1181,2019-10-17 13:00:00
528.26166,16.420578,494.71646,2019-10-17 14:00:00
500.42892,16.436317,528.6503,2019-10-17 15:00:00
429.72742,16.234928,549.9825,2019-10-17 16:00:00
284.7641,15.7286415,533.8581,2019-10-17 17:00:00
112.95753,15.061803,484.18207,2019-10-17 18:00:00
-20.382507,14.48807,436.7204,2019-10-17 19:00:00
-104.81258,14.090623,407.60715,2019-10-17 20:00:00
-148.05232,13.828491,395.45483,2019-10-17 21:00:00
-173.66371,13.674104,396.7096,2019-10-17 22:00:00
-224.69466,13.381044,385.36392,2019-10-17 23:00:00
-84.55928,13.648888,378.6236,2019-10-18 00:00:00
-110.94627,13.514844,347.08746,2019-10-18 01:00:00
-67.31499,13.485961,328.83267,2019-10-18 02:00:00
-27.551376,13.534947,313.16235,2019-10-18 03:00:00
2.650101,13.692159,299.5916,2019-10-18 04:00:00
32.982574,13.900426,287.16782,2019-10-18 05:00:00
83.11568,14.1966095,277.7917,2019-10-18 06:00:00
160.18349,14.563444,281.63324,2019-10-18 07:00:00
250.16621,14.937464,288.06387,2019-10-18 08:00:00
346.90845,15.304117,305.18652,2019-10-18 09:00:00
444.1947,15.691836,328.15833,2019-10-18 10:00:00
518.896,15.924182,358.72894,2019-10-18 11:00:00
546.7184,16.154531,392.925,2019-10-18 12:00:00
562.31287,16.295795,432.0024,2019-10-18 13:00:00
552.3402,16.42245,469.56055,2019-10-18 14:00:00
528.7508,16.455011,504.47464,2019-10-18 15:00:00
461.37363,16.295275,528.063,2019-10-18 16:00:00
320.68213,15.811093,514.0937,2019-10-18 17:00:00
151.30739,15.14262,467.92554,2019-10-18 18:00:00
15.503357,14.56515,422.31747,2019-10-18 19:00:00
-72.06828,14.16045,393.32028,2019-10-18 20:00:00
-117.89079,13.876419,382.0057,2019-10-18 21:00:00
-145.2506,13.725407,383.40128,2019-10-18 22:00:00
-194.04326,13.426621,373.47845,2019-10-18 23:00:00
-65.49043,13.746281,355.8759,2019-10-19 00:00:00
-96.13896,13.597688,325.53857,2019-10-19 01:00:00
-52.2361,13.549591,305.62247,2019-10-19 02:00:00
-11.635468,13.588323,289.29028,2019-10-19 03:00:00
19.350754,13.743411,274.23892,2019-10-19 04:00:00
50.359543,13.936078,259.7077,2019-10-19 05:00:00
98.15271,14.225988,249.52806,2019-10-19 06:00:00
174.77274,14.608404,251.60857,2019-10-19 07:00:00
264.9792,14.968046,255.5623,2019-10-19 08:00:00
361.53262,15.339998,272.44434,2019-10-19 09:00:00
460.0363,15.768575,293.65497,2019-10-19 10:00:00
538.87756,15.998467,322.39813,2019-10-19 11:00:00
571.2569,16.236969,356.78006,2019-10-19 12:00:00
589.76996,16.412502,396.08228,2019-10-19 13:00:00
583.0246,16.550951,433.77264,2019-10-19 14:00:00
562.72955,16.596512,469.83588,2019-10-19 15:00:00
497.16992,16.474842,495.2806,2019-10-19 16:00:00
359.82608,16.007378,482.1355,2019-10-19 17:00:00
193.38428,15.339099,438.43314,2019-10-19 18:00:00
56.087784,14.761385,394.11716,2019-10-19 19:00:00
-33.39508,14.353296,365.39468,2019-10-19 20:00:00
-81.23149,14.051204,355.0534,2019-10-19 21:00:00
-110.213394,13.903304,356.50772,2019-10-19 22:00:00
-156.25725,13.594969,347.37967,2019-10-19 23:00:00
-36.574753,13.984882,318.49188,2019-10-20 00:00:00
-70.921555,13.82427,289.0007,2019-10-20 01:00:00
-27.45311,13.756383,267.77542,2019-10-20 02:00:00
13.32991,13.785121,251.05574,2019-10-20 03:00:00
44.880447,13.93859,234.7437,2019-10-20 04:00:00
76.71955,14.116603,218.33492,2019-10-20 05:00:00
122.6512,14.401407,207.86116,2019-10-20 06:00:00
198.99863,14.799661,208.59566,2019-10-20 07:00:00
289.1002,15.142252,210.39516,2019-10-20 08:00:00
384.93314,15.514358,227.36876,2019-10-20 09:00:00
484.19077,15.979791,246.98378,2019-10-20 10:00:00
567.0451,16.205473,273.9425,2019-10-20 11:00:00
603.43,16.452477,308.79968,2019-10-20 12:00:00
624.37634,16.661121,348.5845,2019-10-20 13:00:00
620.24976,16.80756,386.41162,2019-10-20 14:00:00
602.4245,16.860838,423.5256,2019-10-20 15:00:00
537.6641,16.773376,450.4288,2019-10-20 16:00:00
403.13214,16.320889,437.33417,2019-10-20 17:00:00
239.58025,15.652879,395.2385,2019-10-20 18:00:00
100.740906,15.076162,351.81625,2019-10-20 19:00:00
9.749161,14.666797,323.30426,2019-10-20 20:00:00
-39.66237,14.348537,314.13986,2019-10-20 21:00:00
-70.062454,14.205123,315.88205,2019-10-20 22:00:00
-113.34514,13.881971,306.4558,2019-10-20 23:00:00
-16.885101,13.987499,315.13583,2019-10-21 00:00:00
-41.153214,13.823093,277.17468,2019-10-21 01:00:00
1.8897097,13.752252,260.38974,2019-10-21 02:00:00
41.814392,13.713372,246.7369,2019-10-21 03:00:00
64.43735,13.77748,239.92986,2019-10-21 04:00:00
91.71529,13.928429,234.8991,2019-10-21 05:00:00
139.78331,14.191185,233.6699,2019-10-21 06:00:00
198.95389,14.475016,248.59248,2019-10-21 07:00:00
280.6032,14.806726,265.9484,2019-10-21 08:00:00
368.88617,15.094887,295.7367,2019-10-21 09:00:00
447.8566,15.409133,335.0428,2019-10-21 10:00:00
