KW,GHI,OT,date
504.8027,-36.867096,17.252802,2019-10-08 17:00:00
449.8244,-150.10915,16.670652,2019-10-08 18:00:00
409.9714,-238.8578,16.244137,2019-10-08 19:00:00
386.1274,-297.00595,16.003048,2019-10-08 20:00:00
379.0128,-320.03107,15.834467,2019-10-08 21:00:00
380.10873,-335.67487,15.65987,2019-10-08 22:00:00
366.86053,-401.17078,15.338729,2019-10-08 23:00:00
369.63107,-244.24998,15.691446,2019-10-09 00:00:00
343.19394,-252.70473,15.646091,2019-10-09 01:00:00
325.65726,-217.92729,15.64884,2019-10-09 02:00:00
307.92355,-190.64876,15.692002,2019-10-09 03:00:00
291.66873,-162.32704,15.763265,2019-10-09 04:00:00
280.97333,-123.63936,15.98536,2019-10-09 05:00:00
278.711,-63.5598,16.335241,2019-10-09 06:00:00
290.4213,19.80333,16.748167,2019-10-09 07:00:00
315.37173,119.35945,17.1595,2019-10-09 08:00:00
349.25864,219.62456,17.509075,2019-10-09 09:00:00
384.01004,302.31567,17.801235,2019-10-09 10:00:00
415.2061,337.54648,17.973211,2019-10-09 11:00:00
440.44556,329.25912,18.074322,2019-10-09 12:00:00
467.33456,322.4604,18.116772,2019-10-09 13:00:00
498.78467,287.08014,18.112337,2019-10-09 14:00:00
525.2798,235.48793,18.020008,2019-10-09 15:00:00
537.3787,137.7229,17.754929,2019-10-09 16:00:00
512.6266,-8.684357,17.216164,2019-10-09 17:00:00
457.70023,-138.37349,16.603249,2019-10-09 18:00:00
416.41125,-240.39992,16.129375,2019-10-09 19:00:00
391.67108,-305.44116,15.829536,2019-10-09 20:00:00
385.09332,-335.9021,15.647071,2019-10-09 21:00:00
386.9016,-354.04248,15.449999,2019-10-09 22:00:00
383.45236,-409.8509,15.205946,2019-10-09 23:00:00
373.25183,-257.2542,15.621284,2019-10-10 00:00:00
349.20117,-269.19504,15.549557,2019-10-10 01:00:00
330.41824,-226.26744,15.553699,2019-10-10 02:00:00
311.56473,-197.35265,15.594979,2019-10-10 03:00:00
294.88174,-171.63338,15.663335,2019-10-10 04:00:00
280.73053,-136.56352,15.864414,2019-10-10 05:00:00
275.52234,-81.09566,16.196178,2019-10-10 06:00:00
284.44974,1.2005923,16.618073,2019-10-10 07:00:00
303.68323,102.93171,17.033388,2019-10-10 08:00:00
333.6875,207.79182,17.421522,2019-10-10 09:00:00
368.1233,299.42822,17.751003,2019-10-10 10:00:00
398.95795,341.97534,17.952845,2019-10-10 11:00:00
423.9152,336.0001,18.067066,2019-10-10 12:00:00
452.73544,332.5725,18.122833,2019-10-10 13:00:00
484.89816,300.68274,18.130047,2019-10-10 14:00:00
513.164,252.28369,18.061043,2019-10-10 15:00:00
528.30695,160.48134,17.829142,2019-10-10 16:00:00
506.93027,14.578918,17.29027,2019-10-10 17:00:00
454.23907,-122.64671,16.66489,2019-10-10 18:00:00
412.82147,-230.19072,16.172327,2019-10-10 19:00:00
387.3669,-299.8033,15.844579,2019-10-10 20:00:00
380.9855,-334.38727,15.655944,2019-10-10 21:00:00
383.42276,-352.19092,15.465555,2019-10-10 22:00:00
381.8749,-400.1994,15.213333,2019-10-10 23:00:00
362.67496,-257.68103,15.717117,2019-10-11 00:00:00
340.22617,-273.20712,15.619297,2019-10-11 01:00:00
320.3316,-227.02089,15.618205,2019-10-11 02:00:00
300.49017,-197.40205,15.652353,2019-10-11 03:00:00
283.4652,-172.96022,15.719587,2019-10-11 04:00:00
266.2719,-139.56993,15.90355,2019-10-11 05:00:00
258.6767,-87.84856,16.2167,2019-10-11 06:00:00
265.63223,-6.9920654,16.643263,2019-10-11 07:00:00
280.45792,95.662254,17.05817,2019-10-11 08:00:00
307.75906,202.19696,17.465824,2019-10-11 09:00:00
341.99875,299.129,17.815775,2019-10-11 10:00:00
371.89655,349.45865,18.040361,2019-10-11 11:00:00
397.38834,345.76605,18.177061,2019-10-11 12:00:00
428.0048,345.88892,18.250734,2019-10-11 13:00:00
460.66394,317.73288,18.269194,2019-10-11 14:00:00
490.36386,271.14456,18.220585,2019-10-11 15:00:00
507.92596,183.64255,18.015913,2019-10-11 16:00:00
489.01535,39.399048,17.486263,2019-10-11 17:00:00
438.3016,-102.10341,16.85941,2019-10-11 18:00:00
396.5803,-212.90648,16.35707,2019-10-11 19:00:00
370.5108,-285.09915,16.010796,2019-10-11 20:00:00
364.09225,-322.4693,15.817005,2019-10-11 21:00:00
366.34357,-340.62494,15.62688,2019-10-11 22:00:00
364.82953,-381.91357,15.35722,2019-10-11 23:00:00
337.01678,-248.50401,15.965008,2019-10-12 00:00:00
315.4908,-267.50394,15.840871,2019-10-12 01:00:00
294.85138,-219.76668,15.83258,2019-10-12 02:00:00
274.43097,-189.84206,15.858158,2019-10-12 03:00:00
257.3529,-166.0829,15.926735,2019-10-12 04:00:00
237.51814,-133.1487,16.097727,2019-10-12 05:00:00
228.22429,-84.19359,16.395018,2019-10-12 06:00:00
233.98747,-4.584427,16.824944,2019-10-12 07:00:00
245.25444,98.49461,17.236298,2019-10-12 08:00:00
270.4633,205.38757,17.654924,2019-10-12 09:00:00
304.55728,305.98767,18.017633,2019-10-12 10:00:00
333.40643,363.61685,18.262747,2019-10-12 11:00:00
359.68845,361.775,18.422956,2019-10-12 12:00:00
392.26398,364.89465,18.51304,2019-10-12 13:00:00
425.304,339.76962,18.540245,2019-10-12 14:00:00
456.19275,293.914,18.50709,2019-10-12 15:00:00
475.5359,209.78416,18.32408,2019-10-12 16:00:00
458.20993,67.55653,17.803774,2019-10-12 17:00:00
409.08807,-76.81386,17.180763,2019-10-12 18:00:00
366.94257,-189.85072,16.673948,2019-10-12 19:00:00
340.3526,-263.76514,16.313057,2019-10-12 20:00:00
333.98212,-303.54352,16.116045,2019-10-12 21:00:00
335.82852,-322.17938,15.924145,2019-10-12 22:00:00
333.3106,-356.86896,15.635653,2019-10-12 23:00:00
296.5236,-230.74559,16.357592,2019-10-13 00:00:00
275.32617,-252.58775,16.20825,2019-10-13 01:00:00
254.13841,-204.00005,16.1927,2019-10-13 02:00:00
233.44682,-174.06071,16.210203,2019-10-13 03:00:00
216.64857,-150.7217,16.28255,2019-10-13 04:00:00
194.63069,-117.502,16.444023,2019-10-13 05:00:00
184.22163,-70.602554,16.729092,2019-10-13 06:00:00
189.37535,8.120087,17.162474,2019-10-13 07:00:00
197.67427,111.603455,17.568987,2019-10-13 08:00:00
221.20427,218.31418,17.994595,2019-10-13 09:00:00
255.24516,321.48605,18.365644,2019-10-13 10:00:00
282.90036,385.3396,18.627241,2019-10-13 11:00:00
310.09332,384.60703,18.809221,2019-10-13 12:00:00
344.68094,389.97104,18.913559,2019-10-13 13:00:00
377.9833,367.10526,18.946732,2019-10-13 14:00:00
409.86993,321.16455,18.92532,2019-10-13 15:00:00
430.468,239.49847,18.759436,2019-10-13 16:00:00
413.9876,99.163864,18.246471,2019-10-13 17:00:00
366.11038,-47.25911,17.62934,2019-10-13 18:00:00
323.52646,-161.83879,17.120632,2019-10-13 19:00:00
296.6165,-236.83513,16.748354,2019-10-13 20:00:00
290.41574,-278.60434,16.549686,2019-10-13 21:00:00
291.76694,-297.5114,16.355824,2019-10-13 22:00:00
287.4815,-325.69037,16.043201,2019-10-13 23:00:00
286.16617,-223.90437,16.49098,2019-10-14 00:00:00
254.73018,-223.50288,16.312162,2019-10-14 01:00:00
242.4738,-184.0868,16.289953,2019-10-14 02:00:00
230.96736,-151.90099,16.288153,2019-10-14 03:00:00
222.59868,-136.75252,16.26081,2019-10-14 04:00:00
216.87541,-119.22377,16.373562,2019-10-14 05:00:00
216.19319,-72.41435,16.649937,2019-10-14 06:00:00
228.61919,-6.7147675,16.996937,2019-10-14 07:00:00
252.91243,80.10118,17.352718,2019-10-14 08:00:00
292.50195,184.9544,17.743425,2019-10-14 09:00:00
337.2467,266.36038,18.037828,2019-10-14 10:00:00
377.65613,311.84503,18.185572,2019-10-14 11:00:00
419.41464,301.7889,18.107632,2019-10-14 12:00:00
450.44852,299.70474,18.14745,2019-10-14 13:00:00
478.53366,281.42657,18.181444,2019-10-14 14:00:00
505.75604,243.25377,18.10018,2019-10-14 15:00:00
520.822,166.81421,17.859774,2019-10-14 16:00:00
492.46887,44.529083,17.438152,2019-10-14 17:00:00
429.05777,-87.3669,16.826895,2019-10-14 18:00:00
375.60883,-191.60652,16.338984,2019-10-14 19:00:00
339.25125,-260.7167,16.074211,2019-10-14 20:00:00
329.63544,-293.35516,15.933213,2019-10-14 21:00:00
329.44046,-310.01465,15.765757,2019-10-14 22:00:00
289.7411,-317.2838,15.964053,2019-10-14 23:00:00
320.9921,-207.6269,15.937184,2019-10-15 00:00:00
292.66345,-217.06078,15.703976,2019-10-15 01:00:00
279.16516,-186.1003,15.692896,2019-10-15 02:00:00
265.15073,-160.54485,15.719231,2019-10-15 03:00:00
250.81529,-135.6993,15.778005,2019-10-15 04:00:00
241.58467,-111.05113,15.984289,2019-10-15 05:00:00
238.6715,-67.862595,16.292643,2019-10-15 06:00:00
247.51454,2.6925204,16.679865,2019-10-15 07:00:00
269.98807,87.15086,17.067562,2019-10-15 08:00:00
300.1462,179.09245,17.37365,2019-10-15 09:00:00
334.75403,258.13385,17.668318,2019-10-15 10:00:00
371.96954,307.38593,17.847395,2019-10-15 11:00:00
410.56714,319.63654,17.908398,2019-10-15 12:00:00
445.50287,330.3737,18.042204,2019-10-15 13:00:00
483.5866,306.95325,18.07119,2019-10-15 14:00:00
514.8399,267.623,17.993582,2019-10-15 15:00:00
532.7403,181.49213,17.760998,2019-10-15 16:00:00
507.0659,32.988663,17.26005,2019-10-15 17:00:00
442.87738,-111.31767,16.610046,2019-10-15 18:00:00
390.1356,-227.18599,16.10512,2019-10-15 19:00:00
355.67935,-305.73138,15.81035,2019-10-15 20:00:00
341.57867,-341.1624,15.611109,2019-10-15 21:00:00
340.36337,-362.69342,15.420809,2019-10-15 22:00:00
319.68594,-449.89264,15.030932,2019-10-15 23:00:00
331.61258,-238.51653,15.535189,2019-10-16 00:00:00
306.6815,-258.39694,15.413524,2019-10-16 01:00:00
292.87396,-221.98878,15.380506,2019-10-16 02:00:00
277.84906,-190.24367,15.401712,2019-10-16 03:00:00
262.89993,-162.68437,15.461617,2019-10-16 04:00:00
249.93846,-134.6486,15.663439,2019-10-16 05:00:00
244.27281,-89.795456,15.973424,2019-10-16 06:00:00
251.61192,-18.542953,16.364828,2019-10-16 07:00:00
269.47543,69.81082,16.74526,2019-10-16 08:00:00
295.7486,166.28554,17.071,2019-10-16 09:00:00
328.24524,260.4979,17.407877,2019-10-16 10:00:00
363.52866,325.83453,17.667078,2019-10-16 11:00:00
399.5005,338.88184,17.849167,2019-10-16 12:00:00
436.23843,350.29022,17.940668,2019-10-16 13:00:00
475.96127,328.51407,17.969336,2019-10-16 14:00:00
508.36395,289.7398,17.903688,2019-10-16 15:00:00
529.4569,209.35727,17.695053,2019-10-16 16:00:00
509.0144,64.09079,17.180576,2019-10-16 17:00:00
448.15607,-90.63692,16.52073,2019-10-16 18:00:00
395.40503,-218.41277,15.973808,2019-10-16 19:00:00
360.68268,-303.28064,15.618125,2019-10-16 20:00:00
347.23688,-347.56,15.400776,2019-10-16 21:00:00
346.27423,-373.8413,15.179195,2019-10-16 22:00:00
339.48074,-451.13574,14.889508,2019-10-16 23:00:00
331.98178,-251.72603,15.413695,2019-10-17 00:00:00
309.61108,-276.3713,15.279317,2019-10-17 01:00:00
294.3716,-233.06764,15.243255,2019-10-17 02:00:00
277.8656,-198.70772,15.261729,2019-10-17 03:00:00
262.1596,-171.69347,15.320587,2019-10-17 04:00:00
245.95409,-145.41716,15.50343,2019-10-17 05:00:00
237.79073,-103.942856,15.794824,2019-10-17 06:00:00
242.97972,-33.00525,16.194744,2019-10-17 07:00:00
256.50668,58.140137,16.582815,2019-10-17 08:00:00
279.7797,158.77147,16.944763,2019-10-17 09:00:00
311.3788,261.06726,17.316015,2019-10-17 10:00:00
345.67133,332.61166,17.605461,2019-10-17 11:00:00
379.67215,347.83777,17.799671,2019-10-17 12:00:00
417.1927,361.09042,17.901892,2019-10-17 13:00:00
456.53763,341.10648,17.939823,2019-10-17 14:00:00
489.92853,304.01965,17.896107,2019-10-17 15:00:00
513.215,229.33057,17.723007,2019-10-17 16:00:00
497.0106,87.045074,17.218733,2019-10-17 17:00:00
440.23572,-71.63423,16.55581,2019-10-17 18:00:00
388.86725,-203.30489,15.994256,2019-10-17 19:00:00
354.42838,-292.12613,15.609655,2019-10-17 20:00:00
341.79553,-340.68292,15.383725,2019-10-17 21:00:00
341.89096,-367.28253,15.16477,2019-10-17 22:00:00
336.55054,-436.80493,14.851419,2019-10-17 23:00:00
318.6738,-252.28935,15.463928,2019-10-18 00:00:00
298.09058,-281.14047,15.312774,2019-10-18 01:00:00
281.58658,-235.3741,15.272348,2019-10-18 02:00:00
263.91907,-200.32341,15.282328,2019-10-18 03:00:00
247.80046,-173.57951,15.339506,2019-10-18 04:00:00
228.72002,-146.97618,15.505364,2019-10-18 05:00:00
218.4506,-107.61961,15.779499,2019-10-18 06:00:00
222.11293,-37.10843,16.18463,2019-10-18 07:00:00
232.06944,55.77542,16.575686,2019-10-18 08:00:00
253.25676,158.04799,16.957342,2019-10-18 09:00:00
284.38437,264.4671,17.347559,2019-10-18 10:00:00
316.88568,341.50067,17.65577,2019-10-18 11:00:00
350.2813,357.90576,17.869368,2019-10-18 12:00:00
388.37704,373.63492,17.985378,2019-10-18 13:00:00
427.3334,356.41168,18.03336,2019-10-18 14:00:00
461.5438,320.05045,18.007929,2019-10-18 15:00:00
486.6521,248.95412,17.859032,2019-10-18 16:00:00
473.43158,109.81306,17.36852,2019-10-18 17:00:00
420.27957,-50.012344,16.713955,2019-10-18 18:00:00
370.0656,-182.91667,16.148167,2019-10-18 19:00:00
335.9603,-272.99615,15.746646,2019-10-18 20:00:00
323.6762,-323.98956,15.5150585,2019-10-18 21:00:00
323.60995,-350.9286,15.29634,2019-10-18 22:00:00
318.36575,-410.68628,14.974035,2019-10-18 23:00:00
291.37418,-242.98662,15.669575,2019-10-19 00:00:00
271.65256,-274.48407,15.499919,2019-10-19 01:00:00
254.15947,-227.56606,15.455437,2019-10-19 02:00:00
235.7517,-192.6457,15.456792,2019-10-19 03:00:00
219.56242,-166.20186,15.5144,2019-10-19 04:00:00
197.99083,-138.6552,15.667288,2019-10-19 05:00:00
186.1956,-100.77571,15.927275,2019-10-19 06:00:00
188.90471,-30.599503,16.336584,2019-10-19 07:00:00
195.85866,63.540115,16.727375,2019-10-19 08:00:00
215.42061,166.24052,17.121239,2019-10-19 09:00:00
246.26195,274.87747,17.521933,2019-10-19 10:00:00
277.0587,356.3852,17.842798,2019-10-19 11:00:00
310.1902,373.39,18.0727,2019-10-19 12:00:00
349.2075,390.85922,18.202753,2019-10-19 13:00:00
387.77856,375.88904,18.2577,2019-10-19 14:00:00
422.6805,339.54932,18.246042,2019-10-19 15:00:00
449.05035,271.11743,18.116165,2019-10-19 16:00:00
437.74063,135.10814,17.638493,2019-10-19 17:00:00
387.44568,-24.940063,16.995415,2019-10-19 18:00:00
338.0116,-158.03261,16.430973,2019-10-19 19:00:00
304.16077,-248.63084,16.018225,2019-10-19 20:00:00
292.20935,-301.40085,15.784175,2019-10-19 21:00:00
291.74265,-328.53357,15.564842,2019-10-19 22:00:00
285.45053,-379.50415,15.227274,2019-10-19 23:00:00
249.55391,-224.84258,16.020346,2019-10-20 00:00:00
230.07344,-258.13666,15.832975,2019-10-20 01:00:00
211.75578,-210.53743,15.785029,2019-10-20 02:00:00
192.90074,-176.05336,15.778577,2019-10-20 03:00:00
177.01726,-149.9311,15.839915,2019-10-20 04:00:00
153.43422,-121.001816,15.983554,2019-10-20 05:00:00
140.66005,-84.03578,16.232819,2019-10-20 06:00:00
142.95552,-14.0043335,16.646877,2019-10-20 07:00:00
147.37163,81.204094,17.035223,2019-10-20 08:00:00
165.70528,183.8113,17.4376,2019-10-20 09:00:00
196.46056,293.7508,17.843996,2019-10-20 10:00:00
225.55373,378.86365,18.173649,2019-10-20 11:00:00
258.67697,395.6547,18.41871,2019-10-20 12:00:00
298.85596,414.2371,18.560745,2019-10-20 13:00:00
337.0835,400.94824,18.62007,2019-10-20 14:00:00
372.6117,363.92267,18.618689,2019-10-20 15:00:00
399.76508,297.08878,18.502304,2019-10-20 16:00:00
389.3946,163.57196,18.033144,2019-10-20 17:00:00
341.28012,3.7215884,17.402136,2019-10-20 18:00:00
292.44556,-128.8528,16.84176,2019-10-20 19:00:00
258.9008,-219.2141,16.42103,2019-10-20 20:00:00
247.37563,-273.28992,16.186867,2019-10-20 21:00:00
246.36421,-300.29977,15.967143,2019-10-20 22:00:00
238.49855,-342.35632,15.612112,2019-10-20 23:00:00
240.57726,-219.00902,16.112701,2019-10-21 00:00:00
211.76753,-230.42616,15.898835,2019-10-21 01:00:00
200.7017,-190.00514,15.849526,2019-10-21 02:00:00
189.50383,-152.61562,15.829679,2019-10-21 03:00:00
181.11021,-133.95833,15.792221,2019-10-21 04:00:00
173.8167,-120.00484,15.88517,2019-10-21 05:00:00
170.95876,-82.5005,16.123892,2019-10-21 06:00:00
180.81203,-25.092194,16.449812,2019-10-21 07:00:00
201.06111,54.354965,16.785116,2019-10-21 08:00:00
