GHI,TEMPERATURE,OT,date
167.73386,13.049371,357.46994,2019-10-06 13:00:00
311.93417,13.497738,395.1613,2019-10-06 14:00:00
402.80072,13.759208,428.53726,2019-10-06 15:00:00
433.9438,13.846613,450.74048,2019-10-06 16:00:00
408.9867,13.838471,461.40073,2019-10-06 17:00:00
333.38254,13.778028,466.09637,2019-10-06 18:00:00
206.56557,13.59127,475.77597,2019-10-06 19:00:00
32.355392,13.204877,489.19846,2019-10-06 20:00:00
-129.4561,12.673026,483.09622,2019-10-06 21:00:00
-240.48485,12.21075,463.90875,2019-10-06 22:00:00
-306.14868,11.738938,443.65646,2019-10-06 23:00:00
-314.56616,11.817271,438.43954,2019-10-07 00:00:00
-301.68634,11.810251,451.16516,2019-10-07 01:00:00
-278.69055,11.797957,475.28952,2019-10-07 02:00:00
-253.31752,11.780935,504.1964,2019-10-07 03:00:00
-231.73567,11.668426,532.0323,2019-10-07 04:00:00
-220.94582,11.348031,545.7533,2019-10-07 05:00:00
-238.16353,11.062852,531.285,2019-10-07 06:00:00
-274.9984,10.884807,502.64557,2019-10-07 07:00:00
-307.90952,10.810788,472.10785,2019-10-07 08:00:00
-314.67468,10.890647,448.94366,2019-10-07 09:00:00
-280.68262,11.136176,441.25003,2019-10-07 10:00:00
-197.12602,11.56597,453.95145,2019-10-07 11:00:00
-48.970764,12.183769,486.19434,2019-10-07 12:00:00
152.36472,12.860696,522.5877,2019-10-07 13:00:00
334.3885,13.380351,558.529,2019-10-07 14:00:00
444.8361,13.65444,585.7697,2019-10-07 15:00:00
494.67404,13.761306,601.52765,2019-10-07 16:00:00
502.6149,13.828779,606.55054,2019-10-07 17:00:00
485.70288,14.050437,609.14636,2019-10-07 18:00:00
447.87283,14.513475,621.1858,2019-10-07 19:00:00
346.7978,14.959612,640.1559,2019-10-07 20:00:00
163.79898,14.704316,642.232,2019-10-07 21:00:00
-29.932373,13.757913,617.9157,2019-10-07 22:00:00
-171.74928,12.678626,582.08105,2019-10-07 23:00:00
-235.72426,12.311961,542.56537,2019-10-08 00:00:00
-253.81642,12.051062,530.9065,2019-10-08 01:00:00
-243.69957,11.900884,541.5174,2019-10-08 02:00:00
-218.26878,11.8623705,564.2203,2019-10-08 03:00:00
-194.45778,11.912902,588.1921,2019-10-08 04:00:00
-190.59239,11.899323,606.8515,2019-10-08 05:00:00
-200.85793,11.727319,616.1309,2019-10-08 06:00:00
-206.94426,11.502057,596.1316,2019-10-08 07:00:00
-214.2342,11.246358,557.48694,2019-10-08 08:00:00
-217.73009,11.055289,520.17084,2019-10-08 09:00:00
-195.63133,11.126403,496.59293,2019-10-08 10:00:00
-129.79335,11.509141,488.9976,2019-10-08 11:00:00
-8.981735,12.09718,492.82968,2019-10-08 12:00:00
159.92473,12.764084,507.91415,2019-10-08 13:00:00
335.72324,13.374077,532.6033,2019-10-08 14:00:00
468.68387,13.795825,564.24896,2019-10-08 15:00:00
546.74316,14.046701,594.84106,2019-10-08 16:00:00
579.2289,14.182493,618.0017,2019-10-08 17:00:00
572.44257,14.222206,629.32794,2019-10-08 18:00:00
520.47015,14.131211,625.6008,2019-10-08 19:00:00
414.2349,13.879044,613.19617,2019-10-08 20:00:00
229.3248,13.358089,608.6659,2019-10-08 21:00:00
13.453461,12.662346,610.4902,2019-10-08 22:00:00
-137.21523,12.024621,594.82556,2019-10-08 23:00:00
-186.06276,12.069104,578.3387,2019-10-09 00:00:00
-184.38655,12.068776,576.3704,2019-10-09 01:00:00
-159.68025,12.076284,591.68604,2019-10-09 02:00:00
-129.39494,12.088178,618.4792,2019-10-09 03:00:00
-106.69252,12.068724,649.71234,2019-10-09 04:00:00
-98.63216,11.854841,681.3907,2019-10-09 05:00:00
-98.6263,11.318414,688.601,2019-10-09 06:00:00
-112.778336,10.932059,655.2012,2019-10-09 07:00:00
-140.72258,10.785695,610.3108,2019-10-09 08:00:00
-162.35985,10.819827,567.1496,2019-10-09 09:00:00
-156.69896,11.027148,530.79553,2019-10-09 10:00:00
-115.08113,11.397204,506.80502,2019-10-09 11:00:00
-21.473663,11.8702545,498.04514,2019-10-09 12:00:00
122.20753,12.386003,504.51285,2019-10-09 13:00:00
299.0758,12.923579,524.12616,2019-10-09 14:00:00
460.30078,13.350305,554.9396,2019-10-09 15:00:00
567.03815,13.552821,584.70807,2019-10-09 16:00:00
611.0249,13.524748,602.58203,2019-10-09 17:00:00
591.66284,13.389484,604.86865,2019-10-09 18:00:00
518.95294,13.298263,599.131,2019-10-09 19:00:00
397.77618,13.2175665,602.4189,2019-10-09 20:00:00
225.83354,13.00136,622.5725,2019-10-09 21:00:00
52.36284,12.58196,633.94147,2019-10-09 22:00:00
-61.867874,12.030485,626.82367,2019-10-09 23:00:00
-101.181015,12.042146,617.5334,2019-10-10 00:00:00
-105.95036,11.97016,616.92145,2019-10-10 01:00:00
-93.579636,11.890597,629.8443,2019-10-10 02:00:00
-74.70662,11.786797,653.5085,2019-10-10 03:00:00
-58.659607,11.614205,682.0489,2019-10-10 04:00:00
-57.45987,11.27329,709.5032,2019-10-10 05:00:00
-76.45302,10.697394,722.43396,2019-10-10 06:00:00
-105.033615,10.309911,703.51373,2019-10-10 07:00:00
-131.2842,10.180648,662.2633,2019-10-10 08:00:00
-147.60799,10.224317,612.2349,2019-10-10 09:00:00
-143.33858,10.417001,566.38727,2019-10-10 10:00:00
-105.694046,10.760745,535.65015,2019-10-10 11:00:00
-18.686478,11.222392,521.6716,2019-10-10 12:00:00
116.069885,11.734788,524.2859,2019-10-10 13:00:00
287.4786,12.2641115,542.6424,2019-10-10 14:00:00
451.13354,12.684537,571.6242,2019-10-10 15:00:00
560.5006,12.918399,599.1022,2019-10-10 16:00:00
603.9857,13.010699,619.6146,2019-10-10 17:00:00
590.30273,13.069913,633.32385,2019-10-10 18:00:00
528.87415,13.17935,647.0237,2019-10-10 19:00:00
422.0327,13.220168,670.42456,2019-10-10 20:00:00
276.49783,13.012824,695.12427,2019-10-10 21:00:00
133.51787,12.576413,701.52234,2019-10-10 22:00:00
21.34964,11.961992,688.14856,2019-10-10 23:00:00
-34.897964,11.863339,670.3991,2019-10-11 00:00:00
-60.57184,11.677983,659.6465,2019-10-11 01:00:00
-63.76848,11.520032,663.02045,2019-10-11 02:00:00
-51.740158,11.407382,679.1407,2019-10-11 03:00:00
-33.707916,11.325755,702.4224,2019-10-11 04:00:00
-17.962494,11.238814,727.9426,2019-10-11 05:00:00
-7.7475433,11.038003,748.4505,2019-10-11 06:00:00
-3.6728818,10.810084,742.39087,2019-10-11 07:00:00
-15.051254,10.660552,705.3923,2019-10-11 08:00:00
-35.530396,10.578853,655.9692,2019-10-11 09:00:00
-47.40457,10.607736,609.1469,2019-10-11 10:00:00
-33.533142,10.799777,573.76086,2019-10-11 11:00:00
25.253235,11.1412325,550.6427,2019-10-11 12:00:00
129.39441,11.557429,541.3675,2019-10-11 13:00:00
276.6827,12.030288,544.186,2019-10-11 14:00:00
436.51407,12.451976,558.8942,2019-10-11 15:00:00
561.0499,12.728997,582.0892,2019-10-11 16:00:00
629.8105,12.857662,605.0837,2019-10-11 17:00:00
641.01,12.848353,622.3446,2019-10-11 18:00:00
593.42456,12.737231,635.3867,2019-10-11 19:00:00
486.7214,12.519383,654.24585,2019-10-11 20:00:00
335.11795,12.187579,683.3786,2019-10-11 21:00:00
188.83736,11.882165,706.53296,2019-10-11 22:00:00
84.28374,11.511525,707.6966,2019-10-11 23:00:00
34.042343,11.596547,699.8437,2019-10-12 00:00:00
10.818298,11.524987,692.90326,2019-10-12 01:00:00
4.2525787,11.421786,695.43445,2019-10-12 02:00:00
9.060013,11.327306,708.9678,2019-10-12 03:00:00
18.950348,11.222367,730.7122,2019-10-12 04:00:00
29.856064,11.059072,757.38666,2019-10-12 05:00:00
43.921448,10.74756,782.01953,2019-10-12 06:00:00
61.627045,10.431138,779.7529,2019-10-12 07:00:00
62.590958,10.369058,743.53735,2019-10-12 08:00:00
49.33127,10.480762,693.1498,2019-10-12 09:00:00
36.50537,10.653703,643.7213,2019-10-12 10:00:00
39.309723,10.865094,604.60065,2019-10-12 11:00:00
78.060616,11.131228,578.3984,2019-10-12 12:00:00
153.75896,11.432105,566.00757,2019-10-12 13:00:00
267.29132,11.788219,564.4256,2019-10-12 14:00:00
404.3237,12.140251,568.94006,2019-10-12 15:00:00
531.31635,12.3577795,576.34705,2019-10-12 16:00:00
616.8297,12.389375,581.80054,2019-10-12 17:00:00
646.095,12.293898,580.0005,2019-10-12 18:00:00
610.6275,12.188238,572.84503,2019-10-12 19:00:00
508.25745,12.092707,575.1319,2019-10-12 20:00:00
349.25992,11.842655,603.9972,2019-10-12 21:00:00
200.69598,11.4875,646.5211,2019-10-12 22:00:00
112.00843,11.116778,673.63306,2019-10-12 23:00:00
81.94515,11.259236,689.1753,2019-10-13 00:00:00
70.5729,11.229911,700.4365,2019-10-13 01:00:00
62.845276,11.107009,715.1043,2019-10-13 02:00:00
53.580566,10.92241,734.87103,2019-10-13 03:00:00
36.872543,10.648829,759.1285,2019-10-13 04:00:00
5.3251038,10.221034,787.533,2019-10-13 05:00:00
-43.67459,9.5526705,816.4382,2019-10-13 06:00:00
-86.55583,8.814044,831.16425,2019-10-13 07:00:00
-100.271866,8.39956,815.6703,2019-10-13 08:00:00
-81.68431,8.542859,768.525,2019-10-13 09:00:00
-39.71205,9.154212,706.29425,2019-10-13 10:00:00
15.728607,9.882138,655.9375,2019-10-13 11:00:00
92.18742,10.470485,629.1724,2019-10-13 12:00:00
189.1695,10.927436,622.9698,2019-10-13 13:00:00
305.2471,11.335809,630.1801,2019-10-13 14:00:00
423.79553,11.685851,643.9424,2019-10-13 15:00:00
519.54956,11.916814,656.786,2019-10-13 16:00:00
576.6051,12.034075,664.78876,2019-10-13 17:00:00
592.42255,12.13728,668.5684,2019-10-13 18:00:00
567.6143,12.411322,671.64276,2019-10-13 19:00:00
486.29456,12.860088,684.59436,2019-10-13 20:00:00
354.9281,12.909499,709.6124,2019-10-13 21:00:00
227.571,12.3136,730.2526,2019-10-13 22:00:00
129.18793,11.410768,735.8979,2019-10-13 23:00:00
82.81535,11.069896,733.6137,2019-10-14 00:00:00
45.593094,10.70873,737.0206,2019-10-14 01:00:00
19.231339,10.404826,749.93365,2019-10-14 02:00:00
5.02182,10.1727705,772.40265,2019-10-14 03:00:00
-1.4767148,9.978232,801.9923,2019-10-14 04:00:00
-10.95755,9.738755,839.9817,2019-10-14 05:00:00
-34.453705,9.284543,894.28735,2019-10-14 06:00:00
-59.752655,8.712749,950.12366,2019-10-14 07:00:00
-73.35182,8.319108,966.2793,2019-10-14 08:00:00
-78.64809,8.00627,949.39026,2019-10-14 09:00:00
-68.30745,7.9328475,915.3257,2019-10-14 10:00:00
-33.193756,8.278466,877.62195,2019-10-14 11:00:00
36.707718,8.914599,843.5799,2019-10-14 12:00:00
138.37906,9.633985,812.45593,2019-10-14 13:00:00
251.3135,10.2771845,794.2861,2019-10-14 14:00:00
350.91632,10.743234,790.1592,2019-10-14 15:00:00
418.61035,11.021779,795.3408,2019-10-14 16:00:00
452.29617,11.165225,804.22375,2019-10-14 17:00:00
461.63727,11.22306,811.0002,2019-10-14 18:00:00
456.95532,11.296626,807.49115,2019-10-14 19:00:00
438.32703,11.640159,784.5184,2019-10-14 20:00:00
368.27325,12.337368,750.48065,2019-10-14 21:00:00
222.34796,12.649713,750.67633,2019-10-14 22:00:00
77.62683,11.795387,784.71857,2019-10-14 23:00:00
4.51976,10.86572,805.1401,2019-10-15 00:00:00
-30.210693,10.131368,819.78107,2019-10-15 01:00:00
-46.643097,9.59999,837.74,2019-10-15 02:00:00
-57.659515,9.186547,862.9612,2019-10-15 03:00:00
-70.34593,8.83356,894.42474,2019-10-15 04:00:00
-85.12349,8.486648,930.75214,2019-10-15 05:00:00
-102.057816,8.062436,966.70416,2019-10-15 06:00:00
-115.84776,7.604053,988.9894,2019-10-15 07:00:00
-124.758896,7.2249446,995.5727,2019-10-15 08:00:00
-126.89046,6.8821216,988.89954,2019-10-15 09:00:00
-105.04118,6.638906,963.3672,2019-10-15 10:00:00
-54.515015,6.804382,918.85077,2019-10-15 11:00:00
15.2435,7.5083404,871.328,2019-10-15 12:00:00
96.78772,8.354371,841.44586,2019-10-15 13:00:00
183.25269,9.006566,830.3936,2019-10-15 14:00:00
261.1009,9.457572,831.5511,2019-10-15 15:00:00
319.26953,9.743907,838.2342,2019-10-15 16:00:00
354.46005,9.893556,844.9524,2019-10-15 17:00:00
368.1341,9.946906,843.9476,2019-10-15 18:00:00
360.1368,9.996306,824.3847,2019-10-15 19:00:00
318.7808,10.1738615,776.3046,2019-10-15 20:00:00
221.78891,10.366744,717.4062,2019-10-15 21:00:00
89.50423,10.051967,707.4813,2019-10-15 22:00:00
-41.109055,9.217496,744.0176,2019-10-15 23:00:00
-97.15422,8.722007,792.2579,2019-10-16 00:00:00
-104.4579,8.324069,830.8756,2019-10-16 01:00:00
-93.32509,8.028808,868.3454,2019-10-16 02:00:00
-84.457596,7.7636523,908.3781,2019-10-16 03:00:00
-86.19661,7.455404,947.3868,2019-10-16 04:00:00
-98.33714,7.0974174,978.0164,2019-10-16 05:00:00
-120.49666,6.702686,993.8104,2019-10-16 06:00:00
-148.72298,6.231439,996.7874,2019-10-16 07:00:00
-180.43297,5.6846595,992.8852,2019-10-16 08:00:00
-204.88374,5.120086,984.52264,2019-10-16 09:00:00
-197.69237,4.8017173,963.1965,2019-10-16 10:00:00
-149.67342,5.1468635,920.3116,2019-10-16 11:00:00
-66.20546,6.0736747,872.0812,2019-10-16 12:00:00
21.333862,6.998958,848.08777,2019-10-16 13:00:00
105.49081,7.6280665,848.12665,2019-10-16 14:00:00
181.37172,8.043124,856.7123,2019-10-16 15:00:00
242.46475,8.316028,863.7785,2019-10-16 16:00:00
282.00092,8.45898,863.0938,2019-10-16 17:00:00
298.08597,8.473126,848.015,2019-10-16 18:00:00
292.81085,8.433606,812.8116,2019-10-16 19:00:00
265.17383,8.576751,754.32416,2019-10-16 20:00:00
199.40802,9.19732,690.02594,2019-10-16 21:00:00
80.23204,9.68883,673.36487,2019-10-16 22:00:00
-45.323074,9.265513,709.90656,2019-10-16 23:00:00
-103.268295,8.526881,770.0258,2019-10-17 00:00:00
-113.25316,7.751121,823.8132,2019-10-17 01:00:00
-103.890396,7.1905627,870.3429,2019-10-17 02:00:00
-99.71843,6.7517676,913.17035,2019-10-17 03:00:00
-109.117355,6.3538375,948.9518,2019-10-17 04:00:00
-129.92247,5.997236,970.31964,2019-10-17 05:00:00
-159.04662,5.667934,977.0926,2019-10-17 06:00:00
-200.0771,5.280687,976.7708,2019-10-17 07:00:00
-252.8676,4.8059382,977.4301,2019-10-17 08:00:00
-306.16605,4.1341834,980.7193,2019-10-17 09:00:00
-326.17932,3.2896209,974.6107,2019-10-17 10:00:00
-286.5824,2.9593425,942.13336,2019-10-17 11:00:00
-192.64091,3.6835055,895.3647,2019-10-17 12:00:00
-85.67052,4.931112,867.2903,2019-10-17 13:00:00
13.502975,5.934089,863.72076,2019-10-17 14:00:00
99.598305,6.5886893,868.9399,2019-10-17 15:00:00
168.94557,7.018543,872.7778,2019-10-17 16:00:00
214.681,7.2827697,870.0662,2019-10-17 17:00:00
236.5403,7.409969,858.0601,2019-10-17 18:00:00
240.3798,7.484447,836.2054,2019-10-17 19:00:00
232.26889,7.6587157,805.41425,2019-10-17 20:00:00
219.78395,8.193582,773.8812,2019-10-17 21:00:00
173.06105,9.049043,754.33264,2019-10-17 22:00:00
75.36164,9.45094,767.12366,2019-10-17 23:00:00
-7.015213,9.073403,807.75275,2019-10-18 00:00:00
-63.449142,7.9856296,846.49884,2019-10-18 01:00:00
-100.65016,6.9016566,877.47723,2019-10-18 02:00:00
-133.95119,6.119058,904.8971,2019-10-18 03:00:00
-169.90254,5.574762,930.0577,2019-10-18 04:00:00
-203.50835,5.1932616,949.6006,2019-10-18 05:00:00
-232.83263,4.891664,961.94507,2019-10-18 06:00:00
-261.8299,4.5711493,969.9861,2019-10-18 07:00:00
-296.29352,4.125322,980.28796,2019-10-18 08:00:00
-331.5822,3.523868,995.6152,2019-10-18 09:00:00
-358.8595,2.7778468,1007.56946,2019-10-18 10:00:00
-349.2907,2.0812201,1001.175,2019-10-18 11:00:00
-278.41714,1.9231467,969.7565,2019-10-18 12:00:00
-173.04607,2.724584,929.035,2019-10-18 13:00:00
-65.760544,3.9944549,901.183,2019-10-18 14:00:00
25.775269,5.043115,890.25543,2019-10-18 15:00:00
97.93718,5.727815,887.6542,2019-10-18 16:00:00
150.63618,6.160194,886.90173,2019-10-18 17:00:00
185.32072,6.427774,884.5512,2019-10-18 18:00:00
205.40977,6.6073203,879.39105,2019-10-18 19:00:00
218.52402,6.783775,870.71924,2019-10-18 20:00:00
223.69818,7.0812354,857.32794,2019-10-18 21:00:00
211.26015,7.631803,838.7921,2019-10-18 22:00:00
146.0585,8.101802,824.1449,2019-10-18 23:00:00
44.75975,8.088864,838.52155,2019-10-19 00:00:00
-56.366684,7.2750487,865.119,2019-10-19 01:00:00
-129.93675,6.177448,889.2896,2019-10-19 02:00:00
-179.05443,5.314834,909.30695,2019-10-19 03:00:00
-213.7137,4.763555,929.27167,2019-10-19 04:00:00
-239.39491,4.4063506,949.97614,2019-10-19 05:00:00
-259.2116,4.145904,969.6527,2019-10-19 06:00:00
-276.41315,3.8944392,987.75555,2019-10-19 07:00:00
-297.1474,3.525745,1005.9606,2019-10-19 08:00:00
-322.40808,2.9330592,1025.2478,2019-10-19 09:00:00
-345.33997,2.2189097,1038.9292,2019-10-19 10:00:00
-357.30402,1.5911746,1038.9573,2019-10-19 11:00:00
-331.91663,1.2663131,1018.11835,2019-10-19 12:00:00
-259.27725,1.6063266,978.668,2019-10-19 13:00:00
-156.10878,2.6554503,937.18774,2019-10-19 14:00:00
-53.114,3.8215327,912.47235,2019-10-19 15:00:00
34.673325,4.649263,905.03973,2019-10-19 16:00:00
104.76713,5.167749,906.5798,2019-10-19 17:00:00
157.43236,5.497497,911.3848,2019-10-19 18:00:00
194.31926,5.7049994,915.63544,2019-10-19 19:00:00
218.0614,5.838218,915.5878,2019-10-19 20:00:00
229.8612,5.990415,906.75885,2019-10-19 21:00:00
222.95618,6.346761,885.0951,2019-10-19 22:00:00
172.42453,6.902559,854.7793,2019-10-19 23:00:00
68.01582,7.1764255,853.0597,2019-10-20 00:00:00
-53.02127,6.6621623,873.9183,2019-10-20 01:00:00
-144.34529,5.678781,900.5728,2019-10-20 02:00:00
-198.3203,4.7816424,922.108,2019-10-20 03:00:00
-228.91646,4.1701045,941.83527,2019-10-20 04:00:00
-249.25914,3.7697558,963.56555,2019-10-20 05:00:00
-265.98215,3.4743056,986.5439,2019-10-20 06:00:00
-282.87344,3.1959815,1008.6927,2019-10-20 07:00:00
-304.07834,2.8595748,1028.5673,2019-10-20 08:00:00
-334.56567,2.3458247,1045.5793,2019-10-20 09:00:00
-367.76782,1.7083354,1055.9291,2019-10-20 10:00:00
-393.18903,1.0760894,1055.9628,2019-10-20 11:00:00
-389.50293,0.6136031,1038.9573,2019-10-20 12:00:00
-342.73462,0.6480651,1003.254,2019-10-20 13:00:00
-250.33879,1.4080234,959.88214,2019-10-20 14:00:00
-137.84834,2.5565066,929.9797,2019-10-20 15:00:00
-31.070206,3.519771,921.6903,2019-10-20 16:00:00
60.49582,4.166572,926.8436,2019-10-20 17:00:00
133.92947,4.59823,936.7572,2019-10-20 18:00:00
187.30449,4.893661,946.2178,2019-10-20 19:00:00
220.89804,5.091003,950.81555,2019-10-20 20:00:00
237.08203,5.2519965,947.0317,2019-10-20 21:00:00
234.07722,5.521814,932.9695,2019-10-20 22:00:00
206.52385,6.0484405,912.3449,2019-10-20 23:00:00
148.04716,6.563844,888.4105,2019-10-21 00:00:00
39.45839,6.5281653,890.017,2019-10-21 01:00:00
-80.74385,5.6885524,914.26276,2019-10-21 02:00:00
-170.9716,4.5671515,943.23737,2019-10-21 03:00:00
-225.7642,3.7113128,970.5622,2019-10-21 04:00:00
-258.04053,3.1831393,1000.0825,2019-10-21 05:00:00
-279.8676,2.8454394,1033.968,2019-10-21 06:00:00
