KW,GHI,OT,date
414.3186,-312.42334,15.4811125,2019-10-03 22:00:00
378.00967,-358.641,15.215915,2019-10-03 23:00:00
353.734,-216.68935,15.587943,2019-10-04 00:00:00
334.59012,-246.00096,15.631482,2019-10-04 01:00:00
300.59793,-228.98232,15.587514,2019-10-04 02:00:00
267.22034,-229.79631,15.549291,2019-10-04 03:00:00
245.07079,-210.22255,15.566884,2019-10-04 04:00:00
235.90959,-159.70815,15.78279,2019-10-04 05:00:00
241.63701,-76.111404,16.202404,2019-10-04 06:00:00
260.54437,37.817795,16.691704,2019-10-04 07:00:00
288.2342,164.2809,17.179525,2019-10-04 08:00:00
326.77914,299.8285,17.673565,2019-10-04 09:00:00
367.17963,402.81537,18.031685,2019-10-04 10:00:00
388.41833,434.094,18.178226,2019-10-04 11:00:00
404.68497,398.3469,18.152008,2019-10-04 12:00:00
419.43674,369.58386,18.191015,2019-10-04 13:00:00
437.32202,307.8769,18.177965,2019-10-04 14:00:00
452.23358,233.61526,18.052717,2019-10-04 15:00:00
452.85007,120.86266,17.796133,2019-10-04 16:00:00
425.3878,-15.146591,17.270542,2019-10-04 17:00:00
384.12772,-156.21309,16.689953,2019-10-04 18:00:00
355.79132,-251.56517,16.20219,2019-10-04 19:00:00
353.55072,-302.1604,15.901924,2019-10-04 20:00:00
361.68326,-322.87885,15.68514,2019-10-04 21:00:00
378.08136,-323.95892,15.571765,2019-10-04 22:00:00
352.9279,-368.17377,15.340932,2019-10-04 23:00:00
329.52136,-227.87407,15.74331,2019-10-05 00:00:00
311.0128,-257.07306,15.790364,2019-10-05 01:00:00
277.37814,-234.89308,15.764158,2019-10-05 02:00:00
245.14424,-227.88734,15.75965,2019-10-05 03:00:00
221.80406,-207.70638,15.790047,2019-10-05 04:00:00
208.74342,-163.74333,15.984273,2019-10-05 05:00:00
209.0901,-85.164566,16.38726,2019-10-05 06:00:00
222.41194,23.923569,16.874584,2019-10-05 07:00:00
245.33559,146.97275,17.368654,2019-10-05 08:00:00
281.13052,280.25482,17.889204,2019-10-05 09:00:00
321.2534,383.0013,18.282164,2019-10-05 10:00:00
345.71036,415.31598,18.42194,2019-10-05 11:00:00
361.4821,387.79834,18.381945,2019-10-05 12:00:00
377.24646,361.75818,18.432377,2019-10-05 13:00:00
394.4567,306.3957,18.424059,2019-10-05 14:00:00
409.53708,237.04565,18.31258,2019-10-05 15:00:00
413.4432,128.94133,18.086386,2019-10-05 16:00:00
391.11465,-4.7811584,17.57101,2019-10-05 17:00:00
357.38733,-138.09758,17.001339,2019-10-05 18:00:00
330.063,-229.29805,16.538998,2019-10-05 19:00:00
323.5996,-280.5275,16.22918,2019-10-05 20:00:00
325.1997,-306.05908,16.011772,2019-10-05 21:00:00
336.4363,-311.97598,15.900189,2019-10-05 22:00:00
324.86563,-338.97443,15.740666,2019-10-05 23:00:00
290.88925,-223.31725,16.099464,2019-10-06 00:00:00
272.04498,-248.64497,16.133568,2019-10-06 01:00:00
238.89955,-224.37099,16.111814,2019-10-06 02:00:00
206.554,-214.26143,16.121977,2019-10-06 03:00:00
181.20705,-194.18748,16.157969,2019-10-06 04:00:00
165.20107,-154.88698,16.33865,2019-10-06 05:00:00
162.57518,-80.87154,16.72638,2019-10-06 06:00:00
172.511,22.591995,17.200935,2019-10-06 07:00:00
192.34743,141.40785,17.683954,2019-10-06 08:00:00
225.92253,272.868,18.209463,2019-10-06 09:00:00
265.31348,376.40317,18.630405,2019-10-06 10:00:00
291.51288,410.81085,18.767328,2019-10-06 11:00:00
306.70944,390.9559,18.721016,2019-10-06 12:00:00
324.5626,367.96796,18.80406,2019-10-06 13:00:00
342.2245,317.11578,18.81066,2019-10-06 14:00:00
358.43616,251.4785,18.710396,2019-10-06 15:00:00
364.474,147.34026,18.519836,2019-10-06 16:00:00
343.7617,14.652191,18.008957,2019-10-06 17:00:00
312.99316,-115.193954,17.442793,2019-10-06 18:00:00
285.41705,-205.44453,16.994558,2019-10-06 19:00:00
276.6127,-259.82837,16.678062,2019-10-06 20:00:00
276.02847,-288.42206,16.457264,2019-10-06 21:00:00
286.23383,-296.77853,16.343014,2019-10-06 22:00:00
276.54816,-316.00885,16.178572,2019-10-06 23:00:00
278.33017,-223.7837,16.3218,2019-10-07 00:00:00
246.67827,-233.01607,16.341822,2019-10-07 01:00:00
222.09218,-205.11385,16.291239,2019-10-07 02:00:00
200.96465,-196.541,16.248354,2019-10-07 03:00:00
186.82356,-187.59093,16.180676,2019-10-07 04:00:00
181.33952,-156.54765,16.294767,2019-10-07 05:00:00
189.5053,-91.78139,16.62733,2019-10-07 06:00:00
209.25645,-0.9060056,16.999525,2019-10-07 07:00:00
240.29655,106.03341,17.415438,2019-10-07 08:00:00
289.78812,226.27513,17.90968,2019-10-07 09:00:00
343.23547,310.53476,18.170353,2019-10-07 10:00:00
377.78146,328.87567,18.192585,2019-10-07 11:00:00
413.6642,289.57605,18.028233,2019-10-07 12:00:00
429.44592,272.17694,17.949192,2019-10-07 13:00:00
445.34418,222.32205,17.984312,2019-10-07 14:00:00
459.82242,161.3142,17.910595,2019-10-07 15:00:00
459.44858,69.67936,17.66909,2019-10-07 16:00:00
427.69598,-46.176285,17.263704,2019-10-07 17:00:00
381.04825,-167.06285,16.73423,2019-10-07 18:00:00
336.158,-242.3929,16.312721,2019-10-07 19:00:00
317.68427,-287.28366,16.101316,2019-10-07 20:00:00
312.26392,-307.30832,15.9145565,2019-10-07 21:00:00
320.09283,-311.6466,15.831278,2019-10-07 22:00:00
286.2434,-311.5027,15.826683,2019-10-07 23:00:00
309.90018,-215.61342,15.841865,2019-10-08 00:00:00
280.58035,-240.17351,15.776817,2019-10-08 01:00:00
258.40417,-221.39806,15.80823,2019-10-08 02:00:00
234.37535,-214.47588,15.81192,2019-10-08 03:00:00
218.49382,-195.73256,15.830273,2019-10-08 04:00:00
211.5244,-156.75389,16.005934,2019-10-08 05:00:00
213.09032,-90.436264,16.338783,2019-10-08 06:00:00
229.83266,3.2181094,16.734686,2019-10-08 07:00:00
256.27524,108.672615,17.165644,2019-10-08 08:00:00
295.27554,210.43314,17.563847,2019-10-08 09:00:00
339.76746,287.46558,17.769808,2019-10-08 10:00:00
373.47766,331.79755,17.915852,2019-10-08 11:00:00
399.35352,318.4911,17.90948,2019-10-08 12:00:00
422.73062,303.48923,17.960777,2019-10-08 13:00:00
445.8489,253.63148,17.971712,2019-10-08 14:00:00
465.06485,184.86707,17.916874,2019-10-08 15:00:00
468.40152,73.419014,17.588112,2019-10-08 16:00:00
440.09518,-64.89064,17.076555,2019-10-08 17:00:00
392.6804,-201.77339,16.53051,2019-10-08 18:00:00
351.36868,-295.1159,16.048212,2019-10-08 19:00:00
330.5231,-345.2254,15.776598,2019-10-08 20:00:00
321.3078,-368.74335,15.571564,2019-10-08 21:00:00
326.2847,-370.18408,15.469149,2019-10-08 22:00:00
309.79413,-414.0365,15.282056,2019-10-08 23:00:00
323.96625,-248.58025,15.530286,2019-10-09 00:00:00
299.38953,-276.04486,15.527361,2019-10-09 01:00:00
275.73267,-247.68727,15.542567,2019-10-09 02:00:00
251.61247,-237.08836,15.553365,2019-10-09 03:00:00
233.35585,-219.89763,15.566926,2019-10-09 04:00:00
222.61946,-184.29906,15.743304,2019-10-09 05:00:00
221.2046,-118.366745,16.084974,2019-10-09 06:00:00
233.37706,-23.442657,16.496344,2019-10-09 07:00:00
255.1812,83.55871,16.933086,2019-10-09 08:00:00
289.43234,193.15982,17.359104,2019-10-09 09:00:00
330.4829,284.65363,17.646845,2019-10-09 10:00:00
363.62024,335.5161,17.837412,2019-10-09 11:00:00
388.20883,320.99442,17.853195,2019-10-09 12:00:00
412.283,306.0297,17.888275,2019-10-09 13:00:00
436.31342,259.0961,17.889183,2019-10-09 14:00:00
457.2998,195.4082,17.822466,2019-10-09 15:00:00
463.8304,92.54857,17.54208,2019-10-09 16:00:00
440.146,-43.186264,17.040476,2019-10-09 17:00:00
394.94574,-192.27519,16.455889,2019-10-09 18:00:00
352.8748,-298.66364,15.931345,2019-10-09 19:00:00
331.93036,-358.00403,15.607024,2019-10-09 20:00:00
322.00958,-387.97162,15.375539,2019-10-09 21:00:00
328.29434,-391.7959,15.257885,2019-10-09 22:00:00
319.8189,-427.52014,15.113856,2019-10-09 23:00:00
323.65897,-267.3365,15.4034395,2019-10-10 00:00:00
301.35403,-294.96884,15.406353,2019-10-10 01:00:00
276.6247,-262.54,15.423871,2019-10-10 02:00:00
251.03993,-249.54512,15.442937,2019-10-10 03:00:00
230.57417,-233.91014,15.4553175,2019-10-10 04:00:00
217.40681,-203.51866,15.610321,2019-10-10 05:00:00
213.5797,-141.1978,15.942688,2019-10-10 06:00:00
222.66557,-47.555695,16.36119,2019-10-10 07:00:00
240.75496,60.15555,16.809309,2019-10-10 08:00:00
271.5436,175.1515,17.271257,2019-10-10 09:00:00
310.80893,274.68396,17.618227,2019-10-10 10:00:00
344.05606,328.27026,17.820557,2019-10-10 11:00:00
367.94922,318.2028,17.826366,2019-10-10 12:00:00
392.79205,305.80344,17.880453,2019-10-10 13:00:00
417.3914,262.1207,17.89579,2019-10-10 14:00:00
439.4237,202.77576,17.838,2019-10-10 15:00:00
448.2162,104.51748,17.598978,2019-10-10 16:00:00
427.43945,-29.118988,17.102169,2019-10-10 17:00:00
384.96735,-179.03987,16.50796,2019-10-10 18:00:00
343.9979,-289.25925,15.978629,2019-10-10 19:00:00
323.11847,-354.36682,15.632254,2019-10-10 20:00:00
313.80273,-387.86047,15.393572,2019-10-10 21:00:00
321.18143,-393.73334,15.270992,2019-10-10 22:00:00
316.84528,-424.1532,15.133786,2019-10-10 23:00:00
308.26462,-274.15994,15.449253,2019-10-11 00:00:00
288.16022,-302.91714,15.446134,2019-10-11 01:00:00
262.7689,-269.58173,15.453701,2019-10-11 02:00:00
235.93681,-254.91609,15.474037,2019-10-11 03:00:00
213.26842,-239.63701,15.486517,2019-10-11 04:00:00
197.70506,-212.28279,15.628538,2019-10-11 05:00:00
192.01393,-152.56422,15.954575,2019-10-11 06:00:00
198.80568,-61.182175,16.372927,2019-10-11 07:00:00
214.16371,45.79442,16.82238,2019-10-11 08:00:00
242.4926,163.30844,17.301092,2019-10-11 09:00:00
280.09305,268.14514,17.685503,2019-10-11 10:00:00
313.11313,325.32336,17.8994,2019-10-11 11:00:00
336.94183,320.14838,17.908854,2019-10-11 12:00:00
362.75586,310.50403,17.99153,2019-10-11 13:00:00
388.09314,270.2827,18.023996,2019-10-11 14:00:00
411.10986,214.1784,17.97311,2019-10-11 15:00:00
421.37323,118.66219,17.768036,2019-10-11 16:00:00
401.73157,-13.68808,17.273005,2019-10-11 17:00:00
361.41,-163.20168,16.678963,2019-10-11 18:00:00
321.69788,-274.66397,16.155636,2019-10-11 19:00:00
301.5734,-342.85193,15.7979,2019-10-11 20:00:00
293.4073,-378.44415,15.553415,2019-10-11 21:00:00
301.83078,-385.98352,15.425953,2019-10-11 22:00:00
297.90018,-410.54504,15.281739,2019-10-11 23:00:00
278.3048,-270.9836,15.649894,2019-10-12 00:00:00
259.87048,-301.19196,15.6335125,2019-10-12 01:00:00
234.23476,-268.0779,15.62594,2019-10-12 02:00:00
206.6173,-252.51326,15.644666,2019-10-12 03:00:00
182.00356,-237.31032,15.658136,2019-10-12 04:00:00
164.2512,-211.80455,15.791375,2019-10-12 05:00:00
157.23448,-153.68156,16.114304,2019-10-12 06:00:00
162.24153,-64.16356,16.532772,2019-10-12 07:00:00
175.4179,41.582245,16.97909,2019-10-12 08:00:00
201.6074,160.54262,17.465574,2019-10-12 09:00:00
237.7004,268.93024,17.877748,2019-10-12 10:00:00
270.12494,329.6231,18.1031,2019-10-12 11:00:00
294.61063,328.69583,18.120068,2019-10-12 12:00:00
321.54883,321.64157,18.233078,2019-10-12 13:00:00
347.6839,284.14117,18.279396,2019-10-12 14:00:00
371.45786,230.55675,18.230131,2019-10-12 15:00:00
382.70728,136.93683,18.055643,2019-10-12 16:00:00
363.1052,5.3034363,17.561403,2019-10-12 17:00:00
324.21503,-143.84032,16.968214,2019-10-12 18:00:00
285.53387,-255.84956,16.452374,2019-10-12 19:00:00
266.39838,-326.12952,16.087969,2019-10-12 20:00:00
259.60965,-363.07172,15.8377285,2019-10-12 21:00:00
268.90695,-371.83337,15.705275,2019-10-12 22:00:00
263.6576,-391.26794,15.5509815,2019-10-12 23:00:00
233.63493,-259.2258,15.991565,2019-10-13 00:00:00
216.3741,-290.88077,15.960102,2019-10-13 01:00:00
190.74956,-258.47827,15.935568,2019-10-13 02:00:00
162.78242,-242.37547,15.952634,2019-10-13 03:00:00
136.64717,-227.09578,15.968305,2019-10-13 04:00:00
117.011856,-202.79613,16.095572,2019-10-13 05:00:00
109.12718,-145.53227,16.418024,2019-10-13 06:00:00
112.71593,-57.41072,16.838053,2019-10-13 07:00:00
124.03078,47.049088,17.279833,2019-10-13 08:00:00
148.33092,166.87206,17.769714,2019-10-13 09:00:00
183.01793,277.85568,18.204576,2019-10-13 10:00:00
214.79195,341.82,18.441174,2019-10-13 11:00:00
240.31917,344.42932,18.465706,2019-10-13 12:00:00
268.5017,339.41568,18.606913,2019-10-13 13:00:00
295.45486,303.95767,18.664515,2019-10-13 14:00:00
319.7573,252.2133,18.612568,2019-10-13 15:00:00
331.5555,159.83316,18.46453,2019-10-13 16:00:00
311.28583,28.517609,17.969507,2019-10-13 17:00:00
273.33087,-120.382675,17.376757,2019-10-13 18:00:00
235.48637,-232.55711,16.869125,2019-10-13 19:00:00
217.44548,-304.3638,16.500387,2019-10-13 20:00:00
212.09663,-342.28052,16.244648,2019-10-13 21:00:00
222.1439,-351.9798,16.107458,2019-10-13 22:00:00
214.91911,-366.5221,15.944516,2019-10-13 23:00:00
222.06029,-257.76965,16.178215,2019-10-14 00:00:00
193.26137,-275.0194,16.138355,2019-10-14 01:00:00
172.98726,-239.9597,16.082024,2019-10-14 02:00:00
154.19429,-225.91447,16.04282,2019-10-14 03:00:00
139.27888,-220.88078,15.952859,2019-10-14 04:00:00
131.0355,-202.6887,16.016922,2019-10-14 05:00:00
135.11934,-152.50432,16.291306,2019-10-14 06:00:00
149.33443,-74.53761,16.615877,2019-10-14 07:00:00
172.0761,20.049011,16.992146,2019-10-14 08:00:00
211.70082,131.12192,17.449076,2019-10-14 09:00:00
260.78876,225.07304,17.737932,2019-10-14 10:00:00
301.40784,270.47174,17.859581,2019-10-14 11:00:00
347.47827,250.45059,17.763739,2019-10-14 12:00:00
372.34598,249.28697,17.73659,2019-10-14 13:00:00
396.43762,213.42715,17.821056,2019-10-14 14:00:00
417.32953,165.00958,17.789007,2019-10-14 15:00:00
421.9114,83.68596,17.591099,2019-10-14 16:00:00
391.45078,-31.845062,17.196495,2019-10-14 17:00:00
337.36594,-174.19649,16.626886,2019-10-14 18:00:00
283.1157,-270.9812,16.141172,2019-10-14 19:00:00
257.30893,-331.6706,15.8829155,2019-10-14 20:00:00
248.85982,-359.07422,15.662224,2019-10-14 21:00:00
257.3774,-363.73688,15.555497,2019-10-14 22:00:00
222.53566,-359.8086,15.571121,2019-10-14 23:00:00
251.62804,-243.83226,15.666767,2019-10-15 00:00:00
223.97063,-274.52628,15.539395,2019-10-15 01:00:00
205.51884,-252.02287,15.553481,2019-10-15 02:00:00
183.7451,-243.09917,15.551722,2019-10-15 03:00:00
167.46205,-228.73979,15.551591,2019-10-15 04:00:00
158.2965,-201.75871,15.684552,2019-10-15 05:00:00
156.37859,-148.1446,15.967191,2019-10-15 06:00:00
168.39812,-64.34285,16.326782,2019-10-15 07:00:00
187.44225,32.283752,16.731678,2019-10-15 08:00:00
218.58311,130.52316,17.121454,2019-10-15 09:00:00
259.88855,216.32748,17.35849,2019-10-15 10:00:00
296.98676,280.85413,17.576015,2019-10-15 11:00:00
332.16644,284.60736,17.623808,2019-10-15 12:00:00
364.2716,285.27682,17.728292,2019-10-15 13:00:00
395.4382,247.67874,17.784285,2019-10-15 14:00:00
421.015,191.39693,17.769527,2019-10-15 15:00:00
428.68503,89.83968,17.4842,2019-10-15 16:00:00
400.78287,-49.16043,16.977497,2019-10-15 17:00:00
346.30865,-207.36107,16.394585,2019-10-15 18:00:00
296.56265,-322.69556,15.849161,2019-10-15 19:00:00
268.93112,-388.82794,15.530428,2019-10-15 20:00:00
256.9872,-420.20813,15.289535,2019-10-15 21:00:00
262.67307,-422.70038,15.1592045,2019-10-15 22:00:00
244.02693,-471.66064,14.939155,2019-10-15 23:00:00
263.13348,-275.30124,15.317889,2019-10-16 00:00:00
239.90535,-312.58435,15.253801,2019-10-16 01:00:00
219.68492,-281.2317,15.245497,2019-10-16 02:00:00
197.86101,-267.4291,15.252013,2019-10-16 03:00:00
179.50356,-253.37392,15.250004,2019-10-16 04:00:00
166.84398,-228.11955,15.388508,2019-10-16 05:00:00
162.47026,-173.57854,15.685882,2019-10-16 06:00:00
170.61537,-87.2267,16.066277,2019-10-16 07:00:00
186.18791,12.522446,16.481586,2019-10-16 08:00:00
213.76805,118.91551,16.897783,2019-10-16 09:00:00
251.3785,218.58917,17.210384,2019-10-16 10:00:00
287.47705,291.18237,17.479414,2019-10-16 11:00:00
320.6283,292.28622,17.5564,2019-10-16 12:00:00
352.3688,291.5889,17.636497,2019-10-16 13:00:00
383.4456,254.51436,17.673489,2019-10-16 14:00:00
409.59558,200.31363,17.635296,2019-10-16 15:00:00
419.33347,105.64924,17.388088,2019-10-16 16:00:00
396.38474,-28.18866,16.898705,2019-10-16 17:00:00
346.01404,-193.9706,16.28976,2019-10-16 18:00:00
296.8053,-321.35724,15.707758,2019-10-16 19:00:00
270.1017,-396.02612,15.335647,2019-10-16 20:00:00
257.84903,-434.24933,15.06689,2019-10-16 21:00:00
264.93704,-440.06366,14.917811,2019-10-16 22:00:00
255.94307,-480.7115,14.758736,2019-10-16 23:00:00
261.79187,-294.8723,15.14849,2019-10-17 00:00:00
240.77858,-332.24084,15.092247,2019-10-17 01:00:00
219.19698,-297.03705,15.087907,2019-10-17 02:00:00
195.72133,-280.2927,15.105029,2019-10-17 03:00:00
175.00023,-266.52985,15.106342,2019-10-17 04:00:00
160.04771,-245.14494,15.228525,2019-10-17 05:00:00
153.52168,-193.17412,15.519758,2019-10-17 06:00:00
159.07048,-107.34892,15.908738,2019-10-17 07:00:00
171.8415,-5.9778748,16.338785,2019-10-17 08:00:00
196.74254,106.25803,16.792557,2019-10-17 09:00:00
232.65822,213.79854,17.16452,2019-10-17 10:00:00
268.61716,287.76096,17.443727,2019-10-17 11:00:00
299.86453,292.16,17.505835,2019-10-17 12:00:00
331.36813,292.31543,17.598724,2019-10-17 13:00:00
361.9298,256.7562,17.644712,2019-10-17 14:00:00
388.08487,205.15114,17.609844,2019-10-17 15:00:00
399.32166,114.20786,17.401615,2019-10-17 16:00:00
379.41434,-16.938889,16.919075,2019-10-17 17:00:00
333.0961,-180.93529,16.307404,2019-10-17 18:00:00
286.55304,-309.82025,15.727992,2019-10-17 19:00:00
260.987,-388.73047,15.335763,2019-10-17 20:00:00
249.89085,-429.47028,15.061872,2019-10-17 21:00:00
258.07736,-437.5428,14.909211,2019-10-17 22:00:00
253.01881,-472.43933,14.757926,2019-10-17 23:00:00
245.84123,-302.02283,15.1533165,2019-10-18 00:00:00
227.07118,-340.20514,15.096609,2019-10-18 01:00:00
204.5507,-304.59576,15.082899,2019-10-18 02:00:00
179.69307,-286.31778,15.101404,2019-10-18 03:00:00
156.68703,-272.02628,15.104895,2019-10-18 04:00:00
139.38255,-252.1558,15.21858,2019-10-18 05:00:00
131.18025,-201.41267,15.508635,2019-10-18 06:00:00
134.7606,-116.91139,15.900472,2019-10-18 07:00:00
145.4571,-15.558075,16.334032,2019-10-18 08:00:00
168.56572,99.42152,16.805872,2019-10-18 09:00:00
203.05022,211.38766,17.213575,2019-10-18 10:00:00
238.31941,286.8816,17.49784,2019-10-18 11:00:00
268.60178,294.76373,17.558996,2019-10-18 12:00:00
300.07516,296.40387,17.676298,2019-10-18 13:00:00
330.516,263.12866,17.735313,2019-10-18 14:00:00
356.90326,213.65346,17.703573,2019-10-18 15:00:00
369.16022,124.66087,17.527319,2019-10-18 16:00:00
350.43344,-5.2232056,17.046679,2019-10-18 17:00:00
307.17166,-166.52013,16.439154,2019-10-18 18:00:00
263.27988,-293.9091,15.87437,2019-10-18 19:00:00
239.39073,-373.82318,15.476653,2019-10-18 20:00:00
229.84554,-415.64795,15.201165,2019-10-18 21:00:00
238.84706,-425.22693,15.046221,2019-10-18 22:00:00
234.48207,-452.58594,14.892309,2019-10-18 23:00:00
215.92924,-298.86346,15.316184,2019-10-19 00:00:00
198.74861,-337.1878,15.252827,2019-10-19 01:00:00
175.71059,-302.35654,15.225031,2019-10-19 02:00:00
149.91872,-283.67258,15.24128,2019-10-19 03:00:00
124.91676,-269.03183,15.246737,2019-10-19 04:00:00
105.436356,-249.83958,15.355394,2019-10-19 05:00:00
96.05336,-199.37398,15.647379,2019-10-19 06:00:00
98.11372,-115.913925,16.042418,2019-10-19 07:00:00
107.15019,-15.216019,16.474487,2019-10-19 08:00:00
128.70229,101.37808,16.954494,2019-10-19 09:00:00
161.92845,215.84598,17.386894,2019-10-19 10:00:00
196.20018,292.53918,17.674702,2019-10-19 11:00:00
226.26723,303.34296,17.738197,2019-10-19 12:00:00
258.04825,306.35486,17.882385,2019-10-19 13:00:00
288.55936,274.89078,17.952515,2019-10-19 14:00:00
315.12506,227.05391,17.919395,2019-10-19 15:00:00
328.035,139.35028,17.771845,2019-10-19 16:00:00
309.3552,10.124207,17.292027,2019-10-19 17:00:00
268.13568,-148.85646,16.68853,2019-10-19 18:00:00
226.29369,-274.456,16.13836,2019-10-19 19:00:00
204.10466,-354.66956,15.739373,2019-10-19 20:00:00
196.24712,-396.95123,15.462711,2019-10-19 21:00:00
205.977,-407.52997,15.305131,2019-10-19 22:00:00
200.41234,-428.57617,15.14383,2019-10-19 23:00:00
171.45152,-286.6474,15.622289,2019-10-20 00:00:00
155.34746,-325.25653,15.549452,2019-10-20 01:00:00
132.01833,-291.56873,15.506305,2019-10-20 02:00:00
105.71391,-272.77026,15.52014,2019-10-20 03:00:00
79.18822,-257.8485,15.528482,2019-10-20 04:00:00
57.88884,-238.92857,15.634314,2019-10-20 05:00:00
47.778305,-188.17696,15.930076,2019-10-20 06:00:00
48.672318,-105.45015,16.329336,2019-10-20 07:00:00
56.317673,-5.5355835,16.758104,2019-10-20 08:00:00
76.50838,112.04318,17.242323,2019-10-20 09:00:00
108.595474,228.15378,17.695202,2019-10-20 10:00:00
141.83415,305.99063,17.985785,2019-10-20 11:00:00
172.21815,319.0736,18.051754,2019-10-20 12:00:00
204.57048,323.02585,18.221766,2019-10-20 13:00:00
235.30284,292.8333,18.300507,2019-10-20 14:00:00
261.95197,246.1055,18.261837,2019-10-20 15:00:00
275.15576,159.00903,18.138947,2019-10-20 16:00:00
255.7483,29.920853,17.656885,2019-10-20 17:00:00
215.86177,-127.06285,17.056532,2019-10-20 18:00:00
175.62547,-250.82063,16.520926,2019-10-20 19:00:00
155.05641,-331.0119,16.122393,2019-10-20 20:00:00
148.89162,-373.43573,15.844178,2019-10-20 21:00:00
159.27895,-384.73688,15.685334,2019-10-20 22:00:00
151.86275,-399.7519,15.5179405,2019-10-20 23:00:00
161.675,-285.2309,15.771308,2019-10-21 00:00:00
134.61308,-308.87344,15.696529,2019-10-21 01:00:00
115.315506,-272.37317,15.625495,2019-10-21 02:00:00
97.032455,-255.4645,15.584098,2019-10-21 03:00:00
81.375565,-250.41347,15.486296,2019-10-21 04:00:00
71.589676,-236.82796,15.530477,2019-10-21 05:00:00
73.658646,-192.34511,15.779954,2019-10-21 06:00:00
85.38454,-119.23396,16.085455,2019-10-21 07:00:00
