KW,TEMPERATURE,OT,date
239.27974,15.778673,-111.75896,2019-10-06 04:00:00
220.95702,15.999637,-68.9211,2019-10-06 05:00:00
216.46489,16.30946,8.57048,2019-10-06 06:00:00
228.21437,16.774292,111.34117,2019-10-06 07:00:00
247.80342,17.298405,226.94264,2019-10-06 08:00:00
279.85855,17.777275,354.59186,2019-10-06 09:00:00
314.50098,18.13542,443.24347,2019-10-06 10:00:00
335.2786,18.254366,477.61685,2019-10-06 11:00:00
346.95203,18.221146,461.29572,2019-10-06 12:00:00
366.90833,18.310556,442.52243,2019-10-06 13:00:00
390.2078,18.33528,400.53174,2019-10-06 14:00:00
411.9917,18.289179,344.75266,2019-10-06 15:00:00
427.30292,18.045559,241.12256,2019-10-06 16:00:00
408.73093,17.528631,100.401024,2019-10-06 17:00:00
365.79623,16.982962,-8.994049,2019-10-06 18:00:00
341.14066,16.533138,-98.44902,2019-10-06 19:00:00
330.4534,16.249125,-151.85072,2019-10-06 20:00:00
334.64603,16.050938,-177.76015,2019-10-06 21:00:00
347.28635,15.927301,-197.02888,2019-10-06 22:00:00
337.19397,15.560266,-203.64381,2019-10-06 23:00:00
336.8852,15.746044,-122.93599,2019-10-07 00:00:00
302.76038,15.708587,-140.1267,2019-10-07 01:00:00
283.5841,15.68019,-109.616776,2019-10-07 02:00:00
263.87543,15.686692,-99.57893,2019-10-07 03:00:00
251.8629,15.712138,-89.69154,2019-10-07 04:00:00
246.51756,15.843848,-53.552567,2019-10-07 05:00:00
248.80904,16.146013,15.763184,2019-10-07 06:00:00
270.94464,16.470528,105.296715,2019-10-07 07:00:00
303.8576,16.89421,211.54674,2019-10-07 08:00:00
353.55725,17.374147,322.11633,2019-10-07 09:00:00
401.33026,17.546837,402.10107,2019-10-07 10:00:00
433.48618,17.547777,421.22815,2019-10-07 11:00:00
462.9578,17.440191,382.2192,2019-10-07 12:00:00
481.43304,17.44468,375.03983,2019-10-07 13:00:00
497.71127,17.436375,331.55884,2019-10-07 14:00:00
522.0463,17.42557,271.3769,2019-10-07 15:00:00
528.9021,17.16539,181.08409,2019-10-07 16:00:00
494.31448,16.67218,55.31128,2019-10-07 17:00:00
439.43753,16.216702,-51.178757,2019-10-07 18:00:00
399.35587,15.820995,-130.74162,2019-10-07 19:00:00
378.80246,15.557932,-173.36617,2019-10-07 20:00:00
378.366,15.459302,-193.66704,2019-10-07 21:00:00
385.35242,15.346902,-206.02504,2019-10-07 22:00:00
344.93433,15.345952,-175.8174,2019-10-07 23:00:00
371.02014,15.164055,-98.530075,2019-10-08 00:00:00
341.78925,15.083469,-113.88701,2019-10-08 01:00:00
323.4231,15.060792,-97.1815,2019-10-08 02:00:00
306.10266,15.110308,-92.3221,2019-10-08 03:00:00
288.0513,15.266742,-78.21315,2019-10-08 04:00:00
279.6506,15.458806,-41.04129,2019-10-08 05:00:00
281.6069,15.768465,28.161926,2019-10-08 06:00:00
298.12625,16.15721,120.517525,2019-10-08 07:00:00
326.91257,16.564863,220.71051,2019-10-08 08:00:00
363.55157,16.944563,314.86777,2019-10-08 09:00:00
400.7821,17.151264,387.5833,2019-10-08 10:00:00
431.46585,17.217922,425.44382,2019-10-08 11:00:00
459.339,17.214613,410.58102,2019-10-08 12:00:00
483.34073,17.338837,408.27997,2019-10-08 13:00:00
510.22458,17.327604,365.7348,2019-10-08 14:00:00
536.5874,17.28904,302.93396,2019-10-08 15:00:00
546.66266,16.99991,197.24567,2019-10-08 16:00:00
513.6524,16.429953,50.54213,2019-10-08 17:00:00
460.12354,15.946195,-75.48967,2019-10-08 18:00:00
420.8614,15.5025015,-162.19398,2019-10-08 19:00:00
399.66547,15.17131,-214.20854,2019-10-08 20:00:00
398.25586,15.025768,-242.83229,2019-10-08 21:00:00
398.01132,14.893679,-256.73688,2019-10-08 22:00:00
376.27808,14.431238,-313.27896,2019-10-08 23:00:00
389.963,14.725015,-121.972,2019-10-09 00:00:00
361.4864,14.722347,-151.45415,2019-10-09 01:00:00
343.4629,14.697298,-126.47914,2019-10-09 02:00:00
325.53235,14.741387,-110.95195,2019-10-09 03:00:00
306.70026,14.898668,-92.27043,2019-10-09 04:00:00
295.3673,15.100956,-54.43985,2019-10-09 05:00:00
294.48254,15.410814,14.5156555,2019-10-09 06:00:00
307.45233,15.797408,105.50426,2019-10-09 07:00:00
330.4547,16.212145,205.47198,2019-10-09 08:00:00
362.22827,16.598412,306.9667,2019-10-09 09:00:00
396.1387,16.8829,396.99777,2019-10-09 10:00:00
426.76044,17.027874,447.37375,2019-10-09 11:00:00
452.4187,17.11708,435.57037,2019-10-09 12:00:00
479.92203,17.196535,432.07498,2019-10-09 13:00:00
509.3548,17.189772,394.10855,2019-10-09 14:00:00
537.7534,17.15694,339.10687,2019-10-09 15:00:00
553.11194,16.888596,239.25294,2019-10-09 16:00:00
524.9394,16.321642,86.97685,2019-10-09 17:00:00
469.84802,15.765503,-52.00757,2019-10-09 18:00:00
429.25156,15.263422,-154.22139,2019-10-09 19:00:00
407.01007,14.909191,-215.70363,2019-10-09 20:00:00
404.46652,14.721587,-249.98451,2019-10-09 21:00:00
405.15546,14.570385,-269.3728,2019-10-09 22:00:00
389.53552,14.149151,-313.62695,2019-10-09 23:00:00
394.84583,14.575616,-128.35204,2019-10-10 00:00:00
368.2843,14.507706,-163.92088,2019-10-10 01:00:00
349.12045,14.498956,-132.71785,2019-10-10 02:00:00
329.97998,14.531799,-113.37154,2019-10-10 03:00:00
310.53494,14.676957,-96.511795,2019-10-10 04:00:00
296.72617,14.8765135,-62.511124,2019-10-10 05:00:00
292.946,15.171462,3.6819613,2019-10-10 06:00:00
302.93524,15.564549,94.29141,2019-10-10 07:00:00
321.46683,15.998285,194.4206,2019-10-10 08:00:00
349.24335,16.408298,301.27502,2019-10-10 09:00:00
381.6073,16.734772,396.57663,2019-10-10 10:00:00
412.09515,16.914473,452.5629,2019-10-10 11:00:00
437.3278,16.992443,447.5296,2019-10-10 12:00:00
466.53,17.090822,446.43863,2019-10-10 13:00:00
497.49844,17.103563,413.18744,2019-10-10 14:00:00
526.7893,17.080889,364.88745,2019-10-10 15:00:00
545.88837,16.842932,272.28384,2019-10-10 16:00:00
522.4233,16.294918,121.09903,2019-10-10 17:00:00
468.32892,15.708115,-21.369995,2019-10-10 18:00:00
427.7195,15.1858635,-130.23375,2019-10-10 19:00:00
404.3775,14.830825,-198.50334,2019-10-10 20:00:00
400.7667,14.618251,-235.75294,2019-10-10 21:00:00
403.54453,14.465188,-257.1349,2019-10-10 22:00:00
392.1433,14.0758505,-297.26105,2019-10-10 23:00:00
385.38367,14.561405,-120.94548,2019-10-11 00:00:00
361.10107,14.451581,-160.85161,2019-10-11 01:00:00
341.0214,14.446493,-127.1512,2019-10-11 02:00:00
320.42264,14.46662,-104.55092,2019-10-11 03:00:00
300.0779,14.60094,-88.436325,2019-10-11 04:00:00
283.7347,14.798903,-57.489243,2019-10-11 05:00:00
277.49997,15.081344,5.0869293,2019-10-11 06:00:00
285.1245,15.475757,93.805405,2019-10-11 07:00:00
300.45435,15.918494,192.81343,2019-10-11 08:00:00
325.5629,16.337147,302.00232,2019-10-11 09:00:00
356.8892,16.691525,400.26675,2019-10-11 10:00:00
386.95404,16.902105,462.34726,2019-10-11 11:00:00
411.75586,16.979023,464.4757,2019-10-11 12:00:00
442.83484,17.097843,465.96536,2019-10-11 13:00:00
475.24707,17.135443,437.02808,2019-10-11 14:00:00
505.4923,17.126114,394.05188,2019-10-11 15:00:00
527.42004,16.917213,306.2908,2019-10-11 16:00:00
507.13138,16.388641,157.03963,2019-10-11 17:00:00
453.49225,15.784565,13.759445,2019-10-11 18:00:00
412.80594,15.251639,-99.98952,2019-10-11 19:00:00
388.82788,14.900363,-172.46751,2019-10-11 20:00:00
384.60712,14.670648,-211.6025,2019-10-11 21:00:00
389.6023,14.517092,-235.06877,2019-10-11 22:00:00
379.38977,14.117037,-271.4797,2019-10-11 23:00:00
361.28122,14.69103,-101.370316,2019-10-12 00:00:00
339.08813,14.549793,-146.10133,2019-10-12 01:00:00
318.53394,14.545327,-111.642624,2019-10-12 02:00:00
296.76358,14.548848,-87.05849,2019-10-12 03:00:00
275.46262,14.671774,-71.21556,2019-10-12 04:00:00
256.64615,14.87067,-42.20575,2019-10-12 05:00:00
248.50542,15.141504,17.603012,2019-10-12 06:00:00
254.44695,15.535216,104.72756,2019-10-12 07:00:00
267.2819,15.982883,202.44014,2019-10-12 08:00:00
290.32642,16.402119,312.84955,2019-10-12 09:00:00
320.8771,16.776224,413.14337,2019-10-12 10:00:00
350.19376,17.016108,480.55743,2019-10-12 11:00:00
374.9933,17.098156,489.08725,2019-10-12 12:00:00
407.97977,17.234646,492.75183,2019-10-12 13:00:00
441.72403,17.2941,467.60443,2019-10-12 14:00:00
472.82568,17.293093,428.7434,2019-10-12 15:00:00
497.09415,17.107368,344.28162,2019-10-12 16:00:00
478.82996,16.595465,196.61603,2019-10-12 17:00:00
424.8505,15.979367,53.355774,2019-10-12 18:00:00
384.0035,15.438434,-64.4008,2019-10-12 19:00:00
359.7291,15.0925665,-139.75237,2019-10-12 20:00:00
355.27103,14.84955,-180.18822,2019-10-12 21:00:00
362.4355,14.696119,-205.46492,2019-10-12 22:00:00
352.22025,14.2915,-236.1689,2019-10-12 23:00:00
323.08194,14.959638,-71.847885,2019-10-13 00:00:00
302.4408,14.79231,-120.16185,2019-10-13 01:00:00
281.6098,14.78814,-85.6147,2019-10-13 02:00:00
258.90536,14.775128,-60.032364,2019-10-13 03:00:00
236.84367,14.887747,-44.708023,2019-10-13 04:00:00
215.76955,15.089297,-17.102753,2019-10-13 05:00:00
206.20738,15.349701,40.699844,2019-10-13 06:00:00
210.94633,15.743203,126.60847,2019-10-13 07:00:00
221.74739,16.194952,223.12335,2019-10-13 08:00:00
243.06258,16.61302,334.42358,2019-10-13 09:00:00
273.0186,17.001692,435.9847,2019-10-13 10:00:00
301.4977,17.267544,507.67444,2019-10-13 11:00:00
326.50488,17.351965,521.77075,2019-10-13 12:00:00
361.38205,17.503075,526.60864,2019-10-13 13:00:00
396.2472,17.579481,504.35568,2019-10-13 14:00:00
427.86917,17.581133,468.58,2019-10-13 15:00:00
453.86096,17.413328,386.3006,2019-10-13 16:00:00
436.90802,16.91804,240.28073,2019-10-13 17:00:00
382.10837,16.293108,97.534966,2019-10-13 18:00:00
341.06876,15.746014,-23.730011,2019-10-13 19:00:00
316.7561,15.407168,-101.356155,2019-10-13 20:00:00
312.34778,15.153407,-142.51695,2019-10-13 21:00:00
321.79898,15.0012045,-169.26039,2019-10-13 22:00:00
310.63272,14.588664,-193.99614,2019-10-13 23:00:00
314.48825,14.946996,-54.32701,2019-10-14 00:00:00
282.7976,14.855158,-88.28328,2019-10-14 01:00:00
269.78622,14.7977295,-51.966125,2019-10-14 02:00:00
254.62852,14.778992,-32.306076,2019-10-14 03:00:00
243.68126,14.793959,-24.821045,2019-10-14 04:00:00
236.175,14.905568,-2.4751432,2019-10-14 05:00:00
234.86684,15.153459,49.272247,2019-10-14 06:00:00
251.4301,15.409936,123.918,2019-10-14 07:00:00
275.83682,15.770176,212.713,2019-10-14 08:00:00
313.5935,16.186329,310.25067,2019-10-14 09:00:00
356.25528,16.406979,404.74908,2019-10-14 10:00:00
395.9108,16.54537,460.42798,2019-10-14 11:00:00
438.00854,16.549042,449.26154,2019-10-14 12:00:00
469.7418,16.615181,463.287,2019-10-14 13:00:00
496.32108,16.659588,437.86758,2019-10-14 14:00:00
529.2188,16.700308,397.7912,2019-10-14 15:00:00
547.73737,16.510393,326.30136,2019-10-14 16:00:00
515.77405,16.02604,194.0647,2019-10-14 17:00:00
449.50317,15.489358,54.002502,2019-10-14 18:00:00
393.53812,14.997563,-56.682343,2019-10-14 19:00:00
361.05704,14.677875,-122.871414,2019-10-14 20:00:00
354.03653,14.528513,-157.60777,2019-10-14 21:00:00
359.3776,14.388537,-177.23317,2019-10-14 22:00:00
314.41254,14.369569,-158.16191,2019-10-14 23:00:00
348.44748,14.293981,-32.23987,2019-10-15 00:00:00
319.15915,14.1659,-59.881332,2019-10-15 01:00:00
305.76556,14.1110735,-38.250076,2019-10-15 02:00:00
292.13538,14.124288,-26.607574,2019-10-15 03:00:00
274.86752,14.269917,-15.926224,2019-10-15 04:00:00
264.409,14.452634,7.5442657,2019-10-15 05:00:00
263.36557,14.723398,60.853622,2019-10-15 06:00:00
275.0934,15.059291,141.99861,2019-10-15 07:00:00
296.15408,15.4266205,230.10263,2019-10-15 08:00:00
323.43555,15.789181,319.36795,2019-10-15 09:00:00
356.92313,16.038439,406.72766,2019-10-15 10:00:00
391.3371,16.200506,471.5137,2019-10-15 11:00:00
430.27313,16.288654,479.69254,2019-10-15 12:00:00
466.5713,16.474558,497.31073,2019-10-15 13:00:00
503.5095,16.516869,471.5723,2019-10-15 14:00:00
538.69,16.53047,428.70337,2019-10-15 15:00:00
560.9493,16.315254,343.6433,2019-10-15 16:00:00
530.90784,15.757972,191.54433,2019-10-15 17:00:00
466.10013,15.199851,31.724838,2019-10-15 18:00:00
411.55627,14.6638155,-85.21782,2019-10-15 19:00:00
378.89258,14.273936,-162.51976,2019-10-15 20:00:00
370.95786,14.075985,-206.65724,2019-10-15 21:00:00
368.59375,13.913507,-229.8308,2019-10-15 22:00:00
338.30267,13.275264,-316.08234,2019-10-15 23:00:00
362.0757,13.830537,-52.58586,2019-10-16 00:00:00
334.14447,13.779218,-103.78551,2019-10-16 01:00:00
319.9531,13.70796,-78.19249,2019-10-16 02:00:00
305.52643,13.70097,-56.928818,2019-10-16 03:00:00
287.68457,13.841927,-38.309998,2019-10-16 04:00:00
274.34546,14.03913,-10.650162,2019-10-16 05:00:00
271.02798,14.318767,45.32373,2019-10-16 06:00:00
280.3949,14.65966,126.89683,2019-10-16 07:00:00
297.48285,15.036194,216.29247,2019-10-16 08:00:00
321.56876,15.396182,311.28635,2019-10-16 09:00:00
351.36945,15.705134,412.72372,2019-10-16 10:00:00
384.321,15.95243,493.3409,2019-10-16 11:00:00
419.6137,16.153994,504.63315,2019-10-16 12:00:00
458.04495,16.296705,522.9151,2019-10-16 13:00:00
496.75037,16.339754,500.44662,2019-10-16 14:00:00
533.35455,16.353281,462.22522,2019-10-16 15:00:00
559.8998,16.152763,381.58643,2019-10-16 16:00:00
535.71674,15.609419,229.40588,2019-10-16 17:00:00
472.5615,14.998686,63.229843,2019-10-16 18:00:00
418.64084,14.409605,-68.19829,2019-10-16 19:00:00
385.9159,13.998023,-153.50337,2019-10-16 20:00:00
376.90912,13.7542095,-203.92622,2019-10-16 21:00:00
375.04834,13.569414,-233.76079,2019-10-16 22:00:00
356.35147,13.040018,-306.8111,2019-10-16 23:00:00
364.66498,13.656937,-61.38478,2019-10-17 00:00:00
338.71338,13.53771,-116.98186,2019-10-17 01:00:00
322.93033,13.476778,-86.183945,2019-10-17 02:00:00
306.8722,13.459114,-61.034637,2019-10-17 03:00:00
288.16443,13.587878,-42.616043,2019-10-17 04:00:00
272.4192,13.780871,-17.63675,2019-10-17 05:00:00
266.36243,14.04802,35.924194,2019-10-17 06:00:00
273.10672,14.396268,117.58394,2019-10-17 07:00:00
286.84497,14.793722,208.26239,2019-10-17 08:00:00
308.09015,15.179675,308.84372,2019-10-17 09:00:00
336.17303,15.530139,414.70377,2019-10-17 10:00:00
368.4932,15.811325,499.4047,2019-10-17 11:00:00
401.42975,15.994647,517.7018,2019-10-17 12:00:00
440.20346,16.150476,536.65393,2019-10-17 13:00:00
479.1459,16.206669,516.8452,2019-10-17 14:00:00
515.3384,16.229053,482.99185,2019-10-17 15:00:00
544.32404,16.060543,409.36035,2019-10-17 16:00:00
526.0224,15.55061,262.0151,2019-10-17 17:00:00
466.16583,14.92105,96.20378,2019-10-17 18:00:00
413.82553,14.313662,-40.769196,2019-10-17 19:00:00
381.00006,13.901459,-132.35161,2019-10-17 20:00:00
371.8449,13.630292,-185.55138,2019-10-17 21:00:00
372.98157,13.438539,-217.9269,2019-10-17 22:00:00
357.66357,12.933142,-287.8571,2019-10-17 23:00:00
352.72098,13.607242,-55.584473,2019-10-18 00:00:00
329.46503,13.45342,-115.68437,2019-10-18 01:00:00
312.4787,13.396371,-83.487625,2019-10-18 02:00:00
294.68066,13.364774,-55.54785,2019-10-18 03:00:00
275.0084,13.47859,-36.38051,2019-10-18 04:00:00
256.84808,13.669447,-12.580612,2019-10-18 05:00:00
248.37874,13.9266405,38.52664,2019-10-18 06:00:00
253.05544,14.278819,119.32132,2019-10-18 07:00:00
264.3273,14.688327,210.08147,2019-10-18 08:00:00
283.69354,15.085121,312.84775,2019-10-18 09:00:00
310.7473,15.462727,420.56485,2019-10-18 10:00:00
341.79282,15.767792,509.24835,2019-10-18 11:00:00
373.22723,15.947241,533.57385,2019-10-18 12:00:00
412.45444,16.118753,554.0842,2019-10-18 13:00:00
451.79013,16.19803,537.69183,2019-10-18 14:00:00
488.02304,16.230906,507.5027,2019-10-18 15:00:00
518.94495,16.08909,437.87787,2019-10-18 16:00:00
504.3039,15.602477,294.13245,2019-10-18 17:00:00
446.84372,14.965659,131.25586,2019-10-18 18:00:00
396.27097,14.355374,-8.246323,2019-10-18 19:00:00
363.96164,13.95083,-102.00154,2019-10-18 20:00:00
354.677,13.664393,-156.28148,2019-10-18 21:00:00
358.07816,13.473446,-190.24352,2019-10-18 22:00:00
345.54205,12.986493,-251.49348,2019-10-18 23:00:00
327.51392,13.707274,-37.39479,2019-10-19 00:00:00
306.40125,13.525615,-99.83635,2019-10-19 01:00:00
288.67792,13.471839,-67.326065,2019-10-19 02:00:00
269.4919,13.424897,-38.34146,2019-10-19 03:00:00
248.83092,13.5245075,-19.185944,2019-10-19 04:00:00
228.2097,13.714842,3.912552,2019-10-19 05:00:00
217.80647,13.962857,53.329834,2019-10-19 06:00:00
220.88158,14.318223,133.17339,2019-10-19 07:00:00
230.09474,14.735659,223.48373,2019-10-19 08:00:00
247.9189,15.136166,327.7217,2019-10-19 09:00:00
274.23352,15.530654,436.0292,2019-10-19 10:00:00
304.0049,15.855582,527.0521,2019-10-19 11:00:00
334.30096,16.030313,556.50354,2019-10-19 12:00:00
374.26837,16.215584,577.57477,2019-10-19 13:00:00
414.0083,16.31413,564.027,2019-10-19 14:00:00
450.26498,16.352596,536.7523,2019-10-19 15:00:00
482.6962,16.232067,469.7364,2019-10-19 16:00:00
470.44507,15.765945,328.953,2019-10-19 17:00:00
414.07495,15.124067,169.18423,2019-10-19 18:00:00
364.75247,14.513055,27.866455,2019-10-19 19:00:00
333.08276,14.118503,-67.10487,2019-10-19 20:00:00
324.00732,13.821703,-121.589035,2019-10-19 21:00:00
329.8654,13.633115,-156.5371,2019-10-19 22:00:00
317.87802,13.155882,-208.61201,2019-10-19 23:00:00
288.41922,13.942421,-8.583496,2019-10-20 00:00:00
268.96353,13.740093,-72.46001,2019-10-20 01:00:00
250.68361,13.690817,-40.026566,2019-10-20 02:00:00
230.34123,13.63039,-10.693756,2019-10-20 03:00:00
208.90102,13.717943,7.9801483,2019-10-20 04:00:00
186.11742,13.909794,30.575394,2019-10-20 05:00:00
174.27296,14.149604,78.876526,2019-10-20 06:00:00
176.2411,14.508455,158.1134,2019-10-20 07:00:00
183.7473,14.933167,247.97456,2019-10-20 08:00:00
200.30702,15.334142,353.26456,2019-10-20 09:00:00
226.12941,15.74084,461.55362,2019-10-20 10:00:00
254.58537,16.081928,554.1154,2019-10-20 11:00:00
284.19696,16.25067,587.58923,2019-10-20 12:00:00
325.10187,16.44656,608.3382,2019-10-20 13:00:00
365.20398,16.559956,596.8885,2019-10-20 14:00:00
401.33575,16.598532,571.58887,2019-10-20 15:00:00
434.7217,16.491554,505.6806,2019-10-20 16:00:00
423.82352,16.042173,367.32278,2019-10-20 17:00:00
367.6809,15.396687,210.83224,2019-10-20 18:00:00
319.41357,14.787987,68.46,2019-10-20 19:00:00
288.53165,14.406222,-26.893372,2019-10-20 20:00:00
279.8642,14.102912,-80.90141,2019-10-20 21:00:00
288.1519,13.91901,-116.42116,2019-10-20 22:00:00
276.0089,13.452182,-158.58928,2019-10-20 23:00:00
281.74847,13.88842,7.621582,2019-10-21 00:00:00
252.39388,13.755236,-40.73976,2019-10-21 01:00:00
240.36174,13.666283,-5.348221,2019-10-21 02:00:00
225.71474,13.610919,18.865097,2019-10-21 03:00:00
214.27965,13.606453,29.9673,2019-10-21 04:00:00
205.01677,13.707669,48.02826,2019-10-21 05:00:00
201.5475,13.933511,90.67217,2019-10-21 06:00:00
215.42372,14.157618,158.75749,2019-10-21 07:00:00
236.47249,14.493079,241.07262,2019-10-21 08:00:00
269.1019,14.888253,333.46835,2019-10-21 09:00:00
