KW,TEMPERATURE,OT,date
369.81265,17.740522,397.93185,2019-10-04 10:00:00
387.87692,17.878063,436.44437,2019-10-04 11:00:00
402.1714,17.934475,393.54593,2019-10-04 12:00:00
418.096,17.9232,383.9009,2019-10-04 13:00:00
436.39972,17.839867,334.12943,2019-10-04 14:00:00
454.28757,17.706717,264.7914,2019-10-04 15:00:00
458.64856,17.417229,169.18723,2019-10-04 16:00:00
436.9915,16.98509,28.199356,2019-10-04 17:00:00
398.08948,16.377068,-106.563644,2019-10-04 18:00:00
366.44016,15.943122,-199.85735,2019-10-04 19:00:00
363.2513,15.603781,-255.8354,2019-10-04 20:00:00
372.10632,15.399109,-281.53125,2019-10-04 21:00:00
388.01517,15.276618,-288.03397,2019-10-04 22:00:00
353.3123,14.74503,-292.56415,2019-10-04 23:00:00
343.45673,15.380915,-201.75737,2019-10-05 00:00:00
319.12704,15.372625,-239.32872,2019-10-05 01:00:00
283.45486,15.360378,-216.1444,2019-10-05 02:00:00
252.46016,15.429934,-204.93828,2019-10-05 03:00:00
228.8712,15.538245,-189.3769,2019-10-05 04:00:00
216.38673,15.740737,-144.1822,2019-10-05 05:00:00
215.90126,16.099812,-68.39522,2019-10-05 06:00:00
229.31157,16.56254,40.668823,2019-10-05 07:00:00
251.82686,17.047777,163.98067,2019-10-05 08:00:00
286.30853,17.547857,290.5126,2019-10-05 09:00:00
322.88245,17.902973,386.7659,2019-10-05 10:00:00
345.4418,18.044584,427.35416,2019-10-05 11:00:00
360.6233,18.10795,392.97467,2019-10-05 12:00:00
378.2725,18.106277,386.76038,2019-10-05 13:00:00
397.05206,18.040976,344.94244,2019-10-05 14:00:00
415.0879,17.91769,282.89502,2019-10-05 15:00:00
421.6918,17.649128,190.40471,2019-10-05 16:00:00
403.25507,17.207502,52.58235,2019-10-05 17:00:00
371.2823,16.622433,-80.31889,2019-10-05 18:00:00
341.6557,16.201077,-169.8254,2019-10-05 19:00:00
334.56198,15.864091,-223.76735,2019-10-05 20:00:00
336.28662,15.63561,-252.30602,2019-10-05 21:00:00
346.149,15.512031,-261.4776,2019-10-05 22:00:00
329.02884,15.152562,-258.7437,2019-10-05 23:00:00
305.08435,15.688878,-190.174,2019-10-06 00:00:00
280.4517,15.672753,-223.30708,2019-10-06 01:00:00
246.6009,15.671184,-195.45177,2019-10-06 02:00:00
216.33296,15.755329,-180.34969,2019-10-06 03:00:00
191.33717,15.865115,-164.66505,2019-10-06 04:00:00
175.66814,16.041323,-122.69618,2019-10-06 05:00:00
171.86198,16.385117,-53.62912,2019-10-06 06:00:00
180.84044,16.832106,47.97339,2019-10-06 07:00:00
199.2794,17.29276,166.49559,2019-10-06 08:00:00
230.78242,17.792297,290.29626,2019-10-06 09:00:00
266.40894,18.180443,390.26892,2019-10-06 10:00:00
292.1563,18.33112,432.20117,2019-10-06 11:00:00
307.4929,18.38634,406.76547,2019-10-06 12:00:00
327.99634,18.419329,403.68634,2019-10-06 13:00:00
347.93582,18.3727,368.5528,2019-10-06 14:00:00
367.12604,18.263214,312.32056,2019-10-06 15:00:00
375.24686,18.029057,222.06953,2019-10-06 16:00:00
357.59906,17.589924,85.52211,2019-10-06 17:00:00
327.36246,17.006824,-48.274445,2019-10-06 18:00:00
297.49655,16.592413,-138.14012,2019-10-06 19:00:00
288.52097,16.251896,-194.28474,2019-10-06 20:00:00
287.47852,16.006523,-225.21959,2019-10-06 21:00:00
296.4951,15.884427,-235.68083,2019-10-06 22:00:00
282.4155,15.5507965,-231.0576,2019-10-06 23:00:00
289.14172,15.789942,-179.50728,2019-10-07 00:00:00
254.77815,15.78558,-194.7946,2019-10-07 01:00:00
229.3144,15.783388,-163.72685,2019-10-07 02:00:00
211.59288,15.82287,-147.00865,2019-10-07 03:00:00
198.30193,15.824229,-136.60173,2019-10-07 04:00:00
193.45491,15.949942,-107.510544,2019-10-07 05:00:00
199.44038,16.240572,-46.98329,2019-10-07 06:00:00
217.64586,16.578148,42.105316,2019-10-07 07:00:00
246.29424,16.975796,143.9597,2019-10-07 08:00:00
291.70596,17.404417,257.24893,2019-10-07 09:00:00
342.38113,17.661753,338.5668,2019-10-07 10:00:00
379.02936,17.70718,364.56512,2019-10-07 11:00:00
414.16907,17.617456,323.6902,2019-10-07 12:00:00
433.97455,17.58994,311.32788,2019-10-07 13:00:00
455.5077,17.541964,284.8432,2019-10-07 14:00:00
473.99515,17.439335,230.65338,2019-10-07 15:00:00
474.33328,17.18609,144.96907,2019-10-07 16:00:00
445.21817,16.7583,32.96193,2019-10-07 17:00:00
399.62244,16.22169,-92.3333,2019-10-07 18:00:00
350.78888,15.842057,-172.36037,2019-10-07 19:00:00
331.45428,15.561083,-214.75966,2019-10-07 20:00:00
326.11548,15.39224,-241.38234,2019-10-07 21:00:00
330.92014,15.300885,-248.05144,2019-10-07 22:00:00
296.45886,15.294122,-238.81859,2019-10-07 23:00:00
322.2063,15.234856,-158.46223,2019-10-08 00:00:00
293.45993,15.176541,-182.20403,2019-10-08 01:00:00
267.61172,15.19184,-158.279,2019-10-08 02:00:00
245.06758,15.249845,-144.36845,2019-10-08 03:00:00
228.7535,15.352553,-129.14882,2019-10-08 04:00:00
221.49248,15.550482,-98.110245,2019-10-08 05:00:00
221.708,15.86807,-40.03784,2019-10-08 06:00:00
236.41194,16.250423,50.14331,2019-10-08 07:00:00
260.8032,16.684414,147.06583,2019-10-08 08:00:00
295.6824,17.044365,248.18149,2019-10-08 09:00:00
338.7125,17.272068,320.06586,2019-10-08 10:00:00
372.4697,17.448421,364.641,2019-10-08 11:00:00
400.0488,17.471806,359.03574,2019-10-08 12:00:00
428.33908,17.482157,362.33972,2019-10-08 13:00:00
456.6338,17.453259,326.5983,2019-10-08 14:00:00
480.3005,17.353325,270.42563,2019-10-08 15:00:00
487.14365,17.008966,172.53117,2019-10-08 16:00:00
461.10873,16.557697,20.709396,2019-10-08 17:00:00
412.04312,15.990163,-113.727005,2019-10-08 18:00:00
366.9913,15.52192,-211.34172,2019-10-08 19:00:00
343.72293,15.207451,-270.7863,2019-10-08 20:00:00
333.97772,14.993576,-298.24475,2019-10-08 21:00:00
336.42386,14.8787,-304.48474,2019-10-08 22:00:00
305.853,14.508385,-327.24548,2019-10-08 23:00:00
336.09464,14.861931,-175.8698,2019-10-09 00:00:00
308.9444,14.874329,-212.07442,2019-10-09 01:00:00
283.95126,14.882954,-181.7513,2019-10-09 02:00:00
261.9048,14.941612,-163.47035,2019-10-09 03:00:00
243.4186,15.039404,-150.17055,2019-10-09 04:00:00
231.60857,15.228496,-120.97249,2019-10-09 05:00:00
228.45686,15.546082,-63.205612,2019-10-09 06:00:00
238.87437,15.93417,27.131744,2019-10-09 07:00:00
258.39307,16.368692,128.51266,2019-10-09 08:00:00
288.76083,16.75744,234.52711,2019-10-09 09:00:00
327.39432,17.036707,320.10178,2019-10-09 10:00:00
360.49835,17.251919,378.39957,2019-10-09 11:00:00
388.27863,17.349892,368.59103,2019-10-09 12:00:00
417.87534,17.340504,376.34125,2019-10-09 13:00:00
447.74747,17.297766,346.5684,2019-10-09 14:00:00
475.00305,17.197926,296.95334,2019-10-09 15:00:00
486.04315,16.876661,207.38493,2019-10-09 16:00:00
464.19485,16.434591,60.84262,2019-10-09 17:00:00
417.50565,15.825916,-88.79173,2019-10-09 18:00:00
370.28174,15.325098,-200.01042,2019-10-09 19:00:00
346.22952,14.977063,-270.15012,2019-10-09 20:00:00
335.0593,14.73348,-306.26035,2019-10-09 21:00:00
337.45154,14.608658,-316.49557,2019-10-09 22:00:00
318.87787,14.349581,-324.82446,2019-10-09 23:00:00
335.9615,14.718051,-187.42079,2019-10-10 00:00:00
309.66348,14.71455,-220.17125,2019-10-10 01:00:00
284.4105,14.720966,-185.37486,2019-10-10 02:00:00
261.63568,14.78596,-165.30046,2019-10-10 03:00:00
241.1635,14.883481,-154.58894,2019-10-10 04:00:00
226.8239,15.052189,-130.72066,2019-10-10 05:00:00
221.12114,15.355613,-78.50896,2019-10-10 06:00:00
227.97997,15.73927,9.522507,2019-10-10 07:00:00
243.68044,16.168596,111.54864,2019-10-10 08:00:00
269.80646,16.582235,221.42357,2019-10-10 09:00:00
305.9289,16.91645,316.46487,2019-10-10 10:00:00
339.76764,17.151089,379.8597,2019-10-10 11:00:00
367.57797,17.246763,375.945,2019-10-10 12:00:00
398.73096,17.263008,386.16486,2019-10-10 13:00:00
429.39304,17.235111,361.39484,2019-10-10 14:00:00
458.0961,17.15085,317.94586,2019-10-10 15:00:00
471.31683,16.865635,235.35301,2019-10-10 16:00:00
452.7987,16.439669,92.86554,2019-10-10 17:00:00
408.0333,15.820187,-60.865723,2019-10-10 18:00:00
360.692,15.312759,-177.20683,2019-10-10 19:00:00
336.39395,14.945629,-254.85664,2019-10-10 20:00:00
325.2814,14.684677,-295.44736,2019-10-10 21:00:00
329.82785,14.562506,-308.40707,2019-10-10 22:00:00
316.30243,14.321679,-317.13422,2019-10-10 23:00:00
319.2274,14.723259,-184.77153,2019-10-11 00:00:00
294.40372,14.711831,-219.65837,2019-10-11 01:00:00
269.32574,14.704309,-183.37773,2019-10-11 02:00:00
246.09645,14.768155,-161.47337,2019-10-11 03:00:00
223.93599,14.865728,-150.85939,2019-10-11 04:00:00
207.31319,15.018715,-128.83516,2019-10-11 05:00:00
199.5937,15.313023,-81.009384,2019-10-11 06:00:00
203.91899,15.691204,3.783768,2019-10-11 07:00:00
216.68071,16.110723,105.41721,2019-10-11 08:00:00
239.88426,16.535654,216.32643,2019-10-11 09:00:00
273.63638,16.904194,317.2331,2019-10-11 10:00:00
307.59598,17.153616,386.95493,2019-10-11 11:00:00
335.91547,17.27016,388.33942,2019-10-11 12:00:00
368.7125,17.316536,402.9584,2019-10-11 13:00:00
400.82968,17.310057,383.57678,2019-10-11 14:00:00
430.82712,17.244448,344.50674,2019-10-11 15:00:00
445.25055,16.986708,265.25238,2019-10-11 16:00:00
427.45453,16.5685,125.01556,2019-10-11 17:00:00
384.33566,15.941825,-31.49089,2019-10-11 18:00:00
337.67468,15.439253,-149.97002,2019-10-11 19:00:00
314.18185,15.062686,-230.54823,2019-10-11 20:00:00
303.87894,14.790183,-274.3285,2019-10-11 21:00:00
309.91632,14.670455,-289.5242,2019-10-11 22:00:00
298.78323,14.423866,-293.75537,2019-10-11 23:00:00
288.50998,14.889775,-171.12227,2019-10-12 00:00:00
264.6422,14.865636,-208.01924,2019-10-12 01:00:00
240.2621,14.842239,-171.85805,2019-10-12 02:00:00
217.05397,14.901656,-149.49281,2019-10-12 03:00:00
193.43391,14.997331,-138.97157,2019-10-12 04:00:00
174.65953,15.136267,-117.497574,2019-10-12 05:00:00
165.42213,15.4261265,-72.44957,2019-10-12 06:00:00
167.63728,15.799873,9.869751,2019-10-12 07:00:00
177.87157,16.205412,110.884026,2019-10-12 08:00:00
198.65028,16.635742,221.77899,2019-10-12 09:00:00
230.15999,17.029066,326.7744,2019-10-12 10:00:00
263.86923,17.288654,401.80078,2019-10-12 11:00:00
292.9569,17.426321,407.304,2019-10-12 12:00:00
327.49277,17.505466,426.13547,2019-10-12 13:00:00
360.9736,17.514778,411.1653,2019-10-12 14:00:00
391.8544,17.460892,375.30615,2019-10-12 15:00:00
406.98593,17.229063,298.6304,2019-10-12 16:00:00
389.11194,16.816998,160.19104,2019-10-12 17:00:00
346.86194,16.183699,0.6855929,2019-10-12 18:00:00
300.69165,15.688671,-119.84004,2019-10-12 19:00:00
278.41797,15.305474,-202.57185,2019-10-12 20:00:00
269.2934,15.023275,-248.4648,2019-10-12 21:00:00
276.705,14.904986,-265.15015,2019-10-12 22:00:00
265.02808,14.636428,-264.72137,2019-10-12 23:00:00
243.57149,15.200293,-148.51146,2019-10-13 00:00:00
220.2736,15.162623,-187.63173,2019-10-13 01:00:00
196.78282,15.123248,-152.19923,2019-10-13 02:00:00
174.02278,15.179284,-129.94472,2019-10-13 03:00:00
149.32347,15.274321,-119.40715,2019-10-13 04:00:00
128.77574,15.401946,-97.858536,2019-10-13 05:00:00
118.421555,15.689809,-54.710007,2019-10-13 06:00:00
118.942154,16.060585,25.888626,2019-10-13 07:00:00
126.98955,16.451244,126.482765,2019-10-13 08:00:00
145.63124,16.884708,236.83401,2019-10-13 09:00:00
175.0801,17.296846,344.8754,2019-10-13 10:00:00
208.32011,17.563383,424.66974,2019-10-13 11:00:00
238.48787,17.721523,432.98212,2019-10-13 12:00:00
274.67886,17.83059,455.46405,2019-10-13 13:00:00
309.39145,17.850645,443.89716,2019-10-13 14:00:00
340.77136,17.803158,410.14627,2019-10-13 15:00:00
356.14804,17.593454,335.37723,2019-10-13 16:00:00
337.65924,17.184277,198.71182,2019-10-13 17:00:00
295.98746,16.545933,36.46512,2019-10-13 18:00:00
250.22691,16.061459,-85.742935,2019-10-13 19:00:00
229.28502,15.67302,-169.88039,2019-10-13 20:00:00
221.39388,15.382748,-217.41801,2019-10-13 21:00:00
229.92699,15.265429,-235.22057,2019-10-13 22:00:00
216.90422,14.973179,-229.43471,2019-10-13 23:00:00
229.71364,15.275415,-134.71886,2019-10-14 00:00:00
198.78313,15.232046,-159.34764,2019-10-14 01:00:00
179.52104,15.192247,-123.306046,2019-10-14 02:00:00
165.63396,15.210058,-100.175705,2019-10-14 03:00:00
151.87224,15.201728,-92.81154,2019-10-14 04:00:00
143.19664,15.28736,-81.380844,2019-10-14 05:00:00
144.1238,15.5255375,-43.563248,2019-10-14 06:00:00
155.16234,15.791453,27.454208,2019-10-14 07:00:00
173.95848,16.119478,114.27217,2019-10-14 08:00:00
206.05739,16.486984,215.86607,2019-10-14 09:00:00
249.99754,16.778034,306.97516,2019-10-14 10:00:00
294.01428,16.935553,369.22086,2019-10-14 11:00:00
343.2199,16.948788,358.1251,2019-10-14 12:00:00
376.90976,16.995958,369.89777,2019-10-14 13:00:00
411.53177,17.012335,364.87277,2019-10-14 14:00:00
440.2858,16.968554,331.10876,2019-10-14 15:00:00
447.59686,16.745235,261.53024,2019-10-14 16:00:00
419.4539,16.341478,147.96878,2019-10-14 17:00:00
362.83755,15.731716,-7.622772,2019-10-14 18:00:00
299.32816,15.280998,-119.65752,2019-10-14 19:00:00
270.02786,14.9526205,-188.55522,2019-10-14 20:00:00
259.84763,14.745414,-230.25328,2019-10-14 21:00:00
265.1937,14.6561575,-243.68327,2019-10-14 22:00:00
227.22746,14.695979,-231.14186,2019-10-14 23:00:00
261.19598,14.689403,-107.24077,2019-10-15 00:00:00
233.47047,14.572666,-137.98604,2019-10-15 01:00:00
212.98827,14.549596,-112.14201,2019-10-15 02:00:00
193.95567,14.574647,-95.27846,2019-10-15 03:00:00
177.02495,14.666251,-83.61,2019-10-15 04:00:00
166.66258,14.834833,-69.737076,2019-10-15 05:00:00
162.64537,15.113137,-33.131866,2019-10-15 06:00:00
171.28627,15.442376,41.695465,2019-10-15 07:00:00
186.8444,15.82532,127.98414,2019-10-15 08:00:00
210.87785,16.159105,223.7448,2019-10-15 09:00:00
248.42284,16.423193,305.686,2019-10-15 10:00:00
285.80725,16.673433,378.2946,2019-10-15 11:00:00
326.12573,16.788532,399.04724,2019-10-15 12:00:00
367.55292,16.873714,425.46265,2019-10-15 13:00:00
408.6297,16.903093,409.62943,2019-10-15 14:00:00
442.8603,16.863092,374.0843,2019-10-15 15:00:00
455.99725,16.546696,292.28024,2019-10-15 16:00:00
430.8354,16.119326,140.5125,2019-10-15 17:00:00
371.7017,15.488357,-23.553879,2019-10-15 18:00:00
312.89618,14.949498,-153.32506,2019-10-15 19:00:00
280.0426,14.586514,-241.74892,2019-10-15 20:00:00
265.57715,14.329654,-286.40536,2019-10-15 21:00:00
268.7027,14.213109,-301.15472,2019-10-15 22:00:00
231.9561,13.803385,-334.37408,2019-10-15 23:00:00
271.46716,14.281612,-121.90779,2019-10-16 00:00:00
244.36626,14.241475,-171.0226,2019-10-16 01:00:00
223.62318,14.201962,-141.04646,2019-10-16 02:00:00
204.95845,14.223676,-119.72743,2019-10-16 03:00:00
186.6371,14.312175,-107.95372,2019-10-16 04:00:00
172.32854,14.47895,-92.50246,2019-10-16 05:00:00
165.66219,14.763479,-54.08217,2019-10-16 06:00:00
171.1772,15.104465,22.688095,2019-10-16 07:00:00
183.4662,15.495877,115.13227,2019-10-16 08:00:00
204.60509,15.858795,216.70213,2019-10-16 09:00:00
237.70201,16.16505,311.2071,2019-10-16 10:00:00
273.59714,16.460005,398.58612,2019-10-16 11:00:00
312.3996,16.658422,412.75836,2019-10-16 12:00:00
353.46948,16.713123,442.86234,2019-10-16 13:00:00
394.54803,16.72223,429.778,2019-10-16 14:00:00
430.6813,16.671732,396.2395,2019-10-16 15:00:00
446.59528,16.370077,320.61905,2019-10-16 16:00:00
426.24902,15.955914,179.13902,2019-10-16 17:00:00
373.11703,15.302325,7.6846924,2019-10-16 18:00:00
314.6647,14.741945,-132.25908,2019-10-16 19:00:00
282.3991,14.345192,-229.54213,2019-10-16 20:00:00
267.07928,14.057254,-283.01657,2019-10-16 21:00:00
269.7592,13.924074,-303.6384,2019-10-16 22:00:00
249.40782,13.667611,-320.48285,2019-10-16 23:00:00
269.31882,14.101947,-135.69405,2019-10-17 00:00:00
243.28471,14.051244,-180.5359,2019-10-17 01:00:00
221.45561,14.00702,-146.56789,2019-10-17 02:00:00
201.67876,14.036286,-122.76933,2019-10-17 03:00:00
181.35619,14.127422,-111.884476,2019-10-17 04:00:00
164.93742,14.278876,-99.24257,2019-10-17 05:00:00
156.0801,14.553041,-64.297745,2019-10-17 06:00:00
158.64235,14.891907,11.2669525,2019-10-17 07:00:00
168.39378,15.282966,105.54596,2019-10-17 08:00:00
186.51137,15.671741,211.38954,2019-10-17 09:00:00
217.12321,16.032295,314.33627,2019-10-17 10:00:00
253.05006,16.348694,404.1571,2019-10-17 11:00:00
290.09247,16.534101,423.50015,2019-10-17 12:00:00
331.22757,16.608389,452.98627,2019-10-17 13:00:00
371.28204,16.625881,442.5205,2019-10-17 14:00:00
407.07614,16.584215,412.23932,2019-10-17 15:00:00
423.9984,16.317915,341.99808,2019-10-17 16:00:00
407.24725,15.924066,206.00742,2019-10-17 17:00:00
358.34277,15.273789,35.82231,2019-10-17 18:00:00
302.44043,14.716517,-105.35866,2019-10-17 19:00:00
271.57947,14.304368,-207.56236,2019-10-17 20:00:00
257.24716,14.001822,-263.77045,2019-10-17 21:00:00
262.43164,13.865966,-286.7537,2019-10-17 22:00:00
247.40251,13.625808,-304.00662,2019-10-17 23:00:00
251.34349,14.070115,-134.23476,2019-10-18 00:00:00
227.09077,14.0185375,-180.64882,2019-10-18 01:00:00
204.91875,13.962728,-145.971,2019-10-18 02:00:00
184.4326,13.991067,-120.82643,2019-10-18 03:00:00
162.42827,14.082038,-108.817764,2019-10-18 04:00:00
143.92784,14.221447,-95.081314,2019-10-18 05:00:00
133.30196,14.491722,-61.73358,2019-10-18 06:00:00
133.75447,14.829181,11.980438,2019-10-18 07:00:00
141.37724,15.215117,106.9051,2019-10-18 08:00:00
157.55305,15.61793,213.88992,2019-10-18 09:00:00
185.98128,16.009007,320.9542,2019-10-18 10:00:00
221.23497,16.335081,414.00272,2019-10-18 11:00:00
257.3218,16.534063,436.57977,2019-10-18 12:00:00
298.57663,16.634293,468.4531,2019-10-18 13:00:00
338.69608,16.667496,461.8217,2019-10-18 14:00:00
374.6319,16.640207,434.17764,2019-10-18 15:00:00
392.21713,16.39977,366.10764,2019-10-18 16:00:00
376.2477,16.01298,232.25551,2019-10-18 17:00:00
330.27115,15.363141,62.257843,2019-10-18 18:00:00
277.17984,14.818335,-77.03398,2019-10-18 19:00:00
248.65352,14.40396,-178.11696,2019-10-18 20:00:00
235.93355,14.09565,-235.18254,2019-10-18 21:00:00
242.37355,13.960502,-259.37262,2019-10-18 22:00:00
230.31691,13.718852,-270.17972,2019-10-18 23:00:00
220.36302,14.203453,-121.31413,2019-10-19 00:00:00
197.22963,14.143738,-168.07173,2019-10-19 01:00:00
175.29991,14.077432,-133.86378,2019-10-19 02:00:00
154.66472,14.103731,-108.87724,2019-10-19 03:00:00
131.22661,14.191952,-96.62715,2019-10-19 04:00:00
110.65245,14.318861,-81.51051,2019-10-19 05:00:00
98.62526,14.5881,-48.387375,2019-10-19 06:00:00
97.26259,14.925722,24.374481,2019-10-19 07:00:00
102.90642,15.301501,119.38928,2019-10-19 08:00:00
117.43309,15.712565,226.366,2019-10-19 09:00:00
143.95207,16.12477,336.08313,2019-10-19 10:00:00
178.35603,16.4526,431.06726,2019-10-19 11:00:00
213.93715,16.66302,455.5984,2019-10-19 12:00:00
255.60081,16.792805,489.60855,2019-10-19 13:00:00
295.88092,16.836788,486.0185,2019-10-19 14:00:00
331.78308,16.816969,460.26205,2019-10-19 15:00:00
349.74692,16.60245,394.01834,2019-10-19 16:00:00
333.8069,16.220232,261.9711,2019-10-19 17:00:00
289.54007,15.57023,91.3405,2019-10-19 18:00:00
238.45058,15.039125,-46.841415,2019-10-19 19:00:00
212.18742,14.62458,-146.97527,2019-10-19 20:00:00
201.23668,14.3114605,-204.10316,2019-10-19 21:00:00
208.91136,14.1776905,-228.76164,2019-10-19 22:00:00
196.47813,13.913897,-233.85265,2019-10-19 23:00:00
175.41377,14.480274,-98.773575,2019-10-20 00:00:00
152.96107,14.4122715,-146.4038,2019-10-20 01:00:00
131.5449,14.3354025,-112.932236,2019-10-20 02:00:00
111.14641,14.361352,-88.533676,2019-10-20 03:00:00
86.69087,14.448059,-76.22493,2019-10-20 04:00:00
64.4167,14.564615,-59.550095,2019-10-20 05:00:00
51.433823,14.834774,-26.363312,2019-10-20 06:00:00
48.60103,15.173676,45.922653,2019-10-20 07:00:00
52.554123,15.538258,141.092,2019-10-20 08:00:00
65.619156,15.954672,247.62764,2019-10-20 09:00:00
90.422226,16.382696,359.21817,2019-10-20 10:00:00
123.94298,16.7091,456.07712,2019-10-20 11:00:00
159.56898,16.93161,481.2777,2019-10-20 12:00:00
201.76845,17.087471,517.23,2019-10-20 13:00:00
242.33214,17.138584,515.8487,2019-10-20 14:00:00
278.01727,17.121426,491.0743,2019-10-20 15:00:00
295.97244,16.927862,425.98276,2019-10-20 16:00:00
279.42966,16.545898,295.52914,2019-10-20 17:00:00
236.3633,15.896205,124.139946,2019-10-20 18:00:00
186.77321,15.379743,-12.961258,2019-10-20 19:00:00
162.6166,14.966148,-111.88252,2019-10-20 20:00:00
153.24529,14.649217,-169.07652,2019-10-20 21:00:00
161.88878,14.517168,-193.88863,2019-10-20 22:00:00
148.42213,14.232838,-192.5243,2019-10-20 23:00:00
163.58897,14.516849,-85.228836,2019-10-21 00:00:00
134.63649,14.443905,-118.08455,2019-10-21 01:00:00
116.40056,14.372888,-83.69777,2019-10-21 02:00:00
103.23857,14.369421,-58.22502,2019-10-21 03:00:00
88.805435,14.355554,-48.336014,2019-10-21 04:00:00
78.35622,14.430299,-40.46469,2019-10-21 05:00:00
76.8759,14.650732,-11.123581,2019-10-21 06:00:00
84.809494,14.887751,52.274704,2019-10-21 07:00:00
99.71971,15.1908,134.28452,2019-10-21 08:00:00
