KW,GHI,OT,date
507.4054,-147.7053,17.805834,2019-10-07 16:00:00
489.69324,-279.6261,17.253891,2019-10-07 17:00:00
460.42596,-397.3689,16.719927,2019-10-07 18:00:00
429.85965,-479.1883,16.358955,2019-10-07 19:00:00
410.19022,-521.04785,16.18724,2019-10-07 20:00:00
406.86996,-527.02094,16.13505,2019-10-07 21:00:00
418.05255,-507.8011,16.133942,2019-10-07 22:00:00
435.47983,-478.50757,16.165813,2019-10-07 23:00:00
430.36856,-460.27478,16.247896,2019-10-08 00:00:00
414.85394,-437.4934,16.348852,2019-10-08 01:00:00
384.24142,-414.91345,16.44161,2019-10-08 02:00:00
348.86942,-400.49554,16.497786,2019-10-08 03:00:00
316.9371,-389.91882,16.561077,2019-10-08 04:00:00
293.08435,-369.65576,16.726593,2019-10-08 05:00:00
281.76053,-328.32068,17.056698,2019-10-08 06:00:00
287.47208,-259.98547,17.542637,2019-10-08 07:00:00
313.28476,-161.04189,18.141935,2019-10-08 08:00:00
357.1545,-37.266983,18.791788,2019-10-08 09:00:00
407.23254,78.713844,19.334707,2019-10-08 10:00:00
447.0184,143.78595,19.599016,2019-10-08 11:00:00
469.9461,140.44647,19.585281,2019-10-08 12:00:00
479.98825,80.46415,19.36946,2019-10-08 13:00:00
478.5851,-20.575668,18.94522,2019-10-08 14:00:00
471.1233,-143.62111,18.364182,2019-10-08 15:00:00
462.16235,-269.81897,17.739471,2019-10-08 16:00:00
452.11502,-383.90094,17.182169,2019-10-08 17:00:00
439.3066,-467.0802,16.792446,2019-10-08 18:00:00
430.80258,-508.60168,16.641912,2019-10-08 19:00:00
433.44315,-513.3036,16.657572,2019-10-08 20:00:00
448.6668,-490.85175,16.737175,2019-10-08 21:00:00
472.38193,-454.59485,16.801567,2019-10-08 22:00:00
495.56732,-420.30115,16.83243,2019-10-08 23:00:00
495.1946,-391.0982,16.923357,2019-10-09 00:00:00
468.3368,-361.01373,17.089787,2019-10-09 01:00:00
427.03302,-347.4818,17.22284,2019-10-09 02:00:00
386.83447,-348.04657,17.29313,2019-10-09 03:00:00
353.1577,-348.114,17.390537,2019-10-09 04:00:00
328.58246,-335.02026,17.612469,2019-10-09 05:00:00
317.77817,-302.88303,17.998997,2019-10-09 06:00:00
325.4027,-249.31209,18.55138,2019-10-09 07:00:00
351.1557,-173.20457,19.288105,2019-10-09 08:00:00
387.15067,-78.837875,20.26621,2019-10-09 09:00:00
415.13635,4.233551,21.152365,2019-10-09 10:00:00
425.45163,36.080414,21.54344,2019-10-09 11:00:00
419.17413,9.120178,21.542892,2019-10-09 12:00:00
401.5707,-67.40794,21.254597,2019-10-09 13:00:00
383.12604,-180.2101,20.622726,2019-10-09 14:00:00
379.12213,-304.84885,19.718758,2019-10-09 15:00:00
391.9739,-411.85388,18.827139,2019-10-09 16:00:00
407.11758,-489.35846,18.164427,2019-10-09 17:00:00
420.1933,-528.55237,17.796467,2019-10-09 18:00:00
437.02722,-533.8367,17.668676,2019-10-09 19:00:00
460.97238,-514.5997,17.651396,2019-10-09 20:00:00
492.7919,-481.9666,17.595951,2019-10-09 21:00:00
529.14307,-452.45398,17.285048,2019-10-09 22:00:00
558.89496,-441.57983,16.5644,2019-10-09 23:00:00
549.8941,-447.3244,16.042137,2019-10-10 00:00:00
516.87604,-460.87933,15.641901,2019-10-10 01:00:00
471.58682,-476.61206,15.547838,2019-10-10 02:00:00
423.62524,-483.60754,15.852883,2019-10-10 03:00:00
379.53717,-473.38403,16.43689,2019-10-10 04:00:00
348.85925,-443.45563,17.090145,2019-10-10 05:00:00
338.97382,-395.7845,17.707258,2019-10-10 06:00:00
347.39093,-334.25256,18.288177,2019-10-10 07:00:00
366.50406,-264.10208,18.811272,2019-10-10 08:00:00
382.54575,-197.13527,19.241947,2019-10-10 09:00:00
380.598,-154.2158,19.5029,2019-10-10 10:00:00
353.52866,-150.5081,19.622856,2019-10-10 11:00:00
303.42,-187.6056,19.683266,2019-10-10 12:00:00
235.27321,-257.80417,19.710669,2019-10-10 13:00:00
159.12938,-355.55176,19.629372,2019-10-10 14:00:00
127.59523,-462.1964,19.129265,2019-10-10 15:00:00
161.37291,-550.47955,18.26941,2019-10-10 16:00:00
229.5902,-600.01843,17.587004,2019-10-10 17:00:00
302.60846,-600.4822,17.37964,2019-10-10 18:00:00
369.36288,-565.2982,17.457872,2019-10-10 19:00:00
427.05746,-516.54877,17.514816,2019-10-10 20:00:00
468.25842,-472.26776,17.42421,2019-10-10 21:00:00
486.57785,-446.43152,17.245674,2019-10-10 22:00:00
486.39767,-453.81195,17.035639,2019-10-10 23:00:00
476.65646,-479.3075,16.804762,2019-10-11 00:00:00
463.93506,-522.7942,16.587238,2019-10-11 01:00:00
449.8818,-572.4227,16.287125,2019-10-11 02:00:00
438.4502,-605.94836,15.987851,2019-10-11 03:00:00
409.504,-596.4943,16.169336,2019-10-11 04:00:00
359.851,-563.0949,16.713106,2019-10-11 05:00:00
325.74426,-532.76715,17.075396,2019-10-11 06:00:00
314.55334,-510.37787,17.195532,2019-10-11 07:00:00
310.44873,-494.66058,17.215023,2019-10-11 08:00:00
301.13806,-490.7594,17.221369,2019-10-11 09:00:00
279.55334,-509.67133,17.202934,2019-10-11 10:00:00
240.37343,-560.5624,17.072659,2019-10-11 11:00:00
180.18446,-646.37787,16.721638,2019-10-11 12:00:00
103.41585,-763.8158,16.069645,2019-10-11 13:00:00
46.87355,-859.34955,15.325032,2019-10-11 14:00:00
30.5833,-901.7111,14.821063,2019-10-11 15:00:00
45.46373,-911.961,14.454985,2019-10-11 16:00:00
97.46672,-877.9589,14.263316,2019-10-11 17:00:00
178.68486,-778.4011,14.458247,2019-10-11 18:00:00
260.30383,-622.6035,15.067412,2019-10-11 19:00:00
327.15417,-457.7796,15.840232,2019-10-11 20:00:00
377.6083,-337.83215,16.532894,2019-10-11 21:00:00
409.80127,-276.8062,16.9538,2019-10-11 22:00:00
425.90125,-260.66855,17.122183,2019-10-11 23:00:00
426.653,-267.80176,17.07568,2019-10-12 00:00:00
411.82724,-307.8471,16.999401,2019-10-12 01:00:00
387.53885,-361.2359,16.980228,2019-10-12 02:00:00
360.97833,-417.3172,17.205803,2019-10-12 03:00:00
310.6601,-513.3343,17.155357,2019-10-12 04:00:00
242.98607,-635.32654,16.486086,2019-10-12 05:00:00
193.4291,-743.9487,15.812891,2019-10-12 06:00:00
171.17918,-829.65234,15.38107,2019-10-12 07:00:00
170.30482,-886.5557,15.175205,2019-10-12 08:00:00
179.35841,-916.2858,15.132802,2019-10-12 09:00:00
183.36116,-932.8653,15.141668,2019-10-12 10:00:00
166.94249,-961.1882,15.042521,2019-10-12 11:00:00
114.896835,-1029.0018,14.6568985,2019-10-12 12:00:00
36.91597,-1119.8783,13.983283,2019-10-12 13:00:00
-33.385147,-1175.9479,13.322233,2019-10-12 14:00:00
-78.40535,-1175.7987,12.885507,2019-10-12 15:00:00
-85.205154,-1114.8104,12.771283,2019-10-12 16:00:00
-45.26564,-979.7845,13.141468,2019-10-12 17:00:00
34.718674,-774.551,14.02737,2019-10-12 18:00:00
131.78242,-543.2789,15.058414,2019-10-12 19:00:00
224.76942,-339.42346,15.906183,2019-10-12 20:00:00
298.69064,-182.3704,16.61223,2019-10-12 21:00:00
349.0833,-100.37929,17.01641,2019-10-12 22:00:00
379.97253,-88.02074,17.175802,2019-10-12 23:00:00
394.38266,-111.25859,17.151262,2019-10-13 00:00:00
389.78107,-184.86223,17.076189,2019-10-13 01:00:00
364.05945,-294.03174,16.910378,2019-10-13 02:00:00
307.4845,-451.42578,16.529186,2019-10-13 03:00:00
219.54143,-660.904,15.74866,2019-10-13 04:00:00
141.74532,-852.132,14.996652,2019-10-13 05:00:00
98.35582,-990.1978,14.538936,2019-10-13 06:00:00
89.02617,-1071.2748,14.335558,2019-10-13 07:00:00
103.98335,-1099.4952,14.313044,2019-10-13 08:00:00
127.08534,-1092.4523,14.381768,2019-10-13 09:00:00
139.8665,-1076.3286,14.43658,2019-10-13 10:00:00
124.27937,-1081.0817,14.359483,2019-10-13 11:00:00
64.09349,-1125.6873,14.040929,2019-10-13 12:00:00
-19.9438,-1177.4424,13.684423,2019-10-13 13:00:00
-94.715225,-1208.4021,13.451486,2019-10-13 14:00:00
-145.27309,-1203.791,13.383628,2019-10-13 15:00:00
-161.06837,-1137.5819,13.542076,2019-10-13 16:00:00
-138.47145,-992.8201,13.969886,2019-10-13 17:00:00
-80.31233,-782.3601,14.603484,2019-10-13 18:00:00
6.3475204,-545.6053,15.289866,2019-10-13 19:00:00
104.81389,-335.33014,15.863862,2019-10-13 20:00:00
192.55257,-193.19771,16.252634,2019-10-13 21:00:00
255.08434,-130.47514,16.466726,2019-10-13 22:00:00
294.2014,-137.96986,16.561022,2019-10-13 23:00:00
320.96277,-180.58101,16.387604,2019-10-14 00:00:00
325.6622,-289.56314,16.141073,2019-10-14 01:00:00
303.78928,-442.83704,15.755911,2019-10-14 02:00:00
254.40584,-628.9711,15.208648,2019-10-14 03:00:00
187.57622,-815.9778,14.580046,2019-10-14 04:00:00
129.57103,-965.8416,14.107354,2019-10-14 05:00:00
98.74696,-1062.3909,13.840875,2019-10-14 06:00:00
97.50279,-1105.5776,13.704787,2019-10-14 07:00:00
117.139725,-1108.7148,13.628494,2019-10-14 08:00:00
142.6176,-1093.5955,13.561055,2019-10-14 09:00:00
159.16484,-1080.8298,13.465279,2019-10-14 10:00:00
153.68391,-1090.6279,13.282738,2019-10-14 11:00:00
116.05406,-1128.1528,12.968891,2019-10-14 12:00:00
50.040604,-1177.2377,12.711214,2019-10-14 13:00:00
-21.719862,-1209.115,12.607532,2019-10-14 14:00:00
-78.491714,-1205.634,12.678498,2019-10-14 15:00:00
-108.201675,-1143.8811,12.948549,2019-10-14 16:00:00
-105.974625,-1011.5334,13.417344,2019-10-14 17:00:00
-68.27748,-810.54736,14.045936,2019-10-14 18:00:00
7.658006,-572.3215,14.724031,2019-10-14 19:00:00
107.33986,-359.56342,15.260851,2019-10-14 20:00:00
201.78746,-222.28554,15.554962,2019-10-14 21:00:00
271.86536,-167.67406,15.666378,2019-10-14 22:00:00
319.5237,-181.4392,15.682025,2019-10-14 23:00:00
338.35873,-250.86815,15.614767,2019-10-15 00:00:00
344.04666,-371.35107,15.449653,2019-10-15 01:00:00
333.62946,-530.00757,15.162796,2019-10-15 02:00:00
294.30728,-711.02563,14.686434,2019-10-15 03:00:00
229.07259,-881.41986,14.1265,2019-10-15 04:00:00
166.36345,-1013.19586,13.690979,2019-10-15 05:00:00
127.4904,-1094.5842,13.429569,2019-10-15 06:00:00
117.597244,-1128.4878,13.275934,2019-10-15 07:00:00
129.26155,-1128.8204,13.174854,2019-10-15 08:00:00
147.9478,-1115.2019,13.0958605,2019-10-15 09:00:00
158.4168,-1104.6099,13.025234,2019-10-15 10:00:00
146.56529,-1109.685,12.938347,2019-10-15 11:00:00
103.80507,-1136.572,12.813758,2019-10-15 12:00:00
42.56102,-1170.3302,12.714132,2019-10-15 13:00:00
-21.908766,-1196.0619,12.67487,2019-10-15 14:00:00
-75.65004,-1193.5839,12.757035,2019-10-15 15:00:00
-107.195755,-1140.7769,13.019095,2019-10-15 16:00:00
-110.61214,-1023.5645,13.464874,2019-10-15 17:00:00
-80.814224,-838.1857,14.050004,2019-10-15 18:00:00
-12.576858,-610.20166,14.672301,2019-10-15 19:00:00
83.42772,-403.94873,15.14424,2019-10-15 20:00:00
178.57964,-274.3375,15.370355,2019-10-15 21:00:00
249.85051,-226.5395,15.449098,2019-10-15 22:00:00
296.47836,-252.33669,15.461743,2019-10-15 23:00:00
324.9756,-315.0457,15.347824,2019-10-16 00:00:00
337.24457,-427.49695,15.160789,2019-10-16 01:00:00
331.8904,-575.6963,14.862408,2019-10-16 02:00:00
297.4966,-744.3567,14.394109,2019-10-16 03:00:00
236.75963,-903.77716,13.852401,2019-10-16 04:00:00
175.43263,-1029.0162,13.425435,2019-10-16 05:00:00
134.33873,-1106.8822,13.170792,2019-10-16 06:00:00
120.47496,-1139.2863,13.027248,2019-10-16 07:00:00
127.91734,-1139.6265,12.936549,2019-10-16 08:00:00
143.00374,-1126.942,12.871045,2019-10-16 09:00:00
151.1208,-1117.2589,12.827836,2019-10-16 10:00:00
139.54338,-1121.594,12.792533,2019-10-16 11:00:00
100.77492,-1140.4331,12.741988,2019-10-16 12:00:00
43.892136,-1164.4711,12.710186,2019-10-16 13:00:00
-16.387648,-1181.5145,12.713417,2019-10-16 14:00:00
-67.74129,-1175.1395,12.822958,2019-10-16 15:00:00
-99.83919,-1125.1195,13.099603,2019-10-16 16:00:00
-106.6382,-1017.1558,13.546542,2019-10-16 17:00:00
-82.648026,-845.75433,14.116933,2019-10-16 18:00:00
-22.404371,-632.0409,14.713267,2019-10-16 19:00:00
66.48741,-435.3979,15.163334,2019-10-16 20:00:00
158.47261,-311.84384,15.367489,2019-10-16 21:00:00
229.46031,-270.28662,15.413269,2019-10-16 22:00:00
276.44766,-295.0346,15.391212,2019-10-16 23:00:00
305.5638,-356.6529,15.239572,2019-10-17 00:00:00
318.44254,-466.951,15.020936,2019-10-17 01:00:00
314.94293,-610.0648,14.70364,2019-10-17 02:00:00
285.77737,-771.3917,14.24302,2019-10-17 03:00:00
231.0335,-922.4389,13.725135,2019-10-17 04:00:00
174.10738,-1040.064,13.323859,2019-10-17 05:00:00
134.6028,-1112.2795,13.09258,2019-10-17 06:00:00
119.969315,-1141.0564,12.972879,2019-10-17 07:00:00
125.40697,-1139.5342,12.905287,2019-10-17 08:00:00
138.23033,-1126.0887,12.859611,2019-10-17 09:00:00
144.58241,-1115.8182,12.832843,2019-10-17 10:00:00
132.51695,-1117.5753,12.818852,2019-10-17 11:00:00
95.33681,-1132.3007,12.800884,2019-10-17 12:00:00
42.03334,-1150.5774,12.804588,2019-10-17 13:00:00
-14.135879,-1161.9764,12.836529,2019-10-17 14:00:00
-62.45906,-1152.1481,12.968354,2019-10-17 15:00:00
-93.62343,-1102.938,13.2601795,2019-10-17 16:00:00
-101.64198,-1001.1193,13.714466,2019-10-17 17:00:00
-81.40083,-841.2576,14.284603,2019-10-17 18:00:00
-27.670485,-641.1131,14.87714,2019-10-17 19:00:00
54.05449,-454.74213,15.324613,2019-10-17 20:00:00
140.86577,-337.94055,15.514631,2019-10-17 21:00:00
209.28142,-301.17487,15.527161,2019-10-17 22:00:00
255.0272,-328.91046,15.465595,2019-10-17 23:00:00
283.43112,-391.15448,15.284979,2019-10-18 00:00:00
296.2224,-499.3941,15.047653,2019-10-18 01:00:00
294.03156,-637.60345,14.721048,2019-10-18 02:00:00
268.63757,-792.10126,14.266187,2019-10-18 03:00:00
218.98006,-934.94366,13.767512,2019-10-18 04:00:00
166.62837,-1044.5558,13.389211,2019-10-18 05:00:00
129.77458,-1110.5092,13.179303,2019-10-18 06:00:00
115.73711,-1135.0328,13.081194,2019-10-18 07:00:00
120.278824,-1130.9916,13.033964,2019-10-18 08:00:00
131.39784,-1116.1263,13.006165,2019-10-18 09:00:00
135.86699,-1104.5446,12.996181,2019-10-18 10:00:00
122.46364,-1104.303,13.002222,2019-10-18 11:00:00
85.74443,-1115.8464,13.011788,2019-10-18 12:00:00
35.237167,-1130.1201,13.042306,2019-10-18 13:00:00
-17.099623,-1137.3115,13.095458,2019-10-18 14:00:00
-62.02205,-1124.3179,13.245049,2019-10-18 15:00:00
-91.17934,-1074.7778,13.552228,2019-10-18 16:00:00
-98.95558,-977.0423,14.018019,2019-10-18 17:00:00
-80.768326,-826.2624,14.59422,2019-10-18 18:00:00
-31.886976,-637.9568,15.187558,2019-10-18 19:00:00
43.167007,-462.15088,15.632102,2019-10-18 20:00:00
123.82982,-353.17218,15.808983,2019-10-18 21:00:00
188.29988,-322.67615,15.792426,2019-10-18 22:00:00
231.92427,-354.84943,15.6939125,2019-10-18 23:00:00
259.12802,-418.76105,15.48321,2019-10-19 00:00:00
271.31302,-525.76666,15.222768,2019-10-19 01:00:00
269.50018,-659.9847,14.88174,2019-10-19 02:00:00
246.51927,-808.2404,14.427393,2019-10-19 03:00:00
201.09068,-943.002,13.946654,2019-10-19 04:00:00
153.25853,-1044.2439,13.594103,2019-10-19 05:00:00
119.75145,-1103.2079,13.408084,2019-10-19 06:00:00
107.292435,-1122.6294,13.332159,2019-10-19 07:00:00
111.73723,-1115.407,13.305658,2019-10-19 08:00:00
121.541306,-1098.6464,13.296741,2019-10-19 09:00:00
123.96617,-1085.5974,13.305626,2019-10-19 10:00:00
108.50105,-1083.4064,13.334117,2019-10-19 11:00:00
71.270065,-1092.275,13.369781,2019-10-19 12:00:00
22.767015,-1103.4645,13.423366,2019-10-19 13:00:00
-26.115858,-1107.1809,13.495921,2019-10-19 14:00:00
-67.508255,-1091.0162,13.664709,2019-10-19 15:00:00
-94.07527,-1040.3312,13.990478,2019-10-19 16:00:00
-100.70503,-945.1158,14.471677,2019-10-19 17:00:00
-83.335526,-801.3104,15.057819,2019-10-19 18:00:00
-37.96254,-623.45135,15.653762,2019-10-19 19:00:00
31.11394,-458.75677,16.092941,2019-10-19 20:00:00
105.24184,-359.3645,16.253239,2019-10-19 21:00:00
164.9341,-336.83856,16.205305,2019-10-19 22:00:00
205.77888,-374.93976,16.066315,2019-10-19 23:00:00
231.33723,-441.8432,15.81963,2019-10-20 00:00:00
242.4775,-548.64996,15.529785,2019-10-20 01:00:00
240.4518,-679.5613,15.16991,2019-10-20 02:00:00
218.9522,-821.5603,14.712878,2019-10-20 03:00:00
177.23656,-947.69147,14.251683,2019-10-20 04:00:00
134.03224,-1039.6833,13.92953,2019-10-20 05:00:00
104.46025,-1090.6333,13.771448,2019-10-20 06:00:00
94.3228,-1104.0918,13.719454,2019-10-20 07:00:00
99.24892,-1093.103,13.713607,2019-10-20 08:00:00
107.93843,-1074.2114,13.723484,2019-10-20 09:00:00
108.024765,-1059.5924,13.752665,2019-10-20 10:00:00
89.72594,-1055.5193,13.8060665,2019-10-20 11:00:00
51.24736,-1062.2798,13.8679285,2019-10-20 12:00:00
4.227159,-1071.1733,13.943075,2019-10-20 13:00:00
-41.506058,-1071.8868,14.035933,2019-10-20 14:00:00
-79.39998,-1052.4796,14.227746,2019-10-20 15:00:00
-103.11659,-1000.01263,14.577646,2019-10-20 16:00:00
-108.07179,-906.09064,15.080055,2019-10-20 17:00:00
-90.75044,-767.6838,15.681626,2019-10-20 18:00:00
-48.015213,-599.2466,16.283295,2019-10-20 19:00:00
15.610581,-446.34265,16.713036,2019-10-20 20:00:00
82.98833,-358.35388,16.848639,2019-10-20 21:00:00
137.39372,-345.55048,16.762522,2019-10-20 22:00:00
