KW,TEMPERATURE,OT,date
378.43982,9.769912,18.07138,2019-10-02 10:00:00
371.88248,10.53687,125.50086,2019-10-02 11:00:00
363.73438,11.483281,233.57239,2019-10-02 12:00:00
359.8511,12.308225,334.21664,2019-10-02 13:00:00
358.621,12.948569,422.41705,2019-10-02 14:00:00
355.81168,13.3807,490.11298,2019-10-02 15:00:00
348.3583,13.592352,533.99133,2019-10-02 16:00:00
334.9852,13.660495,556.95276,2019-10-02 17:00:00
313.24118,13.646054,561.4516,2019-10-02 18:00:00
278.0208,13.582287,541.1031,2019-10-02 19:00:00
236.86186,13.3947115,458.7658,2019-10-02 20:00:00
230.16222,12.845804,282.70593,2019-10-02 21:00:00
258.68542,12.062567,91.41984,2019-10-02 22:00:00
288.787,11.270818,-37.631622,2019-10-02 23:00:00
317.22064,11.082356,-93.761856,2019-10-03 00:00:00
347.42856,10.975799,-92.28844,2019-10-03 01:00:00
381.2791,10.887399,-68.1938,2019-10-03 02:00:00
411.34506,10.787372,-46.18721,2019-10-03 03:00:00
428.53613,10.598552,-42.491135,2019-10-03 04:00:00
428.72046,10.256288,-61.640244,2019-10-03 05:00:00
414.88004,9.76827,-91.649,2019-10-03 06:00:00
394.46774,9.290746,-114.11406,2019-10-03 07:00:00
373.87085,9.090636,-108.11293,2019-10-03 08:00:00
352.30618,9.306449,-60.726288,2019-10-03 09:00:00
329.21295,9.848105,23.667542,2019-10-03 10:00:00
312.96423,10.542483,127.90604,2019-10-03 11:00:00
309.7733,11.217256,237.22487,2019-10-03 12:00:00
315.7418,11.773488,340.51746,2019-10-03 13:00:00
324.3646,12.186852,430.87308,2019-10-03 14:00:00
329.28513,12.46614,500.74237,2019-10-03 15:00:00
324.2073,12.587065,542.69934,2019-10-03 16:00:00
302.518,12.563194,553.5868,2019-10-03 17:00:00
256.54095,12.473514,532.79443,2019-10-03 18:00:00
184.69865,12.429112,467.4474,2019-10-03 19:00:00
147.25398,12.247954,327.02094,2019-10-03 20:00:00
175.73738,11.748134,153.29166,2019-10-03 21:00:00
227.94698,11.162364,13.496307,2019-10-03 22:00:00
275.07568,10.63614,-60.058823,2019-10-03 23:00:00
319.66324,10.632867,-80.760025,2019-10-04 00:00:00
362.1894,10.560924,-68.739944,2019-10-04 01:00:00
401.52908,10.41052,-60.190887,2019-10-04 02:00:00
425.6234,10.2202635,-65.77284,2019-10-04 03:00:00
428.19235,9.947495,-91.20439,2019-10-04 04:00:00
414.6744,9.521951,-137.51726,2019-10-04 05:00:00
392.60812,8.995851,-192.26479,2019-10-04 06:00:00
369.80286,8.501306,-231.1827,2019-10-04 07:00:00
345.4893,8.294892,-213.17732,2019-10-04 08:00:00
311.78027,8.575549,-130.06395,2019-10-04 09:00:00
280.1845,9.23788,-15.291748,2019-10-04 10:00:00
269.89023,9.977168,102.49954,2019-10-04 11:00:00
280.0065,10.631061,215.50612,2019-10-04 12:00:00
299.17664,11.17903,319.23892,2019-10-04 13:00:00
316.9317,11.602181,409.06815,2019-10-04 14:00:00
324.28836,11.874536,475.21347,2019-10-04 15:00:00
316.24237,11.952336,507.5233,2019-10-04 16:00:00
292.05002,11.868787,504.9382,2019-10-04 17:00:00
252.07219,11.746373,469.95776,2019-10-04 18:00:00
203.9915,11.801569,392.84897,2019-10-04 19:00:00
183.99251,11.802029,246.36514,2019-10-04 20:00:00
206.15291,11.390128,85.4129,2019-10-04 21:00:00
244.55421,10.795932,-30.606934,2019-10-04 22:00:00
280.40567,10.215499,-94.94447,2019-10-04 23:00:00
317.44815,10.159848,-121.906845,2019-10-05 00:00:00
353.6834,10.033668,-125.48906,2019-10-05 01:00:00
384.74103,9.825334,-134.03423,2019-10-05 02:00:00
401.08426,9.547484,-154.22447,2019-10-05 03:00:00
400.27386,9.149034,-193.53981,2019-10-05 04:00:00
385.06696,8.586835,-252.25722,2019-10-05 05:00:00
361.89224,7.9699817,-312.8914,2019-10-05 06:00:00
336.21024,7.48587,-343.028,2019-10-05 07:00:00
306.78625,7.331138,-308.05524,2019-10-05 08:00:00
274.68307,7.661632,-204.8272,2019-10-05 09:00:00
253.86562,8.438596,-64.52458,2019-10-05 10:00:00
256.4956,9.367167,81.92858,2019-10-05 11:00:00
277.9109,10.218101,222.20757,2019-10-05 12:00:00
305.28482,10.91257,348.44055,2019-10-05 13:00:00
327.93228,11.415065,451.46396,2019-10-05 14:00:00
339.70013,11.710561,518.73944,2019-10-05 15:00:00
339.6867,11.815049,546.66266,2019-10-05 16:00:00
330.5798,11.8226,539.74634,2019-10-05 17:00:00
316.1015,11.852346,498.87244,2019-10-05 18:00:00
301.4509,11.949899,402.43637,2019-10-05 19:00:00
295.24222,11.748515,232.59526,2019-10-05 20:00:00
297.82617,11.087171,58.177567,2019-10-05 21:00:00
304.54578,10.3593,-67.47374,2019-10-05 22:00:00
312.82095,9.704648,-148.36278,2019-10-05 23:00:00
331.3343,9.623212,-194.20604,2019-10-06 00:00:00
355.7654,9.509067,-204.23512,2019-10-06 01:00:00
380.5537,9.378104,-203.57423,2019-10-06 02:00:00
397.63,9.200061,-205.1632,2019-10-06 03:00:00
402.88837,8.851041,-225.57088,2019-10-06 04:00:00
392.77426,8.267556,-269.05585,2019-10-06 05:00:00
364.31116,7.7326922,-310.47116,2019-10-06 06:00:00
324.3475,7.424001,-329.1692,2019-10-06 07:00:00
283.09787,7.3912177,-306.67172,2019-10-06 08:00:00
251.23643,7.710607,-229.14241,2019-10-06 09:00:00
237.38377,8.375672,-103.45393,2019-10-06 10:00:00
244.85118,9.2288065,52.436737,2019-10-06 11:00:00
269.89804,10.083287,219.76842,2019-10-06 12:00:00
303.57306,10.803769,375.31253,2019-10-06 13:00:00
335.6775,11.319673,496.35107,2019-10-06 14:00:00
359.0397,11.623473,570.04346,2019-10-06 15:00:00
372.2247,11.743989,594.3877,2019-10-06 16:00:00
377.7964,11.750922,573.15814,2019-10-06 17:00:00
378.38327,11.691211,504.361,2019-10-06 18:00:00
377.24326,11.518285,373.85284,2019-10-06 19:00:00
373.1244,11.081197,190.93849,2019-10-06 20:00:00
361.4391,10.4388075,19.914108,2019-10-06 21:00:00
348.76215,9.86443,-101.852005,2019-10-06 22:00:00
341.36325,9.353002,-181.17213,2019-10-06 23:00:00
348.65787,9.370311,-220.2253,2019-10-07 00:00:00
368.83807,9.331328,-221.99495,2019-10-07 01:00:00
393.66672,9.279538,-207.24275,2019-10-07 02:00:00
414.1311,9.208394,-186.95723,2019-10-07 03:00:00
424.7642,9.001758,-174.17723,2019-10-07 04:00:00
418.58417,8.591105,-178.32246,2019-10-07 05:00:00
391.78436,8.24714,-203.72997,2019-10-07 06:00:00
356.45847,8.027387,-232.99666,2019-10-07 07:00:00
324.2395,7.962789,-238.1775,2019-10-07 08:00:00
304.19702,8.12239,-198.43279,2019-10-07 09:00:00
301.92056,8.517518,-108.15959,2019-10-07 10:00:00
318.91043,9.105422,29.20668,2019-10-07 11:00:00
353.7597,9.783101,199.01425,2019-10-07 12:00:00
397.28735,10.388675,362.7605,2019-10-07 13:00:00
436.68246,10.828137,491.66718,2019-10-07 14:00:00
464.73846,11.071488,564.76465,2019-10-07 15:00:00
481.7962,11.1265955,581.1807,2019-10-07 16:00:00
489.65018,11.0601,549.95496,2019-10-07 17:00:00
492.84628,10.95423,477.6696,2019-10-07 18:00:00
498.3942,10.784749,355.29276,2019-10-07 19:00:00
502.1645,10.419612,175.24373,2019-10-07 20:00:00
489.61874,9.856147,0.46730062,2019-10-07 21:00:00
469.05167,9.344047,-119.00987,2019-10-07 22:00:00
453.15695,8.878057,-192.27946,2019-10-07 23:00:00
444.327,8.835107,-232.93184,2019-10-08 00:00:00
453.3059,8.777436,-230.83665,2019-10-08 01:00:00
472.06012,8.711724,-209.8463,2019-10-08 02:00:00
490.11325,8.636046,-181.20403,2019-10-08 03:00:00
499.39566,8.45485,-153.66972,2019-10-08 04:00:00
488.48038,8.135602,-134.33534,2019-10-08 05:00:00
453.355,7.9490924,-133.02565,2019-10-08 06:00:00
409.6985,7.8822227,-143.5418,2019-10-08 07:00:00
370.1501,7.9111705,-145.0425,2019-10-08 08:00:00
343.51562,8.091805,-115.053696,2019-10-08 09:00:00
335.05228,8.442763,-43.223557,2019-10-08 10:00:00
345.06012,8.940265,74.49283,2019-10-08 11:00:00
370.93033,9.521615,229.19527,2019-10-08 12:00:00
408.41544,10.023604,387.4743,2019-10-08 13:00:00
445.67532,10.338115,508.87717,2019-10-08 14:00:00
473.09525,10.447104,568.99884,2019-10-08 15:00:00
488.0057,10.36085,563.9147,2019-10-08 16:00:00
491.1076,10.1213045,498.90057,2019-10-08 17:00:00
487.9368,9.765405,381.812,2019-10-08 18:00:00
487.50043,9.292077,228.10619,2019-10-08 19:00:00
490.97177,8.816291,72.39645,2019-10-08 20:00:00
487.08804,8.410628,-54.38153,2019-10-08 21:00:00
476.7166,8.143687,-133.25682,2019-10-08 22:00:00
469.36774,7.911073,-174.16228,2019-10-08 23:00:00
476.93405,8.097201,-188.51906,2019-10-09 00:00:00
494.28207,8.178479,-169.61128,2019-10-09 01:00:00
517.1204,8.174426,-141.11928,2019-10-09 02:00:00
539.13666,8.058505,-110.67873,2019-10-09 03:00:00
549.0773,7.7544017,-79.57863,2019-10-09 04:00:00
525.45386,7.4852138,-64.12343,2019-10-09 05:00:00
481.24506,7.379537,-66.40541,2019-10-09 06:00:00
435.03766,7.3912616,-73.730515,2019-10-09 07:00:00
396.62872,7.5154376,-70.409805,2019-10-09 08:00:00
371.40262,7.7448306,-43.247726,2019-10-09 09:00:00
363.95917,8.070207,17.03299,2019-10-09 10:00:00
374.7494,8.500028,113.95365,2019-10-09 11:00:00
399.40756,8.991965,241.78603,2019-10-09 12:00:00
429.04163,9.384082,376.50092,2019-10-09 13:00:00
452.1152,9.538405,479.42038,2019-10-09 14:00:00
460.35544,9.427024,522.4549,2019-10-09 15:00:00
449.48505,9.103185,498.43347,2019-10-09 16:00:00
421.59216,8.642951,410.6098,2019-10-09 17:00:00
394.35587,8.060985,266.8391,2019-10-09 18:00:00
397.03818,7.5441585,100.815926,2019-10-09 19:00:00
419.7495,7.2625422,-28.805496,2019-10-09 20:00:00
437.496,7.100633,-106.59224,2019-10-09 21:00:00
455.60803,7.0663123,-136.11266,2019-10-09 22:00:00
476.20026,7.0030093,-140.16737,2019-10-09 23:00:00
505.1461,7.219749,-136.0551,2019-10-10 00:00:00
535.3889,7.2461104,-122.24266,2019-10-10 01:00:00
563.3761,7.040132,-126.98671,2019-10-10 02:00:00
578.61926,6.5783916,-154.4988,2019-10-10 03:00:00
565.5032,6.0442023,-181.75087,2019-10-10 04:00:00
530.5875,5.6382194,-194.1032,2019-10-10 05:00:00
485.07925,5.560081,-177.72258,2019-10-10 06:00:00
437.188,5.856685,-135.12599,2019-10-10 07:00:00
397.09262,6.3186088,-80.20616,2019-10-10 08:00:00
377.53625,6.7764487,-17.056198,2019-10-10 09:00:00
381.056,7.2212653,60.757446,2019-10-10 10:00:00
400.58652,7.6932197,157.80943,2019-10-10 11:00:00
427.53796,8.157775,268.86612,2019-10-10 12:00:00
450.80695,8.456473,372.82236,2019-10-10 13:00:00
459.3677,8.480071,441.34506,2019-10-10 14:00:00
447.0985,8.286147,460.48578,2019-10-10 15:00:00
416.37378,7.9988894,427.08154,2019-10-10 16:00:00
378.0204,7.73945,335.76233,2019-10-10 17:00:00
359.3972,7.551376,177.78436,2019-10-10 18:00:00
378.52615,7.2740417,15.491394,2019-10-10 19:00:00
407.58655,6.9100337,-87.56261,2019-10-10 20:00:00
435.26318,6.613254,-136.60725,2019-10-10 21:00:00
464.00308,6.4456325,-152.5131,2019-10-10 22:00:00
493.78848,6.244125,-157.91725,2019-10-10 23:00:00
526.832,6.2953944,-169.17455,2019-10-11 00:00:00
551.91534,6.1249785,-179.37135,2019-10-11 01:00:00
563.7096,5.736261,-212.13579,2019-10-11 02:00:00
559.62866,5.1497893,-267.6661,2019-10-11 03:00:00
543.2867,4.514526,-326.33765,2019-10-11 04:00:00
518.8233,4.0406547,-356.25586,2019-10-11 05:00:00
484.3892,3.9341197,-326.23553,2019-10-11 06:00:00
441.64053,4.2667556,-238.05763,2019-10-11 07:00:00
408.55435,4.9357944,-126.372665,2019-10-11 08:00:00
401.44525,5.691133,-13.110504,2019-10-11 09:00:00
416.4134,6.398956,102.858185,2019-10-11 10:00:00
442.37482,7.0427794,222.98392,2019-10-11 11:00:00
468.17126,7.566713,337.9947,2019-10-11 12:00:00
485.66248,7.884588,425.4635,2019-10-11 13:00:00
490.85388,7.9775577,471.78656,2019-10-11 14:00:00
485.17438,7.9532714,478.93365,2019-10-11 15:00:00
474.14474,7.969106,447.3253,2019-10-11 16:00:00
464.35464,8.102305,359.25955,2019-10-11 17:00:00
463.60675,8.053674,197.57887,2019-10-11 18:00:00
469.52814,7.5094028,26.087387,2019-10-11 19:00:00
475.7306,6.7863727,-94.91768,2019-10-11 20:00:00
482.32632,6.1915736,-167.58736,2019-10-11 21:00:00
494.50018,5.8083396,-205.9764,2019-10-11 22:00:00
512.59393,5.471601,-227.17592,2019-10-11 23:00:00
536.5944,5.514894,-245.66844,2019-10-12 00:00:00
555.39355,5.41752,-246.42772,2019-10-12 01:00:00
566.52386,5.1606307,-257.3597,2019-10-12 02:00:00
570.28467,4.668472,-290.2555,2019-10-12 03:00:00
559.097,4.1801696,-325.68414,2019-10-12 04:00:00
528.92896,3.8854575,-341.31775,2019-10-12 05:00:00
487.06577,3.7985682,-321.7979,2019-10-12 06:00:00
446.98834,4.0144534,-256.8671,2019-10-12 07:00:00
422.23447,4.5669265,-154.77083,2019-10-12 08:00:00
418.48993,5.2920547,-29.016495,2019-10-12 09:00:00
432.70975,6.0336375,111.96674,2019-10-12 10:00:00
457.83453,6.713718,256.4545,2019-10-12 11:00:00
485.2444,7.251985,383.04514,2019-10-12 12:00:00
508.37225,7.5921016,470.47025,2019-10-12 13:00:00
523.9538,7.74427,512.979,2019-10-12 14:00:00
531.7872,7.783399,512.4361,2019-10-12 15:00:00
533.28107,7.7689834,464.88583,2019-10-12 16:00:00
533.5278,7.652633,353.29767,2019-10-12 17:00:00
537.2149,7.2734733,178.75725,2019-10-12 18:00:00
536.30396,6.6620517,7.376541,2019-10-12 19:00:00
529.0665,6.0588145,-115.481674,2019-10-12 20:00:00
523.7628,5.587768,-192.13255,2019-10-12 21:00:00
528.22296,5.2983794,-231.53896,2019-10-12 22:00:00
541.27106,5.037132,-249.78929,2019-10-12 23:00:00
562.6473,5.1684585,-261.39163,2019-10-13 00:00:00
581.89435,5.1767325,-249.40602,2019-10-13 01:00:00
596.7267,5.048818,-240.88954,2019-10-13 02:00:00
601.67303,4.6930423,-243.20299,2019-10-13 03:00:00
580.2833,4.365724,-249.63857,2019-10-13 04:00:00
538.0908,4.215112,-257.59296,2019-10-13 05:00:00
491.00775,4.2264495,-253.53957,2019-10-13 06:00:00
451.93005,4.4223247,-219.3148,2019-10-13 07:00:00
429.1847,4.8075004,-147.50533,2019-10-13 08:00:00
424.9296,5.333635,-37.24414,2019-10-13 09:00:00
436.75684,5.9378066,105.14569,2019-10-13 10:00:00
460.7329,6.543411,258.80853,2019-10-13 11:00:00
489.73825,7.040752,392.085,2019-10-13 12:00:00
514.981,7.3372073,481.0628,2019-10-13 13:00:00
531.2625,7.417045,516.0552,2019-10-13 14:00:00
535.93506,7.333919,497.63513,2019-10-13 15:00:00
531.66974,7.157434,423.48523,2019-10-13 16:00:00
530.7208,6.8721976,289.33072,2019-10-13 17:00:00
541.4972,6.4444404,116.943375,2019-10-13 18:00:00
548.27014,5.9634337,-34.02362,2019-10-13 19:00:00
544.8307,5.555118,-134.91887,2019-10-13 20:00:00
541.69977,5.255607,-193.49141,2019-10-13 21:00:00
547.19086,5.0885634,-220.58601,2019-10-13 22:00:00
559.8048,4.9015803,-232.86598,2019-10-13 23:00:00
572.4641,5.049619,-235.61913,2019-10-14 00:00:00
585.23236,5.043218,-223.61552,2019-10-14 01:00:00
591.00854,4.889507,-212.60359,2019-10-14 02:00:00
582.95844,4.5897803,-202.60573,2019-10-14 03:00:00
560.6729,4.3646235,-197.48732,2019-10-14 04:00:00
531.8407,4.2787814,-197.17744,2019-10-14 05:00:00
504.2296,4.321817,-188.75783,2019-10-14 06:00:00
485.77484,4.504226,-158.01317,2019-10-14 07:00:00
484.2229,4.815891,-95.84819,2019-10-14 08:00:00
502.3491,5.240764,3.9050448,2019-10-14 09:00:00
537.9992,5.753013,137.8893,2019-10-14 10:00:00
585.46906,6.2696223,280.9455,2019-10-14 11:00:00
632.65515,6.6575236,394.00717,2019-10-14 12:00:00
668.1039,6.8264422,449.46408,2019-10-14 13:00:00
688.88165,6.7916102,451.88577,2019-10-14 14:00:00
699.0922,6.6343207,406.81662,2019-10-14 15:00:00
705.9163,6.435888,318.1529,2019-10-14 16:00:00
713.29944,6.1878734,189.54817,2019-10-14 17:00:00
712.1378,5.821428,42.493042,2019-10-14 18:00:00
694.95935,5.365165,-82.886826,2019-10-14 19:00:00
672.14026,4.959085,-166.60735,2019-10-14 20:00:00
655.6878,4.663469,-213.40065,2019-10-14 21:00:00
652.4956,4.4993606,-230.91316,2019-10-14 22:00:00
660.1626,4.3074374,-231.48317,2019-10-14 23:00:00
664.46735,4.3689513,-230.05199,2019-10-15 00:00:00
669.3717,4.3499217,-204.08269,2019-10-15 01:00:00
665.66833,4.237392,-172.3806,2019-10-15 02:00:00
647.2645,4.0945354,-145.45659,2019-10-15 03:00:00
617.2883,4.052425,-131.27373,2019-10-15 04:00:00
583.7088,4.0821815,-122.65422,2019-10-15 05:00:00
553.9788,4.187286,-104.75777,2019-10-15 06:00:00
535.5723,4.416969,-65.00688,2019-10-15 07:00:00
533.96094,4.7816844,3.9502108,2019-10-15 08:00:00
550.1187,5.251619,106.74071,2019-10-15 09:00:00
581.4539,5.7602897,236.99861,2019-10-15 10:00:00
620.78687,6.1951137,365.86942,2019-10-15 11:00:00
656.60895,6.4622073,453.53024,2019-10-15 12:00:00
684.15106,6.5120234,480.1946,2019-10-15 13:00:00
700.60614,6.358993,445.32126,2019-10-15 14:00:00
707.4159,6.0529685,357.244,2019-10-15 15:00:00
708.678,5.6119857,228.96248,2019-10-15 16:00:00
707.7951,5.0719123,87.45771,2019-10-15 17:00:00
702.956,4.5414214,-38.43744,2019-10-15 18:00:00
690.4574,4.1245456,-128.32588,2019-10-15 19:00:00
678.19116,3.8777575,-175.91115,2019-10-15 20:00:00
674.1358,3.7552047,-189.67763,2019-10-15 21:00:00
681.64105,3.7187476,-179.68138,2019-10-15 22:00:00
696.0046,3.6074443,-161.71541,2019-10-15 23:00:00
711.9473,3.7232718,-147.46617,2019-10-16 00:00:00
720.67126,3.6318965,-112.28374,2019-10-16 01:00:00
710.48236,3.4540973,-74.54445,2019-10-16 02:00:00
681.0005,3.4215484,-56.248306,2019-10-16 03:00:00
644.913,3.5012393,-49.868637,2019-10-16 04:00:00
611.0237,3.6560054,-41.021606,2019-10-16 05:00:00
584.1841,3.9022918,-18.192871,2019-10-16 06:00:00
569.538,4.2402244,26.483688,2019-10-16 07:00:00
571.3597,4.651754,98.07891,2019-10-16 08:00:00
588.77783,5.1274104,197.45868,2019-10-16 09:00:00
615.7596,5.6228843,312.60986,2019-10-16 10:00:00
642.3563,6.0285583,413.559,2019-10-16 11:00:00
659.1015,6.208223,465.67828,2019-10-16 12:00:00
662.4871,6.1307464,459.98962,2019-10-16 13:00:00
650.568,5.85622,391.94913,2019-10-16 14:00:00
631.5273,5.41377,268.68185,2019-10-16 15:00:00
627.0138,4.7908435,119.916695,2019-10-16 16:00:00
641.92303,4.1591773,-8.084702,2019-10-16 17:00:00
656.44995,3.6369643,-101.08031,2019-10-16 18:00:00
665.29865,3.2826953,-150.365,2019-10-16 19:00:00
677.3302,3.0981402,-161.666,2019-10-16 20:00:00
696.5914,2.9938502,-150.91829,2019-10-16 21:00:00
723.6356,2.8826194,-133.50533,2019-10-16 22:00:00
753.9316,2.504581,-129.77586,2019-10-16 23:00:00
776.4875,2.102283,-144.26607,2019-10-17 00:00:00
777.8017,1.4263301,-157.31648,2019-10-17 01:00:00
752.3434,0.9294524,-167.42342,2019-10-17 02:00:00
712.2063,0.7964015,-162.9221,2019-10-17 03:00:00
667.3566,1.0869231,-136.71678,2019-10-17 04:00:00
625.0815,1.6906238,-91.288376,2019-10-17 05:00:00
596.187,2.3860488,-30.84668,2019-10-17 06:00:00
589.0632,3.0411563,45.651154,2019-10-17 07:00:00
601.19366,3.641168,139.72444,2019-10-17 08:00:00
624.2762,4.1724734,246.92767,2019-10-17 09:00:00
647.636,4.5643916,351.65976,2019-10-17 10:00:00
660.6331,4.7506347,429.5594,2019-10-17 11:00:00
657.4626,4.7575793,464.72037,2019-10-17 12:00:00
639.0176,4.682466,454.14798,2019-10-17 13:00:00
610.34906,4.655353,394.26776,2019-10-17 14:00:00
589.4691,4.6736293,277.45444,2019-10-17 15:00:00
600.3203,4.398044,122.53849,2019-10-17 16:00:00
626.88385,3.7688365,-7.799591,2019-10-17 17:00:00
649.6946,3.142282,-88.19563,2019-10-17 18:00:00
669.13055,2.6853747,-127.515915,2019-10-17 19:00:00
690.85486,2.3634639,-139.75075,2019-10-17 20:00:00
717.06305,2.0759082,-139.78853,2019-10-17 21:00:00
744.29865,1.7680755,-141.55876,2019-10-17 22:00:00
763.5971,1.2820811,-162.76634,2019-10-17 23:00:00
772.4491,0.9675441,-208.4152,2019-10-18 00:00:00
768.2473,0.4140525,-257.622,2019-10-18 01:00:00
755.1124,-0.11967135,-295.6524,2019-10-18 02:00:00
732.938,-0.4165635,-296.19266,2019-10-18 03:00:00
698.08624,-0.32809687,-246.76164,2019-10-18 04:00:00
657.65924,0.22908543,-158.34135,2019-10-18 05:00:00
631.60724,1.0673003,-53.864395,2019-10-18 06:00:00
629.2429,1.8948073,57.678635,2019-10-18 07:00:00
644.63995,2.6096663,177.41956,2019-10-18 08:00:00
667.11035,3.194549,298.83612,2019-10-18 09:00:00
686.282,3.623279,403.44772,2019-10-18 10:00:00
696.17316,3.8907733,473.64313,2019-10-18 11:00:00
696.1568,4.0274863,505.6883,2019-10-18 12:00:00
690.11426,4.104358,502.42453,2019-10-18 13:00:00
681.6629,4.246246,462.3279,2019-10-18 14:00:00
677.0067,4.421695,362.0133,2019-10-18 15:00:00
682.8826,4.166906,195.43857,2019-10-18 16:00:00
693.50104,3.410602,35.587326,2019-10-18 17:00:00
701.02435,2.5922751,-73.56752,2019-10-18 18:00:00
707.82996,1.9743686,-136.89632,2019-10-18 19:00:00
720.61505,1.5659442,-167.18336,2019-10-18 20:00:00
741.2012,1.2777381,-178.26299,2019-10-18 21:00:00
764.93805,1.0629172,-182.54848,2019-10-18 22:00:00
782.74493,0.74865866,-196.02898,2019-10-18 23:00:00
793.44653,0.6149459,-232.12846,2019-10-19 00:00:00
794.3569,0.18505047,-268.09103,2019-10-19 01:00:00
781.5648,-0.23921634,-293.87277,2019-10-19 02:00:00
753.42725,-0.4580617,-295.1545,2019-10-19 03:00:00
715.47473,-0.42745447,-260.77057,2019-10-19 04:00:00
678.90094,-0.053804886,-184.99635,2019-10-19 05:00:00
656.3302,0.61220694,-79.08855,2019-10-19 06:00:00
653.47095,1.3678584,46.236206,2019-10-19 07:00:00
667.1935,2.07974,184.73456,2019-10-19 08:00:00
690.00696,2.6876445,322.73734,2019-10-19 09:00:00
713.60077,3.145124,437.21875,2019-10-19 10:00:00
732.00305,3.4519935,514.1779,2019-10-19 11:00:00
742.8505,3.63166,550.0219,2019-10-19 12:00:00
747.8924,3.7028651,544.7506,2019-10-19 13:00:00
747.8775,3.6988902,491.59097,2019-10-19 14:00:00
748.27014,3.5599055,370.94168,2019-10-19 15:00:00
754.0262,3.0933242,191.72679,2019-10-19 16:00:00
755.9579,2.4228606,28.340652,2019-10-19 17:00:00
752.72687,1.8034186,-84.05458,2019-10-19 18:00:00
751.77985,1.3406138,-150.44969,2019-10-19 19:00:00
759.63245,1.0382133,-181.24272,2019-10-19 20:00:00
777.00433,0.83617735,-189.93279,2019-10-19 21:00:00
799.2114,0.7001891,-188.88829,2019-10-19 22:00:00
817.4626,0.4611125,-194.33675,2019-10-19 23:00:00
828.36426,0.37017965,-221.44524,2019-10-20 00:00:00
825.3588,-0.029188642,-244.71056,2019-10-20 01:00:00
800.95575,-0.3852105,-259.54474,2019-10-20 02:00:00
761.9164,-0.5015931,-261.57883,2019-10-20 03:00:00
719.8799,-0.3882947,-240.19145,2019-10-20 04:00:00
685.1728,-0.04665805,-183.72325,2019-10-20 05:00:00
666.0204,0.47981787,-91.45848,2019-10-20 06:00:00
665.5661,1.1092563,34.054596,2019-10-20 07:00:00
682.2115,1.7670302,184.67514,2019-10-20 08:00:00
710.7445,2.3689494,338.48148,2019-10-20 09:00:00
741.87286,2.8307853,465.45154,2019-10-20 10:00:00
766.78485,3.130632,547.3541,2019-10-20 11:00:00
782.4765,3.2701697,577.6827,2019-10-20 12:00:00
791.20325,3.2708507,557.9303,2019-10-20 13:00:00
796.1428,3.1811175,484.23422,2019-10-20 14:00:00
804.644,2.9746795,349.25626,2019-10-20 15:00:00
813.1506,2.538303,174.02585,2019-10-20 16:00:00
808.6654,1.9633708,20.547134,2019-10-20 17:00:00
796.723,1.4426837,-84.74745,2019-10-20 18:00:00
788.3709,1.0595527,-147.16011,2019-10-20 19:00:00
790.37463,0.8154597,-175.68575,2019-10-20 20:00:00
803.2591,0.65903616,-181.5392,2019-10-20 21:00:00
822.2313,0.5565276,-175.80125,2019-10-20 22:00:00
837.93976,0.34835768,-174.35878,2019-10-20 23:00:00
826.59546,0.3688407,-177.23994,2019-10-21 00:00:00
802.7294,0.19265316,-177.03395,2019-10-21 01:00:00
