KW,GHI,OT,date
399.41687,-155.7249,16.133392,2019-10-09 00:00:00
373.4492,-137.093,16.229502,2019-10-09 01:00:00
353.0806,-113.64162,16.273615,2019-10-09 02:00:00
336.23627,-107.03996,16.371235,2019-10-09 03:00:00
323.03653,-101.09267,16.433475,2019-10-09 04:00:00
315.29794,-69.518234,16.632023,2019-10-09 05:00:00
316.72653,-11.125687,16.979342,2019-10-09 06:00:00
328.62842,77.61742,17.351843,2019-10-09 07:00:00
353.1128,185.48694,17.79504,2019-10-09 08:00:00
389.77994,300.8227,18.247387,2019-10-09 09:00:00
433.78506,393.1216,18.524708,2019-10-09 10:00:00
465.69733,424.85886,18.662703,2019-10-09 11:00:00
494.53433,411.4925,18.6451,2019-10-09 12:00:00
516.8687,386.7048,18.582058,2019-10-09 13:00:00
537.36066,340.82382,18.507381,2019-10-09 14:00:00
553.4934,269.10748,18.339178,2019-10-09 15:00:00
549.37915,154.47813,17.978443,2019-10-09 16:00:00
514.491,4.3636017,17.423069,2019-10-09 17:00:00
464.45575,-143.70601,16.8665,2019-10-09 18:00:00
422.25537,-246.40523,16.411844,2019-10-09 19:00:00
406.89713,-293.02045,16.115019,2019-10-09 20:00:00
408.87143,-314.7273,15.985696,2019-10-09 21:00:00
415.29935,-313.43393,15.8269205,2019-10-09 22:00:00
393.48575,-313.14114,15.675522,2019-10-09 23:00:00
405.11002,-170.88115,16.078259,2019-10-10 00:00:00
379.31973,-152.98076,16.178484,2019-10-10 01:00:00
358.2065,-122.66502,16.241964,2019-10-10 02:00:00
339.95853,-113.60298,16.335249,2019-10-10 03:00:00
325.55658,-108.22014,16.403843,2019-10-10 04:00:00
316.166,-81.14302,16.58916,2019-10-10 05:00:00
315.0472,-24.690353,16.92038,2019-10-10 06:00:00
325.0201,65.443115,17.307907,2019-10-10 07:00:00
346.11823,174.37117,17.773273,2019-10-10 08:00:00
378.45734,295.43283,18.239,2019-10-10 09:00:00
421.87173,397.25842,18.570606,2019-10-10 10:00:00
453.73483,430.09918,18.721474,2019-10-10 11:00:00
481.19427,418.5264,18.696135,2019-10-10 12:00:00
506.22205,397.4182,18.637564,2019-10-10 13:00:00
527.4533,354.85104,18.584917,2019-10-10 14:00:00
544.0909,286.8809,18.428513,2019-10-10 15:00:00
543.34406,177.43658,18.097887,2019-10-10 16:00:00
511.15417,26.680344,17.550516,2019-10-10 17:00:00
462.7447,-122.3495,16.973642,2019-10-10 18:00:00
422.34784,-228.31639,16.515821,2019-10-10 19:00:00
406.40613,-279.89902,16.20094,2019-10-10 20:00:00
407.84958,-304.76132,16.058262,2019-10-10 21:00:00
415.0621,-303.845,15.920151,2019-10-10 22:00:00
400.92447,-303.15106,15.74395,2019-10-10 23:00:00
396.65268,-172.32518,16.1885,2019-10-11 00:00:00
371.57568,-156.80785,16.28873,2019-10-11 01:00:00
349.27896,-123.37312,16.351816,2019-10-11 02:00:00
329.77225,-111.60631,16.439219,2019-10-11 03:00:00
314.1069,-104.53783,16.518923,2019-10-11 04:00:00
303.31833,-79.72682,16.696724,2019-10-11 05:00:00
300.40262,-24.291245,17.01733,2019-10-11 06:00:00
308.75784,66.12494,17.413269,2019-10-11 07:00:00
327.45032,174.06226,17.888166,2019-10-11 08:00:00
357.00674,297.6646,18.352343,2019-10-11 09:00:00
399.96094,405.31314,18.717428,2019-10-11 10:00:00
431.52652,440.06488,18.88086,2019-10-11 11:00:00
457.42157,430.87073,18.85541,2019-10-11 12:00:00
485.19598,413.4096,18.816916,2019-10-11 13:00:00
507.15213,373.9859,18.791426,2019-10-11 14:00:00
524.408,308.39413,18.647318,2019-10-11 15:00:00
526.0607,202.01566,18.34132,2019-10-11 16:00:00
495.19357,50.25789,17.807255,2019-10-11 17:00:00
447.9615,-98.0027,17.21986,2019-10-11 18:00:00
409.17886,-204.451,16.767883,2019-10-11 19:00:00
393.48083,-258.371,16.444239,2019-10-11 20:00:00
395.01935,-285.2438,16.294174,2019-10-11 21:00:00
403.20264,-284.86118,16.17047,2019-10-11 22:00:00
392.33862,-284.3069,15.928581,2019-10-11 23:00:00
373.6501,-162.73872,16.455004,2019-10-12 00:00:00
349.61142,-151.09438,16.54966,2019-10-12 01:00:00
326.43546,-116.10899,16.606075,2019-10-12 02:00:00
306.0202,-101.863846,16.687382,2019-10-12 03:00:00
289.18185,-92.19252,16.77985,2019-10-12 04:00:00
277.36774,-68.18791,16.9532,2019-10-12 05:00:00
273.08188,-12.507889,17.265238,2019-10-12 06:00:00
280.3658,78.565254,17.669352,2019-10-12 07:00:00
297.30215,185.33238,18.14961,2019-10-12 08:00:00
324.7537,310.36206,18.605215,2019-10-12 09:00:00
367.51688,422.4252,18.992205,2019-10-12 10:00:00
398.1477,458.27512,19.170195,2019-10-12 11:00:00
423.01816,450.99384,19.155226,2019-10-12 12:00:00
453.2413,436.66925,19.135414,2019-10-12 13:00:00
475.84302,399.54507,19.134472,2019-10-12 14:00:00
493.56256,335.17188,18.99649,2019-10-12 15:00:00
497.05936,230.68935,18.707893,2019-10-12 16:00:00
466.80127,77.60587,18.18615,2019-10-12 17:00:00
419.78915,-69.9695,17.587164,2019-10-12 18:00:00
382.31592,-176.16878,17.143354,2019-10-12 19:00:00
367.4006,-231.16692,16.815187,2019-10-12 20:00:00
369.41534,-259.30945,16.660217,2019-10-12 21:00:00
378.45673,-259.1383,16.547493,2019-10-12 22:00:00
368.95618,-257.60815,16.246212,2019-10-12 23:00:00
336.654,-143.88148,16.868092,2019-10-13 00:00:00
313.443,-135.60149,16.953154,2019-10-13 01:00:00
289.69034,-99.91713,17.00229,2019-10-13 02:00:00
268.66956,-83.77904,17.077686,2019-10-13 03:00:00
250.87541,-71.39223,17.184275,2019-10-13 04:00:00
238.33592,-47.464676,17.355972,2019-10-13 05:00:00
233.016,9.296722,17.661991,2019-10-13 06:00:00
239.68102,101.52758,18.075975,2019-10-13 07:00:00
255.27226,207.31761,18.562263,2019-10-13 08:00:00
280.98972,333.48187,19.007444,2019-10-13 09:00:00
323.9053,448.93304,19.40964,2019-10-13 10:00:00
353.3613,484.7941,19.600725,2019-10-13 11:00:00
377.37695,478.6487,19.593487,2019-10-13 12:00:00
409.8318,466.65942,19.59008,2019-10-13 13:00:00
432.81473,430.98126,19.609697,2019-10-13 14:00:00
450.73926,366.9427,19.473785,2019-10-13 15:00:00
455.73752,263.92435,19.198898,2019-10-13 16:00:00
425.66623,109.33581,18.688791,2019-10-13 17:00:00
378.21762,-38.130188,18.076265,2019-10-13 18:00:00
341.72986,-143.83888,17.64146,2019-10-13 19:00:00
327.84097,-199.33449,17.310482,2019-10-13 20:00:00
330.496,-228.31218,17.151703,2019-10-13 21:00:00
340.36365,-227.96593,17.048828,2019-10-13 22:00:00
331.2036,-225.02815,16.687494,2019-10-13 23:00:00
332.18417,-129.72545,17.028486,2019-10-14 00:00:00
295.80722,-103.87831,17.135607,2019-10-14 01:00:00
279.18372,-65.593735,17.180904,2019-10-14 02:00:00
267.5661,-52.110428,17.21129,2019-10-14 03:00:00
261.65707,-48.663467,17.220987,2019-10-14 04:00:00
260.37015,-30.149902,17.334341,2019-10-14 05:00:00
266.87723,18.840256,17.596098,2019-10-14 06:00:00
284.2064,99.299675,17.886833,2019-10-14 07:00:00
315.375,198.75856,18.314426,2019-10-14 08:00:00
360.63635,308.1449,18.713663,2019-10-14 09:00:00
414.0343,401.70242,18.921211,2019-10-14 10:00:00
459.98154,426.90515,19.11376,2019-10-14 11:00:00
501.00067,398.97076,19.014091,2019-10-14 12:00:00
522.66364,382.41556,18.936872,2019-10-14 13:00:00
546.25134,347.3001,18.958584,2019-10-14 14:00:00
564.4118,279.0279,18.78122,2019-10-14 15:00:00
551.83984,175.94217,18.401075,2019-10-14 16:00:00
512.83,48.197678,17.962162,2019-10-14 17:00:00
454.28537,-85.70473,17.380651,2019-10-14 18:00:00
402.38495,-181.82738,16.952896,2019-10-14 19:00:00
382.58813,-220.04436,16.711813,2019-10-14 20:00:00
382.26346,-241.82484,16.604544,2019-10-14 21:00:00
389.0331,-242.70131,16.505116,2019-10-14 22:00:00
351.9899,-193.96217,16.856094,2019-10-14 23:00:00
376.10104,-93.656204,16.746576,2019-10-15 00:00:00
346.07532,-77.470566,16.664564,2019-10-15 01:00:00
329.3029,-57.396347,16.700813,2019-10-15 02:00:00
314.25983,-50.291916,16.802893,2019-10-15 03:00:00
303.97568,-48.032898,16.876394,2019-10-15 04:00:00
299.5169,-22.976547,17.069057,2019-10-15 05:00:00
302.53308,26.287643,17.393213,2019-10-15 06:00:00
315.3738,105.947525,17.74392,2019-10-15 07:00:00
339.86288,204.91266,18.148676,2019-10-15 08:00:00
374.1556,306.3763,18.56654,2019-10-15 09:00:00
417.2033,383.43958,18.777372,2019-10-15 10:00:00
456.0219,425.48944,18.935408,2019-10-15 11:00:00
493.46115,424.23395,18.87615,2019-10-15 12:00:00
523.7112,411.98337,18.926823,2019-10-15 13:00:00
549.552,373.18896,18.886131,2019-10-15 14:00:00
571.32526,305.54712,18.741343,2019-10-15 15:00:00
567.37946,189.90176,18.348207,2019-10-15 16:00:00
525.3576,36.593994,17.793524,2019-10-15 17:00:00
468.59442,-114.12041,17.236649,2019-10-15 18:00:00
418.34238,-218.18333,16.778532,2019-10-15 19:00:00
396.61362,-269.8319,16.484306,2019-10-15 20:00:00
394.45062,-291.6639,16.344505,2019-10-15 21:00:00
397.35455,-290.32703,16.184752,2019-10-15 22:00:00
365.24786,-305.39157,16.068153,2019-10-15 23:00:00
393.90826,-122.40526,16.441452,2019-10-16 00:00:00
366.00012,-110.19191,16.478594,2019-10-16 01:00:00
348.22083,-82.69777,16.498169,2019-10-16 02:00:00
333.22946,-70.27812,16.604479,2019-10-16 03:00:00
320.9778,-65.08095,16.684519,2019-10-16 04:00:00
313.73917,-41.728485,16.872295,2019-10-16 05:00:00
314.69818,8.068954,17.200645,2019-10-16 06:00:00
324.89453,88.78889,17.552954,2019-10-16 07:00:00
344.9284,187.89742,17.962046,2019-10-16 08:00:00
374.97144,296.4177,18.380766,2019-10-16 09:00:00
415.08722,393.9704,18.668415,2019-10-16 10:00:00
452.22052,445.33984,18.89011,2019-10-16 11:00:00
489.50284,445.63107,18.923351,2019-10-16 12:00:00
520.0401,430.387,18.897392,2019-10-16 13:00:00
547.4831,392.86743,18.85121,2019-10-16 14:00:00
569.8044,329.17105,18.699074,2019-10-16 15:00:00
569.50024,222.28972,18.340702,2019-10-16 16:00:00
533.21466,70.65363,17.795662,2019-10-16 17:00:00
476.52515,-92.4861,17.189505,2019-10-16 18:00:00
424.9556,-213.30159,16.690926,2019-10-16 19:00:00
403.2465,-272.74237,16.366661,2019-10-16 20:00:00
401.43005,-303.2999,16.194632,2019-10-16 21:00:00
406.46133,-304.3657,16.026564,2019-10-16 22:00:00
382.18484,-309.5127,15.872155,2019-10-16 23:00:00
398.16312,-137.78682,16.365675,2019-10-17 00:00:00
370.77798,-127.267105,16.4045,2019-10-17 01:00:00
351.95816,-93.26994,16.43774,2019-10-17 02:00:00
335.22522,-78.00511,16.538532,2019-10-17 03:00:00
321.6009,-72.679,16.625229,2019-10-17 04:00:00
312.77893,-53.551178,16.800858,2019-10-17 05:00:00
311.30493,-5.8530426,17.111362,2019-10-17 06:00:00
319.8663,76.59638,17.478819,2019-10-17 07:00:00
337.04263,177.46895,17.912727,2019-10-17 08:00:00
363.3853,292.0896,18.348259,2019-10-17 09:00:00
402.54904,399.39377,18.691135,2019-10-17 10:00:00
439.0898,452.92368,18.928738,2019-10-17 11:00:00
474.56613,454.60254,18.952896,2019-10-17 12:00:00
507.13052,442.36243,18.929552,2019-10-17 13:00:00
534.9057,407.31778,18.903944,2019-10-17 14:00:00
557.23724,346.8957,18.76356,2019-10-17 15:00:00
560.0024,245.41313,18.437754,2019-10-17 16:00:00
526.804,94.300064,17.905891,2019-10-17 17:00:00
472.38922,-69.25816,17.283401,2019-10-17 18:00:00
423.5089,-192.72765,16.783373,2019-10-17 19:00:00
401.97607,-256.6355,16.441029,2019-10-17 20:00:00
400.48468,-290.05072,16.256962,2019-10-17 21:00:00
406.9922,-291.82056,16.10799,2019-10-17 22:00:00
390.01404,-296.98175,15.923437,2019-10-17 23:00:00
388.55716,-139.41731,16.452608,2019-10-18 00:00:00
362.32098,-131.74767,16.494213,2019-10-18 01:00:00
342.25854,-95.34877,16.523745,2019-10-18 02:00:00
324.05237,-77.44426,16.616528,2019-10-18 03:00:00
309.00204,-69.83351,16.713663,2019-10-18 04:00:00
298.73648,-52.19832,16.882048,2019-10-18 05:00:00
295.46927,-4.907913,17.18219,2019-10-18 06:00:00
302.56046,78.35504,17.55947,2019-10-18 07:00:00
317.62054,178.87328,18.005013,2019-10-18 08:00:00
341.621,296.34143,18.442284,2019-10-18 09:00:00
380.19434,409.15222,18.818438,2019-10-18 10:00:00
415.90466,464.2354,19.067297,2019-10-18 11:00:00
449.35883,467.9151,19.091618,2019-10-18 12:00:00
484.09732,458.884,19.087183,2019-10-18 13:00:00
512.2039,426.4897,19.087921,2019-10-18 14:00:00
534.7614,368.0896,18.95901,2019-10-18 15:00:00
539.75244,269.35956,18.658623,2019-10-18 16:00:00
508.0101,117.31068,18.140902,2019-10-18 17:00:00
455.30237,-44.50978,17.511583,2019-10-18 18:00:00
409.00708,-167.06279,17.020658,2019-10-18 19:00:00
388.48788,-232.34422,16.670336,2019-10-18 20:00:00
387.70087,-267.03064,16.48187,2019-10-18 21:00:00
395.40884,-269.17426,16.34809,2019-10-18 22:00:00
381.77432,-274.16562,16.09614,2019-10-18 23:00:00
365.0164,-129.4575,16.6978,2019-10-19 00:00:00
340.07617,-125.550064,16.737083,2019-10-19 01:00:00
319.13068,-88.3817,16.75899,2019-10-19 02:00:00
299.9064,-68.4731,16.843138,2019-10-19 03:00:00
283.52966,-57.88347,16.95157,2019-10-19 04:00:00
272.08713,-40.258224,17.1164,2019-10-19 05:00:00
267.40005,8.016403,17.409061,2019-10-19 06:00:00
273.47168,92.39379,17.795914,2019-10-19 07:00:00
286.92633,192.17822,18.248398,2019-10-19 08:00:00
309.1446,311.34705,18.680021,2019-10-19 09:00:00
347.54935,428.02087,19.076017,2019-10-19 10:00:00
381.9242,483.33835,19.335722,2019-10-19 11:00:00
413.82123,488.38812,19.369164,2019-10-19 12:00:00
450.49313,482.16507,19.383175,2019-10-19 13:00:00
478.88818,451.72678,19.407179,2019-10-19 14:00:00
501.58304,394.23413,19.283945,2019-10-19 15:00:00
508.28967,297.11307,19.001791,2019-10-19 16:00:00
477.25082,143.62605,18.49627,2019-10-19 17:00:00
425.14484,-16.625229,17.858673,2019-10-19 18:00:00
380.97626,-137.58247,17.379238,2019-10-19 19:00:00
361.8528,-203.00768,17.026285,2019-10-19 20:00:00
361.9621,-238.22594,16.835373,2019-10-19 21:00:00
370.68832,-240.31151,16.713642,2019-10-19 22:00:00
358.41177,-243.88722,16.400492,2019-10-19 23:00:00
327.73822,-109.95793,17.090458,2019-10-20 00:00:00
303.84668,-109.01802,17.123732,2019-10-20 01:00:00
282.28217,-71.72835,17.138504,2019-10-20 02:00:00
262.39456,-50.482254,17.21496,2019-10-20 03:00:00
244.91783,-36.99614,17.335953,2019-10-20 04:00:00
232.63347,-18.863327,17.49948,2019-10-20 05:00:00
226.83415,31.100922,17.787132,2019-10-20 06:00:00
232.31343,117.06944,18.184942,2019-10-20 07:00:00
244.54341,216.23476,18.644705,2019-10-20 08:00:00
265.32947,336.77792,19.06773,2019-10-20 09:00:00
303.9441,456.33505,19.477955,2019-10-20 10:00:00
336.83417,510.73505,19.746489,2019-10-20 11:00:00
367.40222,516.2769,19.785927,2019-10-20 12:00:00
405.8187,512.0251,19.815495,2019-10-20 13:00:00
434.24435,482.717,19.85858,2019-10-20 14:00:00
456.84567,425.2555,19.736624,2019-10-20 15:00:00
464.92056,329.26422,19.468359,2019-10-20 16:00:00
434.14615,174.30865,18.974436,2019-10-20 17:00:00
381.9449,15.028564,18.326344,2019-10-20 18:00:00
339.43057,-104.2643,17.85903,2019-10-20 19:00:00
321.79153,-169.35619,17.50521,2019-10-20 20:00:00
322.83237,-204.7259,17.313011,2019-10-20 21:00:00
332.5195,-206.37352,17.202045,2019-10-20 22:00:00
320.64868,-208.09816,16.828482,2019-10-20 23:00:00
325.33023,-96.72768,17.223598,2019-10-21 00:00:00
289.1806,-78.7484,17.280638,2019-10-21 01:00:00
273.32205,-38.189285,17.296673,2019-10-21 02:00:00
261.5528,-18.7164,17.330751,2019-10-21 03:00:00
255.4402,-13.687973,17.354376,2019-10-21 04:00:00
254.34355,-0.68705726,17.458817,2019-10-21 05:00:00
260.35065,41.698242,17.700628,2019-10-21 06:00:00
276.4982,116.22228,17.97605,2019-10-21 07:00:00
303.99643,209.16243,18.376965,2019-10-21 08:00:00
343.6911,313.95972,18.753176,2019-10-21 09:00:00
