KW,GHI,OT,date
667.7354,-271.8016,15.790276,2019-10-04 23:00:00
615.1213,-185.36638,16.25669,2019-10-05 00:00:00
572.87573,-103.70207,16.792744,2019-10-05 01:00:00
551.3658,-23.477692,17.274921,2019-10-05 02:00:00
548.39374,65.25334,17.722656,2019-10-05 03:00:00
558.9795,159.75899,18.165302,2019-10-05 04:00:00
577.6758,247.2197,18.580719,2019-10-05 05:00:00
597.9637,319.96964,18.950235,2019-10-05 06:00:00
613.42017,371.83743,19.257313,2019-10-05 07:00:00
617.0167,394.44138,19.522268,2019-10-05 08:00:00
606.68866,373.20218,19.77841,2019-10-05 09:00:00
599.72125,285.03613,19.91136,2019-10-05 10:00:00
618.619,125.68034,19.611906,2019-10-05 11:00:00
646.7131,-32.772247,18.889027,2019-10-05 12:00:00
660.6996,-140.55785,18.194887,2019-10-05 13:00:00
664.3536,-211.64745,17.678307,2019-10-05 14:00:00
668.2461,-257.45825,17.323542,2019-10-05 15:00:00
678.34485,-284.4092,17.086641,2019-10-05 16:00:00
695.38904,-298.88834,16.915031,2019-10-05 17:00:00
717.46704,-309.485,16.75932,2019-10-05 18:00:00
746.0635,-329.3553,16.491428,2019-10-05 19:00:00
778.81506,-364.78943,16.038582,2019-10-05 20:00:00
794.2607,-388.79706,15.571805,2019-10-05 21:00:00
778.2861,-385.61908,15.306192,2019-10-05 22:00:00
735.09906,-354.1324,15.367727,2019-10-05 23:00:00
683.3374,-258.2617,15.862863,2019-10-06 00:00:00
640.17224,-164.35506,16.513857,2019-10-06 01:00:00
618.77814,-75.03615,17.107122,2019-10-06 02:00:00
616.5105,17.361877,17.621214,2019-10-06 03:00:00
627.09717,110.74076,18.088566,2019-10-06 04:00:00
644.2111,193.84102,18.500559,2019-10-06 05:00:00
661.39343,258.57648,18.851912,2019-10-06 06:00:00
672.8315,300.27942,19.15768,2019-10-06 07:00:00
673.512,315.1103,19.47587,2019-10-06 08:00:00
662.8503,294.20267,19.851696,2019-10-06 09:00:00
655.4477,209.5648,20.114851,2019-10-06 10:00:00
670.7043,50.810104,19.861998,2019-10-06 11:00:00
695.62225,-109.06813,19.071075,2019-10-06 12:00:00
709.9339,-219.13463,18.270441,2019-10-06 13:00:00
714.9371,-291.4035,17.677996,2019-10-06 14:00:00
720.1097,-336.74384,17.284164,2019-10-06 15:00:00
731.3781,-362.58612,17.028131,2019-10-06 16:00:00
749.0929,-376.55487,16.844818,2019-10-06 17:00:00
770.77277,-387.91913,16.685274,2019-10-06 18:00:00
797.57245,-410.19318,16.431583,2019-10-06 19:00:00
827.71124,-445.83368,16.01997,2019-10-06 20:00:00
841.85266,-466.26147,15.590622,2019-10-06 21:00:00
826.3241,-459.95367,15.317414,2019-10-06 22:00:00
785.2956,-426.47864,15.346547,2019-10-06 23:00:00
724.2265,-320.9358,15.8567,2019-10-07 00:00:00
684.66736,-222.9435,16.460253,2019-10-07 01:00:00
670.94086,-132.48366,16.992628,2019-10-07 02:00:00
676.4563,-38.712433,17.448586,2019-10-07 03:00:00
694.66394,56.655136,17.858387,2019-10-07 04:00:00
720.24677,140.8149,18.213715,2019-10-07 05:00:00
748.1941,205.15451,18.509827,2019-10-07 06:00:00
775.1546,247.094,18.754135,2019-10-07 07:00:00
800.2631,259.5357,18.949148,2019-10-07 08:00:00
826.6903,215.56699,18.999056,2019-10-07 09:00:00
859.56396,90.91789,18.723509,2019-10-07 10:00:00
888.5849,-67.85411,18.207165,2019-10-07 11:00:00
901.4509,-197.39482,17.654406,2019-10-07 12:00:00
899.9188,-293.14252,17.095974,2019-10-07 13:00:00
890.46405,-363.83508,16.661737,2019-10-07 14:00:00
884.1453,-408.26685,16.34758,2019-10-07 15:00:00
886.41693,-430.84686,16.133562,2019-10-07 16:00:00
897.914,-437.28772,15.999895,2019-10-07 17:00:00
917.39386,-431.57294,15.916589,2019-10-07 18:00:00
944.2017,-415.92688,15.797693,2019-10-07 19:00:00
969.0059,-390.90186,15.622955,2019-10-07 20:00:00
965.6283,-365.43774,15.507084,2019-10-07 21:00:00
932.09393,-354.3355,15.557036,2019-10-07 22:00:00
887.67444,-347.90924,15.780234,2019-10-07 23:00:00
842.17755,-290.68958,16.151203,2019-10-08 00:00:00
810.30096,-227.3944,16.564754,2019-10-08 01:00:00
794.6364,-151.49406,17.002806,2019-10-08 02:00:00
794.14197,-62.000824,17.44709,2019-10-08 03:00:00
805.2867,32.722412,17.885515,2019-10-08 04:00:00
823.1714,121.80867,18.304214,2019-10-08 05:00:00
842.9866,197.90704,18.697704,2019-10-08 06:00:00
860.3483,251.4854,19.038874,2019-10-08 07:00:00
871.55774,260.0114,19.256353,2019-10-08 08:00:00
880.13763,197.57014,19.223694,2019-10-08 09:00:00
898.8224,57.754623,18.793941,2019-10-08 10:00:00
925.166,-111.15541,18.005562,2019-10-08 11:00:00
941.0036,-240.58388,17.282064,2019-10-08 12:00:00
945.4925,-326.36005,16.756392,2019-10-08 13:00:00
943.9524,-382.71045,16.365627,2019-10-08 14:00:00
946.49457,-413.78113,16.104147,2019-10-08 15:00:00
957.5246,-426.50085,15.936049,2019-10-08 16:00:00
977.0289,-428.72668,15.828132,2019-10-08 17:00:00
1006.573,-428.7611,15.679643,2019-10-08 18:00:00
1049.2086,-431.57843,15.356512,2019-10-08 19:00:00
1088.6809,-429.3938,14.843246,2019-10-08 20:00:00
1081.2273,-412.84436,14.55473,2019-10-08 21:00:00
1036.178,-397.3155,14.663324,2019-10-08 22:00:00
976.14496,-383.1861,15.065891,2019-10-08 23:00:00
927.9066,-320.15344,15.593078,2019-10-09 00:00:00
894.8381,-261.0899,16.069834,2019-10-09 01:00:00
879.4793,-194.1616,16.494333,2019-10-09 02:00:00
880.13434,-117.099594,16.900824,2019-10-09 03:00:00
892.0768,-38.515503,17.28768,2019-10-09 04:00:00
908.4193,33.03328,17.638866,2019-10-09 05:00:00
921.9251,90.748505,17.92257,2019-10-09 06:00:00
923.7252,127.60125,18.124432,2019-10-09 07:00:00
903.5375,131.61154,18.29667,2019-10-09 08:00:00
868.59546,83.06534,18.434118,2019-10-09 09:00:00
850.45386,-33.823914,18.319818,2019-10-09 10:00:00
877.24054,-197.07408,17.683674,2019-10-09 11:00:00
919.42596,-321.61774,16.870773,2019-10-09 12:00:00
947.1053,-389.5108,16.304186,2019-10-09 13:00:00
966.77637,-427.15198,15.941904,2019-10-09 14:00:00
988.65985,-449.2055,15.699927,2019-10-09 15:00:00
1014.9897,-464.30432,15.505533,2019-10-09 16:00:00
1043.9973,-480.03522,15.2929945,2019-10-09 17:00:00
1074.4425,-505.9829,14.964002,2019-10-09 18:00:00
1103.3947,-544.3664,14.44181,2019-10-09 19:00:00
1119.1757,-585.92126,13.864919,2019-10-09 20:00:00
1120.7488,-616.5072,13.361822,2019-10-09 21:00:00
1104.2477,-614.62683,13.118963,2019-10-09 22:00:00
1061.8804,-560.4219,13.38882,2019-10-09 23:00:00
1008.1578,-432.399,14.253333,2019-10-10 00:00:00
969.1626,-322.88184,15.077184,2019-10-10 01:00:00
957.4078,-233.34956,15.655477,2019-10-10 02:00:00
963.43774,-150.91621,16.088491,2019-10-10 03:00:00
977.73083,-76.92375,16.445995,2019-10-10 04:00:00
992.963,-18.8526,16.744932,2019-10-10 05:00:00
1002.28546,18.735596,16.992884,2019-10-10 06:00:00
1000.0076,35.507095,17.243517,2019-10-10 07:00:00
984.83246,30.940414,17.604626,2019-10-10 08:00:00
966.0118,-7.9511414,18.134285,2019-10-10 09:00:00
967.3171,-113.93172,18.516462,2019-10-10 10:00:00
992.9603,-265.8767,18.173512,2019-10-10 11:00:00
1019.59064,-392.4519,17.261026,2019-10-10 12:00:00
1037.0735,-474.27588,16.39588,2019-10-10 13:00:00
1049.1749,-528.37726,15.788543,2019-10-10 14:00:00
1062.6938,-565.12054,15.377855,2019-10-10 15:00:00
1080.3474,-591.2328,15.066262,2019-10-10 16:00:00
1100.3732,-611.96936,14.781653,2019-10-10 17:00:00
1120.6108,-636.5366,14.473893,2019-10-10 18:00:00
1143.1726,-676.42487,14.0654125,2019-10-10 19:00:00
1166.2302,-719.46094,13.593943,2019-10-10 20:00:00
1179.6604,-740.0919,13.160924,2019-10-10 21:00:00
1171.206,-726.3658,12.865572,2019-10-10 22:00:00
1136.6035,-666.58984,12.911893,2019-10-10 23:00:00
1091.7682,-528.81244,13.579673,2019-10-11 00:00:00
1056.4365,-401.22498,14.449456,2019-10-11 01:00:00
1043.0455,-293.81473,15.165315,2019-10-11 02:00:00
1045.7081,-200.06984,15.6955,2019-10-11 03:00:00
1055.8406,-123.14372,16.10323,2019-10-11 04:00:00
1067.2968,-70.64497,16.434341,2019-10-11 05:00:00
1076.3539,-42.876343,16.734556,2019-10-11 06:00:00
1080.9529,-33.426514,17.083559,2019-10-11 07:00:00
1079.7069,-40.478806,17.570808,2019-10-11 08:00:00
1074.5172,-85.53035,18.118668,2019-10-11 09:00:00
1076.872,-209.64098,18.253542,2019-10-11 10:00:00
1091.7885,-378.88422,17.641747,2019-10-11 11:00:00
1106.4177,-515.2216,16.686491,2019-10-11 12:00:00
1115.4185,-604.09406,15.862832,2019-10-11 13:00:00
1122.1355,-661.40845,15.283411,2019-10-11 14:00:00
1132.1082,-695.0357,14.908989,2019-10-11 15:00:00
1147.421,-714.5954,14.663979,2019-10-11 16:00:00
1166.9102,-729.8542,14.476405,2019-10-11 17:00:00
1189.6924,-749.3673,14.293727,2019-10-11 18:00:00
1218.3132,-777.37067,13.9989395,2019-10-11 19:00:00
1243.0776,-794.2174,13.616425,2019-10-11 20:00:00
1243.5791,-783.1643,13.27812,2019-10-11 21:00:00
1217.5059,-756.16754,13.131287,2019-10-11 22:00:00
1175.8602,-705.2452,13.327797,2019-10-11 23:00:00
1138.2698,-585.2635,13.928314,2019-10-12 00:00:00
1111.3696,-469.76428,14.64281,2019-10-12 01:00:00
1101.3777,-363.31366,15.271497,2019-10-12 02:00:00
1104.7834,-267.76672,15.78647,2019-10-12 03:00:00
1115.5686,-192.45259,16.20627,2019-10-12 04:00:00
1128.2183,-143.33852,16.560083,2019-10-12 05:00:00
1138.4531,-116.684586,16.899858,2019-10-12 06:00:00
1141.7885,-107.58336,17.292118,2019-10-12 07:00:00
1131.7571,-123.370865,17.773941,2019-10-12 08:00:00
1113.1268,-198.47176,18.126307,2019-10-12 09:00:00
1110.8428,-349.9486,17.92358,2019-10-12 10:00:00
1130.8561,-520.027,17.085688,2019-10-12 11:00:00
1150.3242,-643.53357,16.153532,2019-10-12 12:00:00
1162.8373,-717.7389,15.46259,2019-10-12 13:00:00
1174.6036,-761.3907,15.010287,2019-10-12 14:00:00
1190.7384,-784.5709,14.731103,2019-10-12 15:00:00
1211.5605,-799.0909,14.5483675,2019-10-12 16:00:00
1234.8225,-815.16266,14.396641,2019-10-12 17:00:00
1260.4305,-841.1656,14.172229,2019-10-12 18:00:00
1285.8857,-871.47614,13.788754,2019-10-12 19:00:00
1294.7716,-881.35956,13.351869,2019-10-12 20:00:00
1279.0432,-867.6098,13.038945,2019-10-12 21:00:00
1243.5078,-837.13055,13.027135,2019-10-12 22:00:00
1197.2362,-778.66785,13.408952,2019-10-12 23:00:00
1162.2196,-654.8876,14.093135,2019-10-13 00:00:00
1143.432,-540.3005,14.775286,2019-10-13 01:00:00
1142.1316,-434.1551,15.357854,2019-10-13 02:00:00
1152.9708,-338.74316,15.853312,2019-10-13 03:00:00
1169.6235,-264.11945,16.270792,2019-10-13 04:00:00
1185.5698,-213.96333,16.629768,2019-10-13 05:00:00
1194.7771,-185.18852,16.969906,2019-10-13 06:00:00
1191.0868,-178.03047,17.3481,2019-10-13 07:00:00
1172.3799,-205.4398,17.774864,2019-10-13 08:00:00
1155.4497,-295.59662,18.043415,2019-10-13 09:00:00
1164.9434,-455.32855,17.735092,2019-10-13 10:00:00
1189.915,-618.8343,16.873652,2019-10-13 11:00:00
1206.5607,-732.2992,16.002365,2019-10-13 12:00:00
1216.8799,-799.3276,15.383988,2019-10-13 13:00:00
1229.0704,-839.43744,14.985705,2019-10-13 14:00:00
1246.3832,-861.701,14.733778,2019-10-13 15:00:00
1267.5255,-876.564,14.549402,2019-10-13 16:00:00
1289.1327,-893.69183,14.372554,2019-10-13 17:00:00
1311.3433,-924.46454,14.078773,2019-10-13 18:00:00
1329.789,-964.4798,13.6185255,2019-10-13 19:00:00
1331.8339,-986.44086,13.134595,2019-10-13 20:00:00
1312.4293,-980.0655,12.817932,2019-10-13 21:00:00
1273.3823,-946.5645,12.856713,2019-10-13 22:00:00
1225.1316,-876.58417,13.336285,2019-10-13 23:00:00
1184.7896,-736.6484,14.098597,2019-10-14 00:00:00
1174.5801,-613.48114,14.743351,2019-10-14 01:00:00
1185.2401,-500.2533,15.267742,2019-10-14 02:00:00
1208.2806,-395.36987,15.71164,2019-10-14 03:00:00
1236.8134,-308.34293,16.081532,2019-10-14 04:00:00
1264.4336,-245.01762,16.384197,2019-10-14 05:00:00
1287.1295,-207.61348,16.635946,2019-10-14 06:00:00
1305.6548,-203.10167,16.85363,2019-10-14 07:00:00
1327.5479,-249.76158,16.97414,2019-10-14 08:00:00
1360.1254,-373.09528,16.788485,2019-10-14 09:00:00
1389.272,-539.7193,16.266537,2019-10-14 10:00:00
1399.2816,-684.71576,15.626322,2019-10-14 11:00:00
1397.2203,-790.5998,15.018598,2019-10-14 12:00:00
1392.398,-862.0064,14.491324,2019-10-14 13:00:00
1390.4921,-907.0661,14.145696,2019-10-14 14:00:00
1396.5873,-928.8868,13.918945,2019-10-14 15:00:00
1410.2358,-936.566,13.760112,2019-10-14 16:00:00
1429.2314,-937.4538,13.627903,2019-10-14 17:00:00
1453.0283,-936.9461,13.436895,2019-10-14 18:00:00
1474.4755,-933.0767,13.174053,2019-10-14 19:00:00
1469.7151,-922.4307,12.984406,2019-10-14 20:00:00
1435.3004,-915.6298,12.987697,2019-10-14 21:00:00
1390.0023,-907.6248,13.1910515,2019-10-14 22:00:00
1349.0142,-877.0179,13.569045,2019-10-14 23:00:00
1316.4908,-776.60315,14.088753,2019-10-15 00:00:00
1301.9948,-666.5302,14.621458,2019-10-15 01:00:00
1304.8794,-549.71063,15.134222,2019-10-15 02:00:00
1321.4233,-435.34253,15.579572,2019-10-15 03:00:00
1345.105,-336.38586,15.940725,2019-10-15 04:00:00
1369.4878,-260.57007,16.239574,2019-10-15 05:00:00
1391.4049,-214.72868,16.478867,2019-10-15 06:00:00
1409.6149,-210.89644,16.631567,2019-10-15 07:00:00
1427.5422,-272.58017,16.589167,2019-10-15 08:00:00
1453.2192,-413.66193,16.212856,2019-10-15 09:00:00
1479.2513,-589.2496,15.564527,2019-10-15 10:00:00
1488.0646,-728.5785,14.956778,2019-10-15 11:00:00
1481.0161,-822.612,14.483358,2019-10-15 12:00:00
1472.6934,-881.86554,14.11308,2019-10-15 13:00:00
1470.8943,-915.8215,13.842449,2019-10-15 14:00:00
1478.3838,-928.95404,13.656113,2019-10-15 15:00:00
1494.0911,-930.5124,13.53039,2019-10-15 16:00:00
1516.7775,-929.09796,13.400389,2019-10-15 17:00:00
1545.792,-928.02155,13.168328,2019-10-15 18:00:00
1567.9502,-922.0092,12.829967,2019-10-15 19:00:00
1553.1688,-909.15814,12.642764,2019-10-15 20:00:00
1509.631,-902.6462,12.751936,2019-10-15 21:00:00
1459.1018,-898.9653,13.063333,2019-10-15 22:00:00
1415.3516,-881.17084,13.46636,2019-10-15 23:00:00
1391.2389,-793.16364,13.906819,2019-10-16 00:00:00
1381.1774,-693.2926,14.369674,2019-10-16 01:00:00
1385.555,-579.4356,14.853213,2019-10-16 02:00:00
1402.6006,-462.78778,15.305303,2019-10-16 03:00:00
1426.3406,-358.2533,15.680504,2019-10-16 04:00:00
1449.283,-276.71432,15.963338,2019-10-16 05:00:00
1466.2301,-229.38081,16.140148,2019-10-16 06:00:00
1474.8225,-229.93327,16.216745,2019-10-16 07:00:00
1483.1248,-293.51578,16.154167,2019-10-16 08:00:00
1508.2683,-431.82654,15.815567,2019-10-16 09:00:00
1542.4089,-605.85406,15.207332,2019-10-16 10:00:00
1556.1244,-740.36615,14.637946,2019-10-16 11:00:00
1550.8429,-827.16895,14.193505,2019-10-16 12:00:00
1543.7876,-880.89825,13.859805,2019-10-16 13:00:00
1544.0328,-913.06866,13.611369,2019-10-16 14:00:00
1553.0255,-926.6163,13.428406,2019-10-16 15:00:00
1569.2363,-929.908,13.281175,2019-10-16 16:00:00
1591.3943,-933.13165,13.09146,2019-10-16 17:00:00
1618.3702,-943.6773,12.759307,2019-10-16 18:00:00
1638.1841,-957.2957,12.309523,2019-10-16 19:00:00
1625.7092,-957.3476,12.047657,2019-10-16 20:00:00
1584.0115,-949.01996,12.1461315,2019-10-16 21:00:00
1531.4744,-936.5312,12.521655,2019-10-16 22:00:00
1485.9963,-906.6767,13.013764,2019-10-16 23:00:00
1463.0509,-812.4229,13.504668,2019-10-17 00:00:00
1455.911,-709.2321,13.988875,2019-10-17 01:00:00
1463.6298,-591.53516,14.48094,2019-10-17 02:00:00
1483.7617,-469.66968,14.930022,2019-10-17 03:00:00
1509.472,-360.9229,15.286769,2019-10-17 04:00:00
1532.8297,-279.5462,15.541565,2019-10-17 05:00:00
1550.3192,-237.00316,15.70707,2019-10-17 06:00:00
1562.5282,-239.23625,15.836227,2019-10-17 07:00:00
1578.8672,-298.71786,15.8969755,2019-10-17 08:00:00
1611.7526,-432.08698,15.703769,2019-10-17 09:00:00
1642.5801,-602.14154,15.180367,2019-10-17 10:00:00
1647.1569,-738.13696,14.583492,2019-10-17 11:00:00
1635.2444,-831.5373,14.077732,2019-10-17 12:00:00
1623.0559,-892.1729,13.696456,2019-10-17 13:00:00
1618.8867,-929.30927,13.415725,2019-10-17 14:00:00
1624.3127,-944.2679,13.217398,2019-10-17 15:00:00
1637.5024,-945.5031,13.073205,2019-10-17 16:00:00
1655.7964,-943.9897,12.922698,2019-10-17 17:00:00
1677.0162,-947.3537,12.69144,2019-10-17 18:00:00
1691.923,-952.48846,12.407946,2019-10-17 19:00:00
1679.5115,-948.83624,12.250374,2019-10-17 20:00:00
1640.342,-942.96893,12.326551,2019-10-17 21:00:00
1591.8228,-933.9698,12.611893,2019-10-17 22:00:00
1550.2876,-905.5352,13.031756,2019-10-17 23:00:00
1529.4702,-810.4774,13.503478,2019-10-18 00:00:00
1522.6523,-703.5962,13.998051,2019-10-18 01:00:00
1529.7686,-579.98615,14.504187,2019-10-18 02:00:00
1549.004,-452.0725,14.958274,2019-10-18 03:00:00
1574.289,-340.60193,15.312616,2019-10-18 04:00:00
1598.683,-260.2817,15.575315,2019-10-18 05:00:00
1619.4685,-220.05779,15.762532,2019-10-18 06:00:00
1636.901,-226.36394,15.876189,2019-10-18 07:00:00
1656.2993,-292.93466,15.830409,2019-10-18 08:00:00
1684.7902,-434.58344,15.488216,2019-10-18 09:00:00
1710.2643,-610.8073,14.906385,2019-10-18 10:00:00
1712.9478,-749.8537,14.346481,2019-10-18 11:00:00
1699.3079,-843.117,13.888746,2019-10-18 12:00:00
1686.1531,-900.50726,13.551873,2019-10-18 13:00:00
1681.8893,-932.71686,13.312231,2019-10-18 14:00:00
1687.5295,-943.22186,13.149765,2019-10-18 15:00:00
1700.8197,-941.74713,13.039145,2019-10-18 16:00:00
1718.883,-938.59283,12.924086,2019-10-18 17:00:00
1738.5647,-938.55536,12.728821,2019-10-18 18:00:00
1746.8365,-935.6856,12.478394,2019-10-18 19:00:00
1724.3491,-926.68243,12.3730135,2019-10-18 20:00:00
1681.157,-923.1048,12.50461,2019-10-18 21:00:00
1635.1577,-919.6125,12.809954,2019-10-18 22:00:00
1597.7981,-895.56,13.212495,2019-10-18 23:00:00
1579.9314,-801.69226,13.660221,2019-10-19 00:00:00
1575.0021,-693.4821,14.148688,2019-10-19 01:00:00
1583.2765,-566.79614,14.665126,2019-10-19 02:00:00
1603.5674,-435.5937,15.133642,2019-10-19 03:00:00
1629.9469,-321.7187,15.498541,2019-10-19 04:00:00
1655.25,-241.62129,15.74954,2019-10-19 05:00:00
1675.698,-206.5472,15.886045,2019-10-19 06:00:00
1690.9559,-224.84245,15.908395,2019-10-19 07:00:00
1708.2141,-306.14938,15.764688,2019-10-19 08:00:00
1737.0968,-454.99646,15.366672,2019-10-19 09:00:00
1763.5442,-626.2201,14.804974,2019-10-19 10:00:00
1764.409,-757.3421,14.292555,2019-10-19 11:00:00
1749.848,-843.7131,13.87934,2019-10-19 12:00:00
1737.477,-895.27704,13.582924,2019-10-19 13:00:00
1734.3042,-923.0158,13.37371,2019-10-19 14:00:00
1740.5718,-930.81976,13.228729,2019-10-19 15:00:00
1753.7075,-928.43414,13.1156225,2019-10-19 16:00:00
1770.2659,-926.0451,12.970534,2019-10-19 17:00:00
1785.1663,-928.512,12.730671,2019-10-19 18:00:00
1783.882,-929.2048,12.472728,2019-10-19 19:00:00
1755.0287,-923.86676,12.424227,2019-10-19 20:00:00
1711.4365,-920.87823,12.619293,2019-10-19 21:00:00
1667.944,-915.2172,12.962317,2019-10-19 22:00:00
1634.2836,-887.55145,13.382296,2019-10-19 23:00:00
1620.3701,-788.5486,13.846902,2019-10-20 00:00:00
1619.1731,-673.9475,14.357794,2019-10-20 01:00:00
1631.0862,-540.76056,14.890536,2019-10-20 02:00:00
1654.7264,-404.4129,15.355761,2019-10-20 03:00:00
1683.0613,-288.92444,15.696372,2019-10-20 04:00:00
1708.9978,-214.4356,15.899878,2019-10-20 05:00:00
1729.5675,-191.42458,15.989383,2019-10-20 06:00:00
1746.61,-223.325,15.986906,2019-10-20 07:00:00
1768.8833,-315.12772,15.837346,2019-10-20 08:00:00
1801.4294,-466.4026,15.452415,2019-10-20 09:00:00
1822.1697,-630.40625,14.925613,2019-10-20 10:00:00
1814.4598,-754.9914,14.42227,2019-10-20 11:00:00
1795.5978,-838.6424,14.014397,2019-10-20 12:00:00
1781.3412,-888.4626,13.72605,2019-10-20 13:00:00
1777.1923,-913.90607,13.52432,2019-10-20 14:00:00
1782.668,-918.919,13.38352,2019-10-20 15:00:00
1794.4087,-914.22394,13.269195,2019-10-20 16:00:00
1807.766,-910.476,13.1255455,2019-10-20 17:00:00
1816.1267,-911.92194,12.919184,2019-10-20 18:00:00
1806.6962,-911.5169,12.750649,2019-10-20 19:00:00
1774.7303,-907.7149,12.777494,2019-10-20 20:00:00
